date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-03-16 06:00:00,5,-0,0.0,11.6,2,47,01:47 AM,10:35 AM,06:31 AM,06:28 PM,-9,-4,-0,-4,18,4,52,0.0,1026,-0,10,322,12,rostov-on-don
2020-03-16 09:00:00,5,-0,0.0,11.6,2,47,01:47 AM,10:35 AM,06:31 AM,06:28 PM,-10,-3,1,-3,15,7,45,0.0,1028,1,10,338,12,rostov-on-don
2020-03-16 12:00:00,5,-0,0.0,11.6,2,47,01:47 AM,10:35 AM,06:31 AM,06:28 PM,-11,0,3,0,13,49,35,0.0,1028,3,10,331,11,rostov-on-don
2020-03-16 15:00:00,5,-0,0.0,11.6,2,47,01:47 AM,10:35 AM,06:31 AM,06:28 PM,-10,2,5,2,13,58,35,0.0,1028,5,10,326,12,rostov-on-don
2020-03-16 18:00:00,5,-0,0.0,11.6,2,47,01:47 AM,10:35 AM,06:31 AM,06:28 PM,-9,2,4,2,15,51,38,0.0,1028,4,10,349,12,rostov-on-don
2020-03-16 21:00:00,5,-0,0.0,11.6,2,47,01:47 AM,10:35 AM,06:31 AM,06:28 PM,-7,2,3,2,11,42,46,0.0,1030,3,10,345,7,rostov-on-don
2020-03-17 00:00:00,8,2,0.0,11.6,3,40,02:51 AM,11:24 AM,06:29 AM,06:30 PM,-8,2,3,2,6,6,45,0.0,1031,3,10,334,4,rostov-on-don
2020-03-17 03:00:00,8,2,0.0,11.6,3,40,02:51 AM,11:24 AM,06:29 AM,06:30 PM,-7,0,2,0,8,4,52,0.0,1032,2,10,350,6,rostov-on-don
2020-03-17 06:00:00,8,2,0.0,11.6,3,40,02:51 AM,11:24 AM,06:29 AM,06:30 PM,-6,-0,2,-0,8,4,57,0.0,1032,2,10,7,5,rostov-on-don
2020-03-17 09:00:00,8,2,0.0,11.6,3,40,02:51 AM,11:24 AM,06:29 AM,06:30 PM,-6,3,4,3,5,3,49,0.0,1033,4,10,100,5,rostov-on-don
2020-03-17 12:00:00,8,2,0.0,11.6,3,40,02:51 AM,11:24 AM,06:29 AM,06:30 PM,-6,7,7,7,6,0,39,0.0,1032,7,10,70,5,rostov-on-don
2020-03-17 15:00:00,8,2,0.0,11.6,3,40,02:51 AM,11:24 AM,06:29 AM,06:30 PM,-6,6,8,6,10,0,36,0.0,1031,8,10,65,9,rostov-on-don
2020-03-17 18:00:00,8,2,0.0,11.6,3,40,02:51 AM,11:24 AM,06:29 AM,06:30 PM,-5,5,7,5,14,0,40,0.0,1030,7,10,72,11,rostov-on-don
2020-03-17 21:00:00,8,2,0.0,11.6,3,40,02:51 AM,11:24 AM,06:29 AM,06:30 PM,-5,4,6,4,16,0,46,0.0,1031,6,10,72,10,rostov-on-don
2020-03-18 00:00:00,8,2,0.0,8.8,3,33,03:45 AM,12:19 PM,06:27 AM,06:31 PM,-4,2,4,2,14,3,56,0.0,1031,4,10,82,9,rostov-on-don
2020-03-18 03:00:00,8,2,0.0,8.8,3,33,03:45 AM,12:19 PM,06:27 AM,06:31 PM,-4,0,3,0,15,2,62,0.0,1032,3,10,58,9,rostov-on-don
2020-03-18 06:00:00,8,2,0.0,8.8,3,33,03:45 AM,12:19 PM,06:27 AM,06:31 PM,-4,-1,2,-1,19,29,64,0.0,1032,2,10,54,12,rostov-on-don
2020-03-18 09:00:00,8,2,0.0,8.8,3,33,03:45 AM,12:19 PM,06:27 AM,06:31 PM,-4,0,4,0,24,25,56,0.0,1032,4,10,73,18,rostov-on-don
2020-03-18 12:00:00,8,2,0.0,8.8,3,33,03:45 AM,12:19 PM,06:27 AM,06:31 PM,-4,4,8,4,24,100,45,0.0,1031,8,10,78,21,rostov-on-don
2020-03-18 15:00:00,8,2,0.0,8.8,3,33,03:45 AM,12:19 PM,06:27 AM,06:31 PM,-3,5,8,5,24,100,44,0.0,1029,8,10,69,21,rostov-on-don
2020-03-18 18:00:00,8,2,0.0,8.8,3,33,03:45 AM,12:19 PM,06:27 AM,06:31 PM,-2,4,7,4,29,56,51,0.1,1028,7,10,74,21,rostov-on-don
2020-03-18 21:00:00,8,2,0.0,8.8,3,33,03:45 AM,12:19 PM,06:27 AM,06:31 PM,-2,2,5,2,27,44,61,0.0,1027,5,10,65,18,rostov-on-don
2020-03-19 00:00:00,11,4,0.0,11.6,3,25,04:30 AM,01:20 PM,06:25 AM,06:33 PM,-2,2,5,2,22,15,60,0.0,1027,5,10,64,13,rostov-on-don
2020-03-19 03:00:00,11,4,0.0,11.6,3,25,04:30 AM,01:20 PM,06:25 AM,06:33 PM,-3,1,4,1,21,22,62,0.0,1026,4,10,34,13,rostov-on-don
2020-03-19 06:00:00,11,4,0.0,11.6,3,25,04:30 AM,01:20 PM,06:25 AM,06:33 PM,-3,1,4,1,20,23,61,0.0,1025,4,10,42,12,rostov-on-don
2020-03-19 09:00:00,11,4,0.0,11.6,3,25,04:30 AM,01:20 PM,06:25 AM,06:33 PM,-4,3,6,3,19,20,50,0.0,1025,6,10,40,15,rostov-on-don
2020-03-19 12:00:00,11,4,0.0,11.6,3,25,04:30 AM,01:20 PM,06:25 AM,06:33 PM,-6,7,9,7,17,17,35,0.0,1023,9,10,49,14,rostov-on-don
2020-03-19 15:00:00,11,4,0.0,11.6,3,25,04:30 AM,01:20 PM,06:25 AM,06:33 PM,-6,9,11,9,13,14,31,0.0,1021,11,10,47,11,rostov-on-don
2020-03-19 18:00:00,11,4,0.0,11.6,3,25,04:30 AM,01:20 PM,06:25 AM,06:33 PM,-4,10,11,10,8,10,35,0.0,1020,11,10,31,6,rostov-on-don
2020-03-19 21:00:00,11,4,0.0,11.6,3,25,04:30 AM,01:20 PM,06:25 AM,06:33 PM,-3,10,10,10,5,4,41,0.0,1020,10,10,297,4,rostov-on-don
2020-03-20 00:00:00,9,2,0.0,6.1,3,18,05:07 AM,02:23 PM,06:23 AM,06:34 PM,-1,5,6,5,14,14,61,0.0,1019,6,10,269,8,rostov-on-don
2020-03-20 03:00:00,9,2,0.0,6.1,3,18,05:07 AM,02:23 PM,06:23 AM,06:34 PM,-1,3,5,3,16,0,63,0.0,1019,5,10,270,9,rostov-on-don
2020-03-20 06:00:00,9,2,0.0,6.1,3,18,05:07 AM,02:23 PM,06:23 AM,06:34 PM,-2,2,5,2,20,14,64,0.0,1018,5,10,256,11,rostov-on-don
2020-03-20 09:00:00,9,2,0.0,6.1,3,18,05:07 AM,02:23 PM,06:23 AM,06:34 PM,-3,5,7,5,22,88,48,0.0,1018,7,10,258,15,rostov-on-don
2020-03-20 12:00:00,9,2,0.0,6.1,3,18,05:07 AM,02:23 PM,06:23 AM,06:34 PM,-1,7,9,7,24,100,50,0.0,1017,9,10,262,17,rostov-on-don
2020-03-20 15:00:00,9,2,0.0,6.1,3,18,05:07 AM,02:23 PM,06:23 AM,06:34 PM,2,7,9,7,23,100,61,0.1,1016,9,10,267,16,rostov-on-don
2020-03-20 18:00:00,9,2,0.0,6.1,3,18,05:07 AM,02:23 PM,06:23 AM,06:34 PM,5,6,10,6,11,100,75,0.1,1017,6,10,297,7,rostov-on-don
2020-03-20 21:00:00,9,2,0.0,6.1,3,18,05:07 AM,02:23 PM,06:23 AM,06:34 PM,1,2,4,2,14,72,60,0.1,1018,2,10,341,8,rostov-on-don
2020-03-21 00:00:00,13,5,0.0,11.6,3,11,05:37 AM,03:27 PM,06:21 AM,06:35 PM,-0,5,7,5,13,3,62,0.0,1019,7,10,353,8,rostov-on-don
2020-03-21 03:00:00,13,5,0.0,11.6,3,11,05:37 AM,03:27 PM,06:21 AM,06:35 PM,-1,4,6,4,12,4,62,0.0,1019,6,10,347,7,rostov-on-don
2020-03-21 06:00:00,13,5,0.0,11.6,3,11,05:37 AM,03:27 PM,06:21 AM,06:35 PM,-1,5,5,5,6,25,64,0.0,1019,5,10,354,3,rostov-on-don
2020-03-21 09:00:00,13,5,0.0,11.6,3,11,05:37 AM,03:27 PM,06:21 AM,06:35 PM,-2,8,8,8,2,6,51,0.0,1020,8,10,153,1,rostov-on-don
2020-03-21 12:00:00,13,5,0.0,11.6,3,11,05:37 AM,03:27 PM,06:21 AM,06:35 PM,-3,11,12,11,6,5,36,0.0,1019,12,10,199,5,rostov-on-don
2020-03-21 15:00:00,13,5,0.0,11.6,3,11,05:37 AM,03:27 PM,06:21 AM,06:35 PM,-6,13,13,13,6,19,27,0.0,1017,13,10,202,6,rostov-on-don
2020-03-21 18:00:00,13,5,0.0,11.6,3,11,05:37 AM,03:27 PM,06:21 AM,06:35 PM,-4,12,12,12,6,35,31,0.0,1017,12,10,177,5,rostov-on-don
2020-03-21 21:00:00,13,5,0.0,11.6,3,11,05:37 AM,03:27 PM,06:21 AM,06:35 PM,-3,9,10,9,12,53,40,0.0,1017,10,10,130,7,rostov-on-don
2020-03-22 00:00:00,13,7,0.0,6.1,3,4,06:02 AM,04:31 PM,06:19 AM,06:37 PM,4,6,9,6,19,48,71,0.0,1016,9,10,221,13,rostov-on-don
2020-03-22 03:00:00,13,7,0.0,6.1,3,4,06:02 AM,04:31 PM,06:19 AM,06:37 PM,4,5,7,5,16,52,81,0.0,1015,7,10,224,11,rostov-on-don
2020-03-22 06:00:00,13,7,0.0,6.1,3,4,06:02 AM,04:31 PM,06:19 AM,06:37 PM,4,4,7,4,16,100,81,0.0,1015,7,10,203,12,rostov-on-don
2020-03-22 09:00:00,13,7,0.0,6.1,3,4,06:02 AM,04:31 PM,06:19 AM,06:37 PM,4,5,8,5,21,100,73,0.0,1015,8,10,201,15,rostov-on-don
2020-03-22 12:00:00,13,7,0.0,6.1,3,4,06:02 AM,04:31 PM,06:19 AM,06:37 PM,3,9,11,9,21,69,59,0.0,1015,11,10,210,17,rostov-on-don
2020-03-22 15:00:00,13,7,0.0,6.1,3,4,06:02 AM,04:31 PM,06:19 AM,06:37 PM,3,12,13,12,19,100,51,0.0,1014,13,10,228,15,rostov-on-don
2020-03-22 18:00:00,13,7,0.0,6.1,3,4,06:02 AM,04:31 PM,06:19 AM,06:37 PM,4,10,11,10,17,100,60,0.0,1014,11,10,274,12,rostov-on-don
2020-03-22 21:00:00,13,7,0.0,6.1,3,4,06:02 AM,04:31 PM,06:19 AM,06:37 PM,3,9,10,9,11,58,66,0.0,1015,10,10,264,8,rostov-on-don
2020-03-23 00:00:00,7,2,0.0,6.1,2,0,06:24 AM,05:35 PM,06:17 AM,06:38 PM,4,7,8,7,11,52,75,0.0,1015,8,10,232,7,rostov-on-don
2020-03-23 03:00:00,7,2,0.0,6.1,2,0,06:24 AM,05:35 PM,06:17 AM,06:38 PM,4,6,7,6,10,100,81,0.0,1016,7,10,251,6,rostov-on-don
2020-03-23 06:00:00,7,2,0.0,6.1,2,0,06:24 AM,05:35 PM,06:17 AM,06:38 PM,5,5,7,5,12,100,85,0.0,1018,7,10,317,8,rostov-on-don
2020-03-23 09:00:00,7,2,0.0,6.1,2,0,06:24 AM,05:35 PM,06:17 AM,06:38 PM,-1,0,4,0,22,100,71,0.0,1020,4,10,10,18,rostov-on-don
2020-03-23 12:00:00,7,2,0.0,6.1,2,0,06:24 AM,05:35 PM,06:17 AM,06:38 PM,-3,-1,3,-1,24,100,66,0.0,1022,3,10,18,20,rostov-on-don
2020-03-23 15:00:00,7,2,0.0,6.1,2,0,06:24 AM,05:35 PM,06:17 AM,06:38 PM,-2,1,5,1,24,82,58,0.0,1022,5,10,25,20,rostov-on-don
2020-03-23 18:00:00,7,2,0.0,6.1,2,0,06:24 AM,05:35 PM,06:17 AM,06:38 PM,-4,-1,4,-1,31,100,58,0.0,1024,4,10,26,23,rostov-on-don
2020-03-23 21:00:00,7,2,0.0,6.1,2,0,06:24 AM,05:35 PM,06:17 AM,06:38 PM,-4,-3,2,-3,33,52,62,0.0,1025,2,10,33,24,rostov-on-don
2020-03-24 00:00:00,2,-6,0.0,6.1,2,0,06:44 AM,06:37 PM,06:15 AM,06:40 PM,-5,-5,1,-5,31,46,66,0.0,1025,1,10,40,23,rostov-on-don
2020-03-24 03:00:00,2,-6,0.0,6.1,2,0,06:44 AM,06:37 PM,06:15 AM,06:40 PM,-6,-6,-0,-6,33,79,65,0.0,1025,-0,10,44,25,rostov-on-don
2020-03-24 06:00:00,2,-6,0.0,6.1,2,0,06:44 AM,06:37 PM,06:15 AM,06:40 PM,-7,-7,-1,-7,36,100,65,0.0,1025,-1,10,43,26,rostov-on-don
2020-03-24 09:00:00,2,-6,0.0,6.1,2,0,06:44 AM,06:37 PM,06:15 AM,06:40 PM,-7,-5,0,-5,29,100,58,0.0,1026,0,10,50,23,rostov-on-don
2020-03-24 12:00:00,2,-6,0.0,6.1,2,0,06:44 AM,06:37 PM,06:15 AM,06:40 PM,-6,-4,1,-4,32,100,59,0.1,1026,1,10,51,24,rostov-on-don
2020-03-24 15:00:00,2,-6,0.0,6.1,2,0,06:44 AM,06:37 PM,06:15 AM,06:40 PM,-5,-3,2,-3,35,100,58,0.0,1026,2,10,47,24,rostov-on-don
2020-03-24 18:00:00,2,-6,0.0,6.1,2,0,06:44 AM,06:37 PM,06:15 AM,06:40 PM,-5,0,4,0,37,100,57,0.1,1026,0,10,50,26,rostov-on-don
2020-03-24 21:00:00,2,-6,0.0,6.1,2,0,06:44 AM,06:37 PM,06:15 AM,06:40 PM,-4,-6,-2,-6,40,100,63,0.0,1026,-6,10,48,27,rostov-on-don
2020-03-25 00:00:00,11,0,0.0,11.6,3,3,07:03 AM,07:40 PM,06:13 AM,06:41 PM,-2,-5,1,-5,41,49,79,0.0,1027,1,10,52,27,rostov-on-don
2020-03-25 03:00:00,11,0,0.0,11.6,3,3,07:03 AM,07:40 PM,06:13 AM,06:41 PM,-3,-6,0,-6,43,62,78,0.0,1027,0,10,50,28,rostov-on-don
2020-03-25 06:00:00,11,0,0.0,11.6,3,3,07:03 AM,07:40 PM,06:13 AM,06:41 PM,-3,-6,0,-6,42,72,82,0.0,1027,0,10,55,28,rostov-on-don
2020-03-25 09:00:00,11,0,0.0,11.6,3,3,07:03 AM,07:40 PM,06:13 AM,06:41 PM,-2,-3,2,-3,35,48,75,0.0,1029,2,10,60,26,rostov-on-don
2020-03-25 12:00:00,11,0,0.0,11.6,3,3,07:03 AM,07:40 PM,06:13 AM,06:41 PM,0,3,7,3,28,53,61,0.0,1028,7,10,59,24,rostov-on-don
2020-03-25 15:00:00,11,0,0.0,11.6,3,3,07:03 AM,07:40 PM,06:13 AM,06:41 PM,1,8,11,8,30,45,52,0.0,1027,11,10,56,25,rostov-on-don
2020-03-25 18:00:00,11,0,0.0,11.6,3,3,07:03 AM,07:40 PM,06:13 AM,06:41 PM,2,7,10,7,35,16,57,0.0,1028,10,10,59,23,rostov-on-don
2020-03-25 21:00:00,11,0,0.0,11.6,3,3,07:03 AM,07:40 PM,06:13 AM,06:41 PM,2,4,8,4,37,22,64,0.0,1029,8,10,55,23,rostov-on-don
2020-03-26 00:00:00,13,3,0.0,11.6,3,11,07:23 AM,08:43 PM,06:11 AM,06:42 PM,0,2,6,2,35,22,68,0.0,1030,6,10,58,23,rostov-on-don
2020-03-26 03:00:00,13,3,0.0,11.6,3,11,07:23 AM,08:43 PM,06:11 AM,06:42 PM,0,0,5,0,36,17,73,0.0,1030,5,10,53,24,rostov-on-don
2020-03-26 06:00:00,13,3,0.0,11.6,3,11,07:23 AM,08:43 PM,06:11 AM,06:42 PM,-1,-1,3,-1,32,25,75,0.0,1030,3,10,58,22,rostov-on-don
2020-03-26 09:00:00,13,3,0.0,11.6,3,11,07:23 AM,08:43 PM,06:11 AM,06:42 PM,-1,1,5,1,28,17,65,0.0,1031,5,10,61,22,rostov-on-don
2020-03-26 12:00:00,13,3,0.0,11.6,3,11,07:23 AM,08:43 PM,06:11 AM,06:42 PM,1,8,11,8,28,7,51,0.0,1030,11,10,67,24,rostov-on-don
2020-03-26 15:00:00,13,3,0.0,11.6,3,11,07:23 AM,08:43 PM,06:11 AM,06:42 PM,0,11,13,11,31,6,40,0.0,1028,13,10,68,27,rostov-on-don
2020-03-26 18:00:00,13,3,0.0,11.6,3,11,07:23 AM,08:43 PM,06:11 AM,06:42 PM,0,10,12,10,34,6,44,0.0,1027,12,10,67,24,rostov-on-don
2020-03-26 21:00:00,13,3,0.0,11.6,3,11,07:23 AM,08:43 PM,06:11 AM,06:42 PM,0,7,10,7,39,2,51,0.0,1027,10,10,61,25,rostov-on-don
2020-03-27 00:00:00,16,7,0.0,10.2,4,18,07:43 AM,09:47 PM,06:10 AM,06:44 PM,1,6,9,6,41,11,55,0.0,1026,9,10,65,26,rostov-on-don
2020-03-27 03:00:00,16,7,0.0,10.2,4,18,07:43 AM,09:47 PM,06:10 AM,06:44 PM,1,4,8,4,39,8,62,0.0,1026,8,10,67,25,rostov-on-don
2020-03-27 06:00:00,16,7,0.0,10.2,4,18,07:43 AM,09:47 PM,06:10 AM,06:44 PM,1,3,7,3,38,12,65,0.0,1025,7,10,70,23,rostov-on-don
2020-03-27 09:00:00,16,7,0.0,10.2,4,18,07:43 AM,09:47 PM,06:10 AM,06:44 PM,-0,6,9,6,40,12,51,0.0,1025,9,10,79,28,rostov-on-don
2020-03-27 12:00:00,16,7,0.0,10.2,4,18,07:43 AM,09:47 PM,06:10 AM,06:44 PM,-4,12,14,12,35,15,30,0.0,1024,14,10,85,30,rostov-on-don
2020-03-27 15:00:00,16,7,0.0,10.2,4,18,07:43 AM,09:47 PM,06:10 AM,06:44 PM,-5,16,16,16,35,6,24,0.0,1022,16,10,89,30,rostov-on-don
2020-03-27 18:00:00,16,7,0.0,10.2,4,18,07:43 AM,09:47 PM,06:10 AM,06:44 PM,-3,13,15,13,40,100,30,0.0,1021,15,10,86,26,rostov-on-don
2020-03-27 21:00:00,16,7,0.0,10.2,4,18,07:43 AM,09:47 PM,06:10 AM,06:44 PM,-2,10,12,10,44,67,37,0.0,1021,12,10,85,27,rostov-on-don
2020-03-28 00:00:00,16,7,0.0,10.2,4,25,08:06 AM,10:51 PM,06:08 AM,06:45 PM,-3,7,10,7,41,12,40,0.0,1020,10,10,87,25,rostov-on-don
2020-03-28 03:00:00,16,7,0.0,10.2,4,25,08:06 AM,10:51 PM,06:08 AM,06:45 PM,-4,5,8,5,41,3,41,0.0,1019,8,10,85,25,rostov-on-don
2020-03-28 06:00:00,16,7,0.0,10.2,4,25,08:06 AM,10:51 PM,06:08 AM,06:45 PM,-6,2,7,2,44,13,40,0.0,1018,7,10,86,27,rostov-on-don
2020-03-28 09:00:00,16,7,0.0,10.2,4,25,08:06 AM,10:51 PM,06:08 AM,06:45 PM,-5,6,9,6,40,4,38,0.0,1017,9,10,95,30,rostov-on-don
2020-03-28 12:00:00,16,7,0.0,10.2,4,25,08:06 AM,10:51 PM,06:08 AM,06:45 PM,-4,12,14,12,36,9,28,0.0,1015,14,10,100,31,rostov-on-don
2020-03-28 15:00:00,16,7,0.0,10.2,4,25,08:06 AM,10:51 PM,06:08 AM,06:45 PM,-4,16,16,16,35,99,25,0.0,1013,16,10,107,30,rostov-on-don
2020-03-28 18:00:00,16,7,0.0,10.2,4,25,08:06 AM,10:51 PM,06:08 AM,06:45 PM,-2,13,15,13,39,22,32,0.0,1012,15,10,102,25,rostov-on-don
2020-03-28 21:00:00,16,7,0.0,10.2,4,25,08:06 AM,10:51 PM,06:08 AM,06:45 PM,-2,10,12,10,41,5,38,0.0,1011,12,10,98,24,rostov-on-don
2020-03-29 00:00:00,16,7,0.0,11.6,4,32,08:33 AM,11:56 PM,06:06 AM,06:47 PM,-3,7,10,7,39,8,40,0.0,1011,10,10,98,24,rostov-on-don
2020-03-29 03:00:00,16,7,0.0,11.6,4,32,08:33 AM,11:56 PM,06:06 AM,06:47 PM,-5,4,8,4,37,100,42,0.0,1010,8,10,94,24,rostov-on-don
2020-03-29 06:00:00,16,7,0.0,11.6,4,32,08:33 AM,11:56 PM,06:06 AM,06:47 PM,-4,3,7,3,37,9,48,0.0,1008,7,10,91,24,rostov-on-don
2020-03-29 09:00:00,16,7,0.0,11.6,4,32,08:33 AM,11:56 PM,06:06 AM,06:47 PM,-2,5,9,5,33,50,47,0.0,1007,9,10,100,26,rostov-on-don
2020-03-29 12:00:00,16,7,0.0,11.6,4,32,08:33 AM,11:56 PM,06:06 AM,06:47 PM,0,11,13,11,30,36,41,0.0,1005,13,10,107,26,rostov-on-don
2020-03-29 15:00:00,16,7,0.0,11.6,4,32,08:33 AM,11:56 PM,06:06 AM,06:47 PM,2,16,16,16,24,6,39,0.0,1003,16,10,114,21,rostov-on-don
2020-03-29 18:00:00,16,7,0.0,11.6,4,32,08:33 AM,11:56 PM,06:06 AM,06:47 PM,3,15,15,15,19,10,44,0.0,1002,15,10,121,13,rostov-on-don
2020-03-29 21:00:00,16,7,0.0,11.6,4,32,08:33 AM,11:56 PM,06:06 AM,06:47 PM,3,12,13,12,20,15,53,0.0,1003,13,10,97,12,rostov-on-don
2020-03-30 00:00:00,14,9,0.0,6.2,4,40,09:05 AM,No moonset,06:04 AM,06:48 PM,4,11,11,11,10,32,60,0.0,1003,11,10,113,6,rostov-on-don
2020-03-30 03:00:00,14,9,0.0,6.2,4,40,09:05 AM,No moonset,06:04 AM,06:48 PM,4,10,10,10,9,37,65,0.0,1004,10,10,123,5,rostov-on-don
2020-03-30 06:00:00,14,9,0.0,6.2,4,40,09:05 AM,No moonset,06:04 AM,06:48 PM,5,9,9,9,8,52,74,0.0,1004,9,10,197,5,rostov-on-don
2020-03-30 09:00:00,14,9,0.0,6.2,4,40,09:05 AM,No moonset,06:04 AM,06:48 PM,6,10,11,10,11,75,74,0.0,1005,11,10,234,9,rostov-on-don
2020-03-30 12:00:00,14,9,0.0,6.2,4,40,09:05 AM,No moonset,06:04 AM,06:48 PM,7,12,13,12,17,84,65,0.0,1005,13,10,255,14,rostov-on-don
2020-03-30 15:00:00,14,9,0.0,6.2,4,40,09:05 AM,No moonset,06:04 AM,06:48 PM,7,13,14,13,17,64,61,0.0,1005,14,10,255,14,rostov-on-don
2020-03-30 18:00:00,14,9,0.0,6.2,4,40,09:05 AM,No moonset,06:04 AM,06:48 PM,7,10,12,10,21,100,73,0.0,1005,12,10,247,15,rostov-on-don
2020-03-30 21:00:00,14,9,0.0,6.2,4,40,09:05 AM,No moonset,06:04 AM,06:48 PM,5,9,11,9,24,69,66,0.0,1008,11,10,245,17,rostov-on-don
2020-03-31 00:00:00,16,9,0.0,11.6,3,44,09:45 AM,12:59 AM,06:02 AM,06:50 PM,6,8,10,8,28,91,73,0.0,1006,10,10,251,20,rostov-on-don
2020-03-31 03:00:00,16,9,0.0,11.6,3,44,09:45 AM,12:59 AM,06:02 AM,06:50 PM,7,7,10,7,26,35,80,0.0,1007,10,10,255,18,rostov-on-don
2020-03-31 06:00:00,16,9,0.0,11.6,3,44,09:45 AM,12:59 AM,06:02 AM,06:50 PM,7,7,9,7,21,100,87,0.0,1009,9,10,254,13,rostov-on-don
2020-03-31 09:00:00,16,9,0.0,11.6,3,44,09:45 AM,12:59 AM,06:02 AM,06:50 PM,5,10,11,10,15,27,68,0.0,1011,11,10,330,12,rostov-on-don
2020-03-31 12:00:00,16,9,0.0,11.6,3,44,09:45 AM,12:59 AM,06:02 AM,06:50 PM,4,14,15,14,17,55,47,0.0,1011,15,10,304,14,rostov-on-don
2020-03-31 15:00:00,16,9,0.0,11.6,3,44,09:45 AM,12:59 AM,06:02 AM,06:50 PM,-0,16,16,16,22,4,33,0.0,1011,16,10,306,19,rostov-on-don
2020-03-31 18:00:00,16,9,0.0,11.6,3,44,09:45 AM,12:59 AM,06:02 AM,06:50 PM,0,12,14,12,22,7,39,0.0,1012,14,10,322,17,rostov-on-don
2020-03-31 21:00:00,16,9,0.0,11.6,3,44,09:45 AM,12:59 AM,06:02 AM,06:50 PM,-1,9,11,9,21,25,44,0.0,1014,11,10,350,16,rostov-on-don
2020-04-01 00:00:00,9,4,0.0,12.5,3,56,10:34 AM,02:00 AM,06:00 AM,06:51 PM,-2,6,8,6,22,30,49,0.0,1014,8,10,349,16,rostov-on-don
2020-04-01 03:00:00,9,4,0.0,12.5,3,56,10:34 AM,02:00 AM,06:00 AM,06:51 PM,-2,3,6,3,18,45,55,0.0,1015,6,10,1,13,rostov-on-don
2020-04-01 06:00:00,9,4,0.0,12.5,3,56,10:34 AM,02:00 AM,06:00 AM,06:51 PM,-3,2,4,2,17,30,57,0.0,1015,4,10,358,12,rostov-on-don
2020-04-01 09:00:00,9,4,0.0,12.5,3,56,10:34 AM,02:00 AM,06:00 AM,06:51 PM,-4,2,5,2,16,46,51,0.0,1017,5,10,3,14,rostov-on-don
2020-04-01 12:00:00,9,4,0.0,12.5,3,56,10:34 AM,02:00 AM,06:00 AM,06:51 PM,-7,5,8,5,14,48,35,0.0,1016,8,10,338,12,rostov-on-don
2020-04-01 15:00:00,9,4,0.0,12.5,3,56,10:34 AM,02:00 AM,06:00 AM,06:51 PM,-8,7,9,7,17,21,29,0.0,1016,9,10,320,14,rostov-on-don
2020-04-01 18:00:00,9,4,0.0,12.5,3,56,10:34 AM,02:00 AM,06:00 AM,06:51 PM,-8,4,7,4,22,3,33,0.0,1016,7,10,350,17,rostov-on-don
2020-04-01 21:00:00,9,4,0.0,12.5,3,56,10:34 AM,02:00 AM,06:00 AM,06:51 PM,-8,1,5,1,21,0,39,0.0,1018,5,10,9,15,rostov-on-don
2020-04-02 00:00:00,9,2,0.0,12.9,3,64,11:35 AM,02:54 AM,05:58 AM,06:52 PM,-12,1,3,1,13,0,32,0.0,1018,3,10,3,9,rostov-on-don
2020-04-02 03:00:00,9,2,0.0,12.9,3,64,11:35 AM,02:54 AM,05:58 AM,06:52 PM,-12,4,4,4,0,4,32,0.0,1019,4,10,199,0,rostov-on-don
2020-04-02 06:00:00,9,2,0.0,12.9,3,64,11:35 AM,02:54 AM,05:58 AM,06:52 PM,-12,1,2,1,8,3,34,0.0,1019,2,10,219,5,rostov-on-don
2020-04-02 09:00:00,9,2,0.0,12.9,3,64,11:35 AM,02:54 AM,05:58 AM,06:52 PM,-12,3,5,3,9,7,28,0.0,1020,5,10,226,8,rostov-on-don
2020-04-02 12:00:00,9,2,0.0,12.9,3,64,11:35 AM,02:54 AM,05:58 AM,06:52 PM,-10,7,8,7,10,8,27,0.0,1018,8,10,248,9,rostov-on-don
2020-04-02 15:00:00,9,2,0.0,12.9,3,64,11:35 AM,02:54 AM,05:58 AM,06:52 PM,-9,8,9,8,14,10,26,0.0,1017,9,10,268,12,rostov-on-don
2020-04-02 18:00:00,9,2,0.0,12.9,3,64,11:35 AM,02:54 AM,05:58 AM,06:52 PM,-9,7,9,7,11,7,28,0.0,1016,9,10,254,9,rostov-on-don
2020-04-02 21:00:00,9,2,0.0,12.9,3,64,11:35 AM,02:54 AM,05:58 AM,06:52 PM,-8,6,7,6,8,7,34,0.0,1017,7,10,256,6,rostov-on-don
2020-04-03 00:00:00,13,4,0.0,13.0,3,71,12:44 PM,03:42 AM,05:56 AM,06:54 PM,-8,7,7,7,3,5,34,0.0,1017,7,10,83,3,rostov-on-don
2020-04-03 03:00:00,13,4,0.0,13.0,3,71,12:44 PM,03:42 AM,05:56 AM,06:54 PM,-8,5,6,5,6,8,36,0.0,1017,6,10,68,4,rostov-on-don
2020-04-03 06:00:00,13,4,0.0,13.0,3,71,12:44 PM,03:42 AM,05:56 AM,06:54 PM,-9,3,4,3,10,8,39,0.0,1016,4,10,72,6,rostov-on-don
