date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-12-15 09:00:00,-7,-11,0.0,5.8,2,72,07:35 PM,12:11 PM,09:29 AM,04:16 PM,-13,-15,-9,-15,20,11,72,0.0,1033,-9,10,267,12,ekaterinburg
2019-12-15 12:00:00,-7,-11,0.0,5.8,2,72,07:35 PM,12:11 PM,09:29 AM,04:16 PM,-12,-12,-7,-12,17,13,71,0.0,1033,-7,10,269,12,ekaterinburg
2019-12-15 15:00:00,-7,-11,0.0,5.8,2,72,07:35 PM,12:11 PM,09:29 AM,04:16 PM,-12,-14,-9,-14,16,25,78,0.0,1034,-9,10,268,10,ekaterinburg
2019-12-15 18:00:00,-7,-11,0.0,5.8,2,72,07:35 PM,12:11 PM,09:29 AM,04:16 PM,-13,-14,-9,-14,15,48,72,0.0,1033,-9,10,264,9,ekaterinburg
2019-12-15 21:00:00,-7,-11,0.0,5.8,2,72,07:35 PM,12:11 PM,09:29 AM,04:16 PM,-13,-13,-9,-13,15,47,70,0.0,1033,-9,10,261,9,ekaterinburg
2019-12-16 00:00:00,-4,-8,0.0,3.8,2,65,08:59 PM,12:44 PM,09:30 AM,04:16 PM,-13,-12,-8,-12,16,50,68,0.0,1032,-8,10,256,8,ekaterinburg
2019-12-16 03:00:00,-4,-8,0.0,3.8,2,65,08:59 PM,12:44 PM,09:30 AM,04:16 PM,-13,-11,-8,-11,16,48,65,0.0,1032,-8,10,254,8,ekaterinburg
2019-12-16 06:00:00,-4,-8,0.0,3.8,2,65,08:59 PM,12:44 PM,09:30 AM,04:16 PM,-13,-10,-7,-10,16,100,62,0.0,1031,-7,10,254,8,ekaterinburg
2019-12-16 09:00:00,-4,-8,0.0,3.8,2,65,08:59 PM,12:44 PM,09:30 AM,04:16 PM,-12,-7,-5,-7,15,45,62,0.0,1030,-5,10,250,8,ekaterinburg
2019-12-16 12:00:00,-4,-8,0.0,3.8,2,65,08:59 PM,12:44 PM,09:30 AM,04:16 PM,-10,-6,-4,-6,13,58,64,0.0,1029,-4,10,242,8,ekaterinburg
2019-12-16 15:00:00,-4,-8,0.0,3.8,2,65,08:59 PM,12:44 PM,09:30 AM,04:16 PM,-10,-8,-5,-8,13,100,68,0.0,1027,-5,10,233,8,ekaterinburg
2019-12-16 18:00:00,-4,-8,0.0,3.8,2,65,08:59 PM,12:44 PM,09:30 AM,04:16 PM,-10,-7,-5,-7,15,100,69,0.0,1026,-5,10,227,9,ekaterinburg
2019-12-16 21:00:00,-4,-8,0.0,3.8,2,65,08:59 PM,12:44 PM,09:30 AM,04:16 PM,-9,-8,-5,-8,16,78,73,0.0,1024,-5,10,221,8,ekaterinburg
2019-12-17 00:00:00,-4,-7,0.2,5.8,1,58,10:26 PM,01:09 PM,09:30 AM,04:16 PM,-9,-9,-5,-9,16,94,73,0.0,1022,-5,10,213,8,ekaterinburg
2019-12-17 03:00:00,-4,-7,0.2,5.8,1,58,10:26 PM,01:09 PM,09:30 AM,04:16 PM,-7,-9,-5,-9,16,81,86,0.0,1021,-5,10,212,9,ekaterinburg
2019-12-17 06:00:00,-4,-7,0.2,5.8,1,58,10:26 PM,01:09 PM,09:30 AM,04:16 PM,-5,-8,-4,-8,16,88,94,0.1,1020,-4,5,209,10,ekaterinburg
2019-12-17 09:00:00,-4,-7,0.2,5.8,1,58,10:26 PM,01:09 PM,09:30 AM,04:16 PM,-7,-10,-6,-10,16,41,93,0.1,1021,-6,7,208,10,ekaterinburg
2019-12-17 12:00:00,-4,-7,0.2,5.8,1,58,10:26 PM,01:09 PM,09:30 AM,04:16 PM,-6,-8,-4,-8,15,52,87,0.0,1020,-4,10,215,10,ekaterinburg
2019-12-17 15:00:00,-4,-7,0.2,5.8,1,58,10:26 PM,01:09 PM,09:30 AM,04:16 PM,-8,-10,-7,-10,10,41,94,0.0,1020,-7,10,216,7,ekaterinburg
2019-12-17 18:00:00,-4,-7,0.2,5.8,1,58,10:26 PM,01:09 PM,09:30 AM,04:16 PM,-8,-10,-7,-10,8,68,95,0.0,1018,-7,2,222,5,ekaterinburg
2019-12-17 21:00:00,-4,-7,0.2,5.8,1,58,10:26 PM,01:09 PM,09:30 AM,04:16 PM,-7,-6,-6,-6,12,94,97,0.0,1017,-6,2,249,7,ekaterinburg
2019-12-18 00:00:00,-5,-9,2.8,1.7,1,50,11:55 PM,01:27 PM,09:31 AM,04:17 PM,-7,-8,-6,-8,6,100,97,0.3,1016,-6,2,149,4,ekaterinburg
2019-12-18 03:00:00,-5,-9,2.8,1.7,1,50,11:55 PM,01:27 PM,09:31 AM,04:17 PM,-6,-7,-6,-7,6,100,97,0.0,1014,-6,2,155,4,ekaterinburg
2019-12-18 06:00:00,-5,-9,2.8,1.7,1,50,11:55 PM,01:27 PM,09:31 AM,04:17 PM,-6,-8,-6,-8,7,100,97,0.7,1013,-6,2,176,4,ekaterinburg
2019-12-18 09:00:00,-5,-9,2.8,1.7,1,50,11:55 PM,01:27 PM,09:31 AM,04:17 PM,-7,-8,-6,-8,8,100,94,1.1,1013,-6,2,186,5,ekaterinburg
2019-12-18 12:00:00,-5,-9,2.8,1.7,1,50,11:55 PM,01:27 PM,09:31 AM,04:17 PM,-6,-7,-5,-7,7,99,92,0.5,1012,-5,2,208,5,ekaterinburg
2019-12-18 15:00:00,-5,-9,2.8,1.7,1,50,11:55 PM,01:27 PM,09:31 AM,04:17 PM,-8,-10,-7,-10,6,76,95,0.5,1012,-7,2,236,5,ekaterinburg
2019-12-18 18:00:00,-5,-9,2.8,1.7,1,50,11:55 PM,01:27 PM,09:31 AM,04:17 PM,-8,-12,-8,-12,9,96,95,0.1,1012,-8,5,259,6,ekaterinburg
2019-12-18 21:00:00,-5,-9,2.8,1.7,1,50,11:55 PM,01:27 PM,09:31 AM,04:17 PM,-10,-14,-9,-14,14,85,95,0.1,1012,-9,5,271,8,ekaterinburg
2019-12-19 00:00:00,-7,-11,0.0,3.8,1,43,No moonrise,01:43 PM,09:32 AM,04:17 PM,-10,-14,-10,-14,15,94,95,0.0,1012,-10,2,283,9,ekaterinburg
2019-12-19 03:00:00,-7,-11,0.0,3.8,1,43,No moonrise,01:43 PM,09:32 AM,04:17 PM,-11,-15,-10,-15,18,59,95,0.1,1013,-10,10,282,10,ekaterinburg
2019-12-19 06:00:00,-7,-11,0.0,3.8,1,43,No moonrise,01:43 PM,09:32 AM,04:17 PM,-11,-15,-11,-15,18,63,96,0.0,1012,-11,2,277,10,ekaterinburg
2019-12-19 09:00:00,-7,-11,0.0,3.8,1,43,No moonrise,01:43 PM,09:32 AM,04:17 PM,-11,-14,-10,-14,17,44,95,0.0,1012,-10,2,266,9,ekaterinburg
2019-12-19 12:00:00,-7,-11,0.0,3.8,1,43,No moonrise,01:43 PM,09:32 AM,04:17 PM,-9,-11,-7,-11,12,45,91,0.0,1009,-7,10,242,7,ekaterinburg
2019-12-19 15:00:00,-7,-11,0.0,3.8,1,43,No moonrise,01:43 PM,09:32 AM,04:17 PM,-10,-13,-9,-13,11,60,95,0.0,1007,-9,2,195,7,ekaterinburg
2019-12-19 18:00:00,-7,-11,0.0,3.8,1,43,No moonrise,01:43 PM,09:32 AM,04:17 PM,-9,-14,-8,-14,19,83,94,0.0,1003,-8,10,155,12,ekaterinburg
2019-12-19 21:00:00,-7,-11,0.0,3.8,1,43,No moonrise,01:43 PM,09:32 AM,04:17 PM,-9,-14,-8,-14,24,53,89,0.0,1001,-8,10,150,16,ekaterinburg
2019-12-20 00:00:00,-8,-16,9.0,1.7,1,36,01:22 AM,01:57 PM,09:33 AM,04:17 PM,-8,-14,-8,-14,25,100,94,0.7,998,-8,2,145,17,ekaterinburg
2019-12-20 03:00:00,-8,-16,9.0,1.7,1,36,01:22 AM,01:57 PM,09:33 AM,04:17 PM,-8,-13,-8,-13,22,100,94,1.5,997,-8,2,141,15,ekaterinburg
2019-12-20 06:00:00,-8,-16,9.0,1.7,1,36,01:22 AM,01:57 PM,09:33 AM,04:17 PM,-8,-13,-8,-13,20,100,94,1.3,995,-8,2,128,14,ekaterinburg
2019-12-20 09:00:00,-8,-16,9.0,1.7,1,36,01:22 AM,01:57 PM,09:33 AM,04:17 PM,-9,-14,-8,-14,18,100,94,2.6,997,-8,2,114,13,ekaterinburg
2019-12-20 12:00:00,-8,-16,9.0,1.7,1,36,01:22 AM,01:57 PM,09:33 AM,04:17 PM,-10,-15,-9,-15,18,100,93,0.9,997,-9,2,96,13,ekaterinburg
2019-12-20 15:00:00,-8,-16,9.0,1.7,1,36,01:22 AM,01:57 PM,09:33 AM,04:17 PM,-12,-18,-11,-18,17,100,94,1.5,999,-11,2,79,13,ekaterinburg
2019-12-20 18:00:00,-8,-16,9.0,1.7,1,36,01:22 AM,01:57 PM,09:33 AM,04:17 PM,-13,-20,-12,-20,17,100,94,0.8,1000,-12,2,65,12,ekaterinburg
2019-12-20 21:00:00,-8,-16,9.0,1.7,1,36,01:22 AM,01:57 PM,09:33 AM,04:17 PM,-17,-25,-16,-25,17,100,95,1.3,1002,-16,2,50,12,ekaterinburg
2019-12-21 00:00:00,-16,-19,1.3,1.7,1,28,02:48 AM,02:11 PM,09:33 AM,04:18 PM,-19,-28,-19,-28,22,100,96,0.2,1004,-19,5,20,15,ekaterinburg
2019-12-21 03:00:00,-16,-19,1.3,1.7,1,28,02:48 AM,02:11 PM,09:33 AM,04:18 PM,-19,-29,-19,-29,23,100,95,0.4,1006,-19,2,14,16,ekaterinburg
2019-12-21 06:00:00,-16,-19,1.3,1.7,1,28,02:48 AM,02:11 PM,09:33 AM,04:18 PM,-19,-28,-18,-28,22,100,94,0.2,1008,-18,5,125,16,ekaterinburg
2019-12-21 09:00:00,-16,-19,1.3,1.7,1,28,02:48 AM,02:11 PM,09:33 AM,04:18 PM,-19,-28,-18,-28,23,100,93,0.3,1009,-18,2,358,15,ekaterinburg
2019-12-21 12:00:00,-16,-19,1.3,1.7,1,28,02:48 AM,02:11 PM,09:33 AM,04:18 PM,-18,-26,-17,-26,22,100,93,0.1,1011,-17,10,351,15,ekaterinburg
2019-12-21 15:00:00,-16,-19,1.3,1.7,1,28,02:48 AM,02:11 PM,09:33 AM,04:18 PM,-17,-25,-16,-25,20,100,94,0.1,1013,-16,5,341,14,ekaterinburg
2019-12-21 18:00:00,-16,-19,1.3,1.7,1,28,02:48 AM,02:11 PM,09:33 AM,04:18 PM,-17,-25,-16,-25,21,100,94,0.1,1014,-16,10,336,14,ekaterinburg
2019-12-21 21:00:00,-16,-19,1.3,1.7,1,28,02:48 AM,02:11 PM,09:33 AM,04:18 PM,-16,-24,-15,-24,20,100,94,0.1,1015,-15,5,333,13,ekaterinburg
2019-12-22 00:00:00,-12,-16,0.1,5.8,1,21,04:15 AM,02:26 PM,09:34 AM,04:18 PM,-16,-23,-15,-23,19,100,95,0.1,1017,-15,10,327,13,ekaterinburg
2019-12-22 03:00:00,-12,-16,0.1,5.8,1,21,04:15 AM,02:26 PM,09:34 AM,04:18 PM,-16,-23,-15,-23,19,100,95,0.0,1019,-15,10,321,12,ekaterinburg
2019-12-22 06:00:00,-12,-16,0.1,5.8,1,21,04:15 AM,02:26 PM,09:34 AM,04:18 PM,-16,-22,-16,-22,20,84,95,0.0,1021,-16,2,311,12,ekaterinburg
2019-12-22 09:00:00,-12,-16,0.1,5.8,1,21,04:15 AM,02:26 PM,09:34 AM,04:18 PM,-15,-20,-15,-20,20,42,94,0.0,1023,-15,10,296,11,ekaterinburg
2019-12-22 12:00:00,-12,-16,0.1,5.8,1,21,04:15 AM,02:26 PM,09:34 AM,04:18 PM,-14,-18,-12,-18,18,22,89,0.0,1024,-12,10,288,11,ekaterinburg
2019-12-22 15:00:00,-12,-16,0.1,5.8,1,21,04:15 AM,02:26 PM,09:34 AM,04:18 PM,-16,-21,-15,-21,17,32,93,0.0,1026,-15,10,283,11,ekaterinburg
2019-12-22 18:00:00,-12,-16,0.1,5.8,1,21,04:15 AM,02:26 PM,09:34 AM,04:18 PM,-16,-23,-15,-23,23,50,93,0.0,1026,-15,10,282,13,ekaterinburg
2019-12-22 21:00:00,-12,-16,0.1,5.8,1,21,04:15 AM,02:26 PM,09:34 AM,04:18 PM,-15,-22,-14,-22,21,41,92,0.0,1026,-14,10,279,12,ekaterinburg
2019-12-23 00:00:00,-5,-13,0.1,1.7,1,14,05:43 AM,02:45 PM,09:34 AM,04:19 PM,-14,-20,-13,-20,21,92,89,0.0,1025,-13,10,268,12,ekaterinburg
2019-12-23 03:00:00,-5,-13,0.1,1.7,1,14,05:43 AM,02:45 PM,09:34 AM,04:19 PM,-12,-17,-10,-17,22,48,81,0.0,1023,-10,10,262,13,ekaterinburg
2019-12-23 06:00:00,-5,-13,0.1,1.7,1,14,05:43 AM,02:45 PM,09:34 AM,04:19 PM,-12,-16,-9,-16,23,46,77,0.0,1021,-9,10,253,13,ekaterinburg
2019-12-23 09:00:00,-5,-13,0.1,1.7,1,14,05:43 AM,02:45 PM,09:34 AM,04:19 PM,-11,-15,-8,-15,24,44,75,0.0,1020,-8,10,248,14,ekaterinburg
2019-12-23 12:00:00,-5,-13,0.1,1.7,1,14,05:43 AM,02:45 PM,09:34 AM,04:19 PM,-9,-13,-6,-13,26,67,79,0.0,1018,-6,10,249,18,ekaterinburg
2019-12-23 15:00:00,-5,-13,0.1,1.7,1,14,05:43 AM,02:45 PM,09:34 AM,04:19 PM,-7,-12,-5,-12,28,100,85,0.0,1017,-5,10,257,20,ekaterinburg
2019-12-23 18:00:00,-5,-13,0.1,1.7,1,14,05:43 AM,02:45 PM,09:34 AM,04:19 PM,-8,-13,-6,-13,26,100,86,0.1,1017,-6,10,266,19,ekaterinburg
2019-12-23 21:00:00,-5,-13,0.1,1.7,1,14,05:43 AM,02:45 PM,09:34 AM,04:19 PM,-7,-12,-5,-12,26,100,89,0.0,1019,-5,10,269,18,ekaterinburg
2019-12-24 00:00:00,-3,-5,1.4,1.7,1,7,07:08 AM,03:10 PM,09:35 AM,04:19 PM,-7,-12,-5,-12,29,100,91,0.2,1020,-5,5,267,20,ekaterinburg
2019-12-24 03:00:00,-3,-5,1.4,1.7,1,7,07:08 AM,03:10 PM,09:35 AM,04:19 PM,-7,-11,-5,-11,27,100,90,0.5,1021,-5,2,263,19,ekaterinburg
2019-12-24 06:00:00,-3,-5,1.4,1.7,1,7,07:08 AM,03:10 PM,09:35 AM,04:19 PM,-6,-10,-4,-10,26,100,87,0.5,1020,-4,8,261,19,ekaterinburg
2019-12-24 09:00:00,-3,-5,1.4,1.7,1,7,07:08 AM,03:10 PM,09:35 AM,04:19 PM,-8,-11,-4,-11,27,100,72,0.5,1020,-4,2,259,19,ekaterinburg
2019-12-24 12:00:00,-3,-5,1.4,1.7,1,7,07:08 AM,03:10 PM,09:35 AM,04:19 PM,-9,-10,-3,-10,30,100,65,0.0,1019,-3,10,261,21,ekaterinburg
2019-12-24 15:00:00,-3,-5,1.4,1.7,1,7,07:08 AM,03:10 PM,09:35 AM,04:19 PM,-10,-11,-4,-11,33,100,64,0.0,1018,-4,10,261,22,ekaterinburg
2019-12-24 18:00:00,-3,-5,1.4,1.7,1,7,07:08 AM,03:10 PM,09:35 AM,04:19 PM,-8,-12,-4,-12,35,54,75,0.0,1018,-4,10,257,23,ekaterinburg
2019-12-24 21:00:00,-3,-5,1.4,1.7,1,7,07:08 AM,03:10 PM,09:35 AM,04:19 PM,-8,-12,-5,-12,36,60,80,0.1,1019,-5,10,258,24,ekaterinburg
2019-12-25 00:00:00,-5,-6,0.2,1.7,1,0,08:29 AM,03:43 PM,09:35 AM,04:20 PM,-8,-13,-6,-13,32,73,85,0.0,1019,-6,10,266,22,ekaterinburg
2019-12-25 03:00:00,-5,-6,0.2,1.7,1,0,08:29 AM,03:43 PM,09:35 AM,04:20 PM,-8,-13,-6,-13,29,84,87,0.0,1020,-6,10,267,20,ekaterinburg
2019-12-25 06:00:00,-5,-6,0.2,1.7,1,0,08:29 AM,03:43 PM,09:35 AM,04:20 PM,-8,-12,-6,-12,28,76,85,0.0,1020,-6,10,266,19,ekaterinburg
2019-12-25 09:00:00,-5,-6,0.2,1.7,1,0,08:29 AM,03:43 PM,09:35 AM,04:20 PM,-8,-12,-6,-12,26,45,85,0.0,1021,-6,10,265,17,ekaterinburg
2019-12-25 12:00:00,-5,-6,0.2,1.7,1,0,08:29 AM,03:43 PM,09:35 AM,04:20 PM,-8,-11,-5,-11,24,100,80,0.0,1021,-5,10,264,17,ekaterinburg
2019-12-25 15:00:00,-5,-6,0.2,1.7,1,0,08:29 AM,03:43 PM,09:35 AM,04:20 PM,-9,-11,-6,-11,22,87,82,0.1,1022,-6,5,266,15,ekaterinburg
2019-12-25 18:00:00,-5,-6,0.2,1.7,1,0,08:29 AM,03:43 PM,09:35 AM,04:20 PM,-9,-11,-6,-11,21,60,76,0.1,1022,-6,10,273,13,ekaterinburg
2019-12-25 21:00:00,-5,-6,0.2,1.7,1,0,08:29 AM,03:43 PM,09:35 AM,04:20 PM,-8,-10,-6,-10,21,100,84,0.1,1022,-6,10,274,12,ekaterinburg
2019-12-26 00:00:00,-5,-8,0.1,5.8,1,0,09:40 AM,04:26 PM,09:35 AM,04:21 PM,-8,-8,-6,-8,16,56,85,0.1,1021,-6,10,271,9,ekaterinburg
2019-12-26 03:00:00,-5,-8,0.1,5.8,1,0,09:40 AM,04:26 PM,09:35 AM,04:21 PM,-9,-6,-6,-6,13,46,80,0.1,1022,-6,7,265,7,ekaterinburg
2019-12-26 06:00:00,-5,-8,0.1,5.8,1,0,09:40 AM,04:26 PM,09:35 AM,04:21 PM,-12,-8,-8,-8,6,47,69,0.0,1020,-8,10,294,3,ekaterinburg
2019-12-26 09:00:00,-5,-8,0.1,5.8,1,0,09:40 AM,04:26 PM,09:35 AM,04:21 PM,-10,-8,-7,-8,4,28,77,0.0,1021,-7,10,250,3,ekaterinburg
2019-12-26 12:00:00,-5,-8,0.1,5.8,1,0,09:40 AM,04:26 PM,09:35 AM,04:21 PM,-7,-8,-5,-8,8,24,87,0.0,1021,-5,10,77,6,ekaterinburg
2019-12-26 15:00:00,-5,-8,0.1,5.8,1,0,09:40 AM,04:26 PM,09:35 AM,04:21 PM,-8,-11,-7,-11,11,30,93,0.0,1022,-7,10,94,8,ekaterinburg
2019-12-26 18:00:00,-5,-8,0.1,5.8,1,0,09:40 AM,04:26 PM,09:35 AM,04:21 PM,-7,-12,-7,-12,14,87,96,0.0,1021,-7,10,97,10,ekaterinburg
2019-12-26 21:00:00,-5,-8,0.1,5.8,1,0,09:40 AM,04:26 PM,09:35 AM,04:21 PM,-9,-14,-8,-14,15,36,94,0.0,1021,-8,10,106,11,ekaterinburg
2019-12-27 00:00:00,-11,-14,1.0,1.7,1,0,10:36 AM,05:24 PM,09:35 AM,04:22 PM,-12,-17,-11,-17,15,30,93,0.0,1022,-11,10,119,9,ekaterinburg
2019-12-27 03:00:00,-11,-14,1.0,1.7,1,0,10:36 AM,05:24 PM,09:35 AM,04:22 PM,-14,-19,-13,-19,16,44,91,0.0,1021,-13,10,115,9,ekaterinburg
2019-12-27 06:00:00,-11,-14,1.0,1.7,1,0,10:36 AM,05:24 PM,09:35 AM,04:22 PM,-14,-20,-14,-20,16,100,94,0.0,1020,-14,2,117,9,ekaterinburg
2019-12-27 09:00:00,-11,-14,1.0,1.7,1,0,10:36 AM,05:24 PM,09:35 AM,04:22 PM,-15,-21,-14,-21,15,100,92,0.0,1019,-14,10,116,9,ekaterinburg
2019-12-27 12:00:00,-11,-14,1.0,1.7,1,0,10:36 AM,05:24 PM,09:35 AM,04:22 PM,-14,-19,-12,-19,14,95,89,0.0,1019,-12,10,120,10,ekaterinburg
2019-12-27 15:00:00,-11,-14,1.0,1.7,1,0,10:36 AM,05:24 PM,09:35 AM,04:22 PM,-13,-18,-12,-18,14,100,92,0.0,1018,-12,10,116,11,ekaterinburg
2019-12-27 18:00:00,-11,-14,1.0,1.7,1,0,10:36 AM,05:24 PM,09:35 AM,04:22 PM,-11,-17,-11,-17,15,100,94,0.3,1017,-11,2,115,12,ekaterinburg
2019-12-27 21:00:00,-11,-14,1.0,1.7,1,0,10:36 AM,05:24 PM,09:35 AM,04:22 PM,-11,-16,-10,-16,14,100,94,0.9,1016,-10,2,107,10,ekaterinburg
2019-12-28 00:00:00,-10,-13,15.9,1.7,1,8,11:19 AM,06:30 PM,09:35 AM,04:23 PM,-12,-17,-11,-17,14,100,93,0.7,1015,-11,2,113,10,ekaterinburg
2019-12-28 03:00:00,-10,-13,15.9,1.7,1,8,11:19 AM,06:30 PM,09:35 AM,04:23 PM,-12,-17,-11,-17,13,100,94,1.0,1015,-11,2,107,10,ekaterinburg
2019-12-28 06:00:00,-10,-13,15.9,1.7,1,8,11:19 AM,06:30 PM,09:35 AM,04:23 PM,-12,-17,-11,-17,11,100,95,1.5,1015,-11,2,107,9,ekaterinburg
2019-12-28 09:00:00,-10,-13,15.9,1.7,1,8,11:19 AM,06:30 PM,09:35 AM,04:23 PM,-12,-16,-11,-16,11,100,95,4.4,1015,-11,2,97,9,ekaterinburg
2019-12-28 12:00:00,-10,-13,15.9,1.7,1,8,11:19 AM,06:30 PM,09:35 AM,04:23 PM,-11,-16,-10,-16,11,100,94,2.4,1017,-10,2,71,9,ekaterinburg
2019-12-28 15:00:00,-10,-13,15.9,1.7,1,8,11:19 AM,06:30 PM,09:35 AM,04:23 PM,-11,-17,-11,-17,13,100,95,4.2,1019,-11,2,52,11,ekaterinburg
2019-12-28 18:00:00,-10,-13,15.9,1.7,1,8,11:19 AM,06:30 PM,09:35 AM,04:23 PM,-12,-19,-12,-19,18,100,94,1.7,1020,-12,2,37,13,ekaterinburg
2019-12-28 21:00:00,-10,-13,15.9,1.7,1,8,11:19 AM,06:30 PM,09:35 AM,04:23 PM,-14,-21,-13,-21,20,100,94,2.8,1021,-13,2,33,15,ekaterinburg
2019-12-29 00:00:00,-14,-22,2.1,1.7,1,15,11:49 AM,07:43 PM,09:35 AM,04:24 PM,-15,-22,-14,-22,21,100,94,0.9,1023,-14,2,30,15,ekaterinburg
2019-12-29 03:00:00,-14,-22,2.1,1.7,1,15,11:49 AM,07:43 PM,09:35 AM,04:24 PM,-14,-21,-13,-21,21,100,93,1.2,1025,-13,2,26,15,ekaterinburg
2019-12-29 06:00:00,-14,-22,2.1,1.7,1,15,11:49 AM,07:43 PM,09:35 AM,04:24 PM,-15,-22,-14,-22,22,100,93,0.2,1027,-14,5,27,15,ekaterinburg
2019-12-29 09:00:00,-14,-22,2.1,1.7,1,15,11:49 AM,07:43 PM,09:35 AM,04:24 PM,-17,-25,-16,-25,22,83,92,0.2,1029,-16,5,27,16,ekaterinburg
2019-12-29 12:00:00,-14,-22,2.1,1.7,1,15,11:49 AM,07:43 PM,09:35 AM,04:24 PM,-17,-24,-16,-24,20,60,91,0.0,1029,-16,10,21,15,ekaterinburg
2019-12-29 15:00:00,-14,-22,2.1,1.7,1,15,11:49 AM,07:43 PM,09:35 AM,04:24 PM,-19,-26,-18,-26,18,90,96,0.0,1031,-18,2,129,12,ekaterinburg
2019-12-29 18:00:00,-14,-22,2.1,1.7,1,15,11:49 AM,07:43 PM,09:35 AM,04:24 PM,-20,-28,-20,-28,19,98,98,0.0,1032,-20,0,358,10,ekaterinburg
2019-12-29 21:00:00,-14,-22,2.1,1.7,1,15,11:49 AM,07:43 PM,09:35 AM,04:24 PM,-22,-28,-22,-28,16,92,98,0.0,1032,-22,0,347,8,ekaterinburg
2019-12-30 00:00:00,-13,-22,0.0,5.8,1,22,12:11 PM,08:57 PM,09:35 AM,04:25 PM,-23,-28,-22,-28,12,74,98,0.0,1031,-22,0,334,6,ekaterinburg
2019-12-30 03:00:00,-13,-22,0.0,5.8,1,22,12:11 PM,08:57 PM,09:35 AM,04:25 PM,-23,-26,-22,-26,10,39,96,0.0,1032,-22,2,306,5,ekaterinburg
2019-12-30 06:00:00,-13,-22,0.0,5.8,1,22,12:11 PM,08:57 PM,09:35 AM,04:25 PM,-22,-24,-21,-24,9,8,94,0.0,1030,-21,10,276,5,ekaterinburg
2019-12-30 09:00:00,-13,-22,0.0,5.8,1,22,12:11 PM,08:57 PM,09:35 AM,04:25 PM,-19,-21,-17,-21,12,0,90,0.0,1029,-17,10,253,6,ekaterinburg
2019-12-30 12:00:00,-13,-22,0.0,5.8,1,22,12:11 PM,08:57 PM,09:35 AM,04:25 PM,-15,-16,-13,-16,12,1,86,0.0,1026,-13,10,241,6,ekaterinburg
2019-12-30 15:00:00,-13,-22,0.0,5.8,1,22,12:11 PM,08:57 PM,09:35 AM,04:25 PM,-17,-21,-16,-21,10,3,91,0.0,1025,-16,10,234,6,ekaterinburg
2019-12-30 18:00:00,-13,-22,0.0,5.8,1,22,12:11 PM,08:57 PM,09:35 AM,04:25 PM,-18,-24,-18,-24,15,48,96,0.0,1022,-18,2,229,7,ekaterinburg
2019-12-30 21:00:00,-13,-22,0.0,5.8,1,22,12:11 PM,08:57 PM,09:35 AM,04:25 PM,-18,-24,-18,-24,19,51,96,0.0,1018,-18,2,225,9,ekaterinburg
2019-12-31 00:00:00,-6,-17,0.8,1.7,1,26,12:27 PM,10:10 PM,09:35 AM,04:26 PM,-18,-24,-17,-24,18,59,96,0.0,1014,-17,2,211,9,ekaterinburg
2019-12-31 03:00:00,-6,-17,0.8,1.7,1,26,12:27 PM,10:10 PM,09:35 AM,04:26 PM,-16,-23,-15,-23,21,96,92,0.0,1010,-15,10,196,12,ekaterinburg
2019-12-31 06:00:00,-6,-17,0.8,1.7,1,26,12:27 PM,10:10 PM,09:35 AM,04:26 PM,-13,-20,-12,-20,23,100,87,0.0,1003,-12,10,188,14,ekaterinburg
2019-12-31 09:00:00,-6,-17,0.8,1.7,1,26,12:27 PM,10:10 PM,09:35 AM,04:26 PM,-10,-15,-8,-15,26,100,86,0.0,999,-8,10,193,17,ekaterinburg
2019-12-31 12:00:00,-6,-17,0.8,1.7,1,26,12:27 PM,10:10 PM,09:35 AM,04:26 PM,-7,-13,-6,-13,28,100,91,0.7,995,-6,2,199,19,ekaterinburg
2019-12-31 15:00:00,-6,-17,0.8,1.7,1,26,12:27 PM,10:10 PM,09:35 AM,04:26 PM,-11,-16,-9,-16,27,100,88,0.2,994,-9,5,219,19,ekaterinburg
2019-12-31 18:00:00,-6,-17,0.8,1.7,1,26,12:27 PM,10:10 PM,09:35 AM,04:26 PM,-12,-18,-10,-18,26,64,83,0.0,992,-10,10,233,19,ekaterinburg
2019-12-31 21:00:00,-6,-17,0.8,1.7,1,26,12:27 PM,10:10 PM,09:35 AM,04:26 PM,-11,-16,-9,-16,25,76,86,0.0,992,-9,10,225,17,ekaterinburg
2020-01-01 00:00:00,-3,-13,0.0,3.8,1,37,12:41 PM,11:23 PM,09:35 AM,04:27 PM,-10,-15,-10,-15,22,63,85,0.0,991,-13,10,227,14,ekaterinburg
2020-01-01 03:00:00,-3,-13,0.0,3.8,1,37,12:41 PM,11:23 PM,09:35 AM,04:27 PM,-9,-13,-7,-13,22,64,87,0.0,991,-7,10,229,13,ekaterinburg
2020-01-01 06:00:00,-3,-13,0.0,3.8,1,37,12:41 PM,11:23 PM,09:35 AM,04:27 PM,-8,-12,-6,-12,27,57,87,0.0,992,-6,10,238,16,ekaterinburg
2020-01-01 09:00:00,-3,-13,0.0,3.8,1,37,12:41 PM,11:23 PM,09:35 AM,04:27 PM,-7,-11,-5,-11,28,46,87,0.0,992,-5,10,240,17,ekaterinburg
