date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-12-30 18:00:00,-36,-40,0.0,1.4,1,22,12:01 PM,07:38 PM,09:46 AM,03:01 PM,-37,-44,-37,-44,9,100,97,0.0,1036,-37,0,189,4,yakutsk
2019-12-30 21:00:00,-36,-40,0.0,1.4,1,22,12:01 PM,07:38 PM,09:46 AM,03:01 PM,-37,-37,-37,-37,8,96,98,0.0,1034,-37,0,188,4,yakutsk
2019-12-31 00:00:00,-29,-37,0.1,1.4,1,26,12:10 PM,09:00 PM,09:46 AM,03:02 PM,-38,-42,-37,-42,5,100,98,0.0,1032,-37,0,174,3,yakutsk
2019-12-31 03:00:00,-29,-37,0.1,1.4,1,26,12:10 PM,09:00 PM,09:46 AM,03:02 PM,-37,-42,-37,-42,10,100,97,0.0,1030,-37,0,168,5,yakutsk
2019-12-31 06:00:00,-29,-37,0.1,1.4,1,26,12:10 PM,09:00 PM,09:46 AM,03:02 PM,-34,-38,-34,-38,8,100,97,0.0,1028,-34,2,185,4,yakutsk
2019-12-31 09:00:00,-29,-37,0.1,1.4,1,26,12:10 PM,09:00 PM,09:46 AM,03:02 PM,-35,-34,-34,-34,7,100,96,0.0,1027,-34,2,169,4,yakutsk
2019-12-31 12:00:00,-29,-37,0.1,1.4,1,26,12:10 PM,09:00 PM,09:46 AM,03:02 PM,-32,-31,-31,-31,6,100,95,0.0,1026,-31,2,179,4,yakutsk
2019-12-31 15:00:00,-29,-37,0.1,1.4,1,26,12:10 PM,09:00 PM,09:46 AM,03:02 PM,-30,-34,-30,-34,8,100,98,0.1,1025,-30,5,174,5,yakutsk
2019-12-31 18:00:00,-29,-37,0.1,1.4,1,26,12:10 PM,09:00 PM,09:46 AM,03:02 PM,-29,-35,-29,-35,13,100,97,0.0,1026,-29,2,219,6,yakutsk
2019-12-31 21:00:00,-29,-37,0.1,1.4,1,26,12:10 PM,09:00 PM,09:46 AM,03:02 PM,-30,-37,-30,-37,14,95,95,0.0,1026,-30,2,262,6,yakutsk
2020-01-01 00:00:00,-30,-36,0.6,1.4,1,37,12:16 PM,10:20 PM,09:45 AM,03:04 PM,-34,-41,-33,-41,13,30,95,0.0,1026,-33,2,259,6,yakutsk
2020-01-01 03:00:00,-30,-36,0.6,1.4,1,37,12:16 PM,10:20 PM,09:45 AM,03:04 PM,-35,-41,-34,-41,10,35,95,0.0,1025,-34,2,230,5,yakutsk
2020-01-01 06:00:00,-30,-36,0.6,1.4,1,37,12:16 PM,10:20 PM,09:45 AM,03:04 PM,-35,-42,-34,-42,14,100,97,0.0,1024,-34,0,185,6,yakutsk
2020-01-01 09:00:00,-30,-36,0.6,1.4,1,37,12:16 PM,10:20 PM,09:45 AM,03:04 PM,-35,-42,-35,-42,12,100,100,0.0,1023,-35,0,161,6,yakutsk
2020-01-01 12:00:00,-30,-36,0.6,1.4,1,37,12:16 PM,10:20 PM,09:45 AM,03:04 PM,-33,-37,-33,-37,7,100,98,0.0,1021,-33,0,132,4,yakutsk
2020-01-01 15:00:00,-30,-36,0.6,1.4,1,37,12:16 PM,10:20 PM,09:45 AM,03:04 PM,-31,-34,-30,-34,5,100,98,0.0,1019,-30,0,98,3,yakutsk
2020-01-01 18:00:00,-30,-36,0.6,1.4,1,37,12:16 PM,10:20 PM,09:45 AM,03:04 PM,-30,-32,-28,-32,5,100,99,0.3,1019,-32,2,71,3,yakutsk
2020-01-01 21:00:00,-30,-36,0.6,1.4,1,37,12:16 PM,10:20 PM,09:45 AM,03:04 PM,-30,-36,-32,-36,6,100,98,0.4,1017,-36,2,5,4,yakutsk
2020-01-02 00:00:00,-32,-37,0.2,1.4,1,44,12:21 PM,11:40 PM,09:45 AM,03:06 PM,-30,-30,-30,-30,3,100,99,0.1,1016,-30,5,18,2,yakutsk
2020-01-02 03:00:00,-32,-37,0.2,1.4,1,44,12:21 PM,11:40 PM,09:45 AM,03:06 PM,-31,-31,-31,-31,3,100,99,0.1,1016,-31,10,35,1,yakutsk
2020-01-02 06:00:00,-32,-37,0.2,1.4,1,44,12:21 PM,11:40 PM,09:45 AM,03:06 PM,-32,-38,-32,-38,10,100,97,0.0,1017,-32,2,309,5,yakutsk
2020-01-02 09:00:00,-32,-37,0.2,1.4,1,44,12:21 PM,11:40 PM,09:45 AM,03:06 PM,-33,-40,-33,-40,14,100,97,0.0,1020,-33,2,298,7,yakutsk
2020-01-02 12:00:00,-32,-37,0.2,1.4,1,44,12:21 PM,11:40 PM,09:45 AM,03:06 PM,-34,-41,-34,-41,12,100,95,0.0,1021,-34,2,287,6,yakutsk
2020-01-02 15:00:00,-32,-37,0.2,1.4,1,44,12:21 PM,11:40 PM,09:45 AM,03:06 PM,-35,-42,-35,-42,13,100,95,0.0,1024,-35,2,284,6,yakutsk
2020-01-02 18:00:00,-32,-37,0.2,1.4,1,44,12:21 PM,11:40 PM,09:45 AM,03:06 PM,-37,-44,-36,-44,14,85,94,0.0,1025,-36,10,285,7,yakutsk
2020-01-02 21:00:00,-32,-37,0.2,1.4,1,44,12:21 PM,11:40 PM,09:45 AM,03:06 PM,-37,-43,-37,-43,10,100,96,0.0,1026,-37,2,275,5,yakutsk
2020-01-03 00:00:00,-35,-38,0.0,1.4,1,51,12:26 PM,No moonset,09:44 AM,03:07 PM,-35,-42,-34,-42,12,100,93,0.0,1025,-34,10,242,6,yakutsk
2020-01-03 03:00:00,-35,-38,0.0,1.4,1,51,12:26 PM,No moonset,09:44 AM,03:07 PM,-34,-40,-33,-40,11,62,93,0.0,1026,-33,10,220,6,yakutsk
2020-01-03 06:00:00,-35,-38,0.0,1.4,1,51,12:26 PM,No moonset,09:44 AM,03:07 PM,-36,-41,-35,-41,9,70,94,0.0,1026,-35,10,186,4,yakutsk
2020-01-03 09:00:00,-35,-38,0.0,1.4,1,51,12:26 PM,No moonset,09:44 AM,03:07 PM,-37,-41,-37,-41,7,79,97,0.0,1026,-37,0,126,3,yakutsk
2020-01-03 12:00:00,-35,-38,0.0,1.4,1,51,12:26 PM,No moonset,09:44 AM,03:07 PM,-36,-36,-36,-36,6,87,97,0.0,1025,-36,2,96,3,yakutsk
2020-01-03 15:00:00,-35,-38,0.0,1.4,1,51,12:26 PM,No moonset,09:44 AM,03:07 PM,-37,-42,-37,-42,8,88,99,0.0,1024,-37,0,75,4,yakutsk
2020-01-03 18:00:00,-35,-38,0.0,1.4,1,51,12:26 PM,No moonset,09:44 AM,03:07 PM,-37,-42,-37,-42,8,94,100,0.0,1024,-37,0,87,4,yakutsk
2020-01-03 21:00:00,-35,-38,0.0,1.4,1,51,12:26 PM,No moonset,09:44 AM,03:07 PM,-38,-42,-38,-42,8,92,100,0.0,1024,-38,0,96,4,yakutsk
2020-01-04 00:00:00,-29,-34,0.3,1.4,1,59,12:31 PM,12:59 AM,09:43 AM,03:09 PM,-33,-41,-33,-41,15,100,94,0.0,1023,-33,2,83,8,yakutsk
2020-01-04 03:00:00,-29,-34,0.3,1.4,1,59,12:31 PM,12:59 AM,09:43 AM,03:09 PM,-33,-42,-32,-42,19,100,97,0.0,1023,-32,0,78,11,yakutsk
2020-01-04 06:00:00,-29,-34,0.3,1.4,1,59,12:31 PM,12:59 AM,09:43 AM,03:09 PM,-34,-43,-34,-43,20,100,99,0.0,1023,-34,0,74,9,yakutsk
2020-01-04 09:00:00,-29,-34,0.3,1.4,1,59,12:31 PM,12:59 AM,09:43 AM,03:09 PM,-32,-41,-32,-41,18,100,98,0.1,1022,-32,5,72,10,yakutsk
2020-01-04 12:00:00,-29,-34,0.3,1.4,1,59,12:31 PM,12:59 AM,09:43 AM,03:09 PM,-30,-39,-30,-39,16,100,98,0.1,1022,-30,10,80,10,yakutsk
2020-01-04 15:00:00,-29,-34,0.3,1.4,1,59,12:31 PM,12:59 AM,09:43 AM,03:09 PM,-29,-37,-29,-37,14,100,98,0.1,1021,-29,5,65,9,yakutsk
2020-01-04 18:00:00,-29,-34,0.3,1.4,1,59,12:31 PM,12:59 AM,09:43 AM,03:09 PM,-29,-36,-29,-36,12,100,99,0.1,1022,-29,10,65,7,yakutsk
2020-01-04 21:00:00,-29,-34,0.3,1.4,1,59,12:31 PM,12:59 AM,09:43 AM,03:09 PM,-29,-36,-29,-36,12,100,99,0.0,1021,-29,0,64,6,yakutsk
2020-01-05 00:00:00,-23,-32,1.2,1.4,1,66,12:36 PM,02:19 AM,09:42 AM,03:11 PM,-30,-37,-30,-37,13,100,99,0.0,1021,-30,0,59,6,yakutsk
2020-01-05 03:00:00,-23,-32,1.2,1.4,1,66,12:36 PM,02:19 AM,09:42 AM,03:11 PM,-29,-36,-29,-36,12,100,99,0.1,1022,-29,10,56,6,yakutsk
2020-01-05 06:00:00,-23,-32,1.2,1.4,1,66,12:36 PM,02:19 AM,09:42 AM,03:11 PM,-28,-33,-27,-33,10,100,99,0.1,1022,-27,10,54,6,yakutsk
2020-01-05 09:00:00,-23,-32,1.2,1.4,1,66,12:36 PM,02:19 AM,09:42 AM,03:11 PM,-27,-33,-27,-33,13,100,99,0.2,1023,-27,5,51,7,yakutsk
2020-01-05 12:00:00,-23,-32,1.2,1.4,1,66,12:36 PM,02:19 AM,09:42 AM,03:11 PM,-24,-30,-24,-30,10,100,98,0.1,1024,-24,10,58,6,yakutsk
2020-01-05 15:00:00,-23,-32,1.2,1.4,1,66,12:36 PM,02:19 AM,09:42 AM,03:11 PM,-23,-28,-23,-28,11,100,99,0.2,1024,-23,5,58,6,yakutsk
2020-01-05 18:00:00,-23,-32,1.2,1.4,1,66,12:36 PM,02:19 AM,09:42 AM,03:11 PM,-22,-27,-23,-27,9,100,99,0.2,1025,-27,5,79,5,yakutsk
2020-01-05 21:00:00,-23,-32,1.2,1.4,1,66,12:36 PM,02:19 AM,09:42 AM,03:11 PM,-22,-32,-28,-32,6,100,99,0.5,1025,-32,2,74,3,yakutsk
2020-01-06 00:00:00,-20,-30,1.0,1.4,1,73,12:43 PM,03:43 AM,09:41 AM,03:13 PM,-24,-27,-24,-27,8,100,100,0.2,1025,-24,5,36,4,yakutsk
2020-01-06 03:00:00,-20,-30,1.0,1.4,1,73,12:43 PM,03:43 AM,09:41 AM,03:13 PM,-23,-23,-23,-23,2,100,99,0.2,1026,-23,5,46,1,yakutsk
2020-01-06 06:00:00,-20,-30,1.0,1.4,1,73,12:43 PM,03:43 AM,09:41 AM,03:13 PM,-22,-22,-22,-22,4,100,99,0.1,1025,-22,10,100,2,yakutsk
2020-01-06 09:00:00,-20,-30,1.0,1.4,1,73,12:43 PM,03:43 AM,09:41 AM,03:13 PM,-22,-24,-21,-24,6,100,99,0.2,1025,-21,5,90,3,yakutsk
2020-01-06 12:00:00,-20,-30,1.0,1.4,1,73,12:43 PM,03:43 AM,09:41 AM,03:13 PM,-21,-25,-21,-25,9,100,99,0.0,1024,-21,0,63,4,yakutsk
2020-01-06 15:00:00,-20,-30,1.0,1.4,1,73,12:43 PM,03:43 AM,09:41 AM,03:13 PM,-20,-24,-20,-24,10,100,99,0.1,1023,-20,5,48,5,yakutsk
2020-01-06 18:00:00,-20,-30,1.0,1.4,1,73,12:43 PM,03:43 AM,09:41 AM,03:13 PM,-19,-24,-20,-24,9,100,99,0.2,1023,-24,5,24,4,yakutsk
2020-01-06 21:00:00,-20,-30,1.0,1.4,1,73,12:43 PM,03:43 AM,09:41 AM,03:13 PM,-20,-30,-26,-30,5,100,100,0.2,1023,-30,5,357,3,yakutsk
2020-01-07 00:00:00,-12,-22,2.8,1.4,1,80,12:53 PM,05:08 AM,09:40 AM,03:15 PM,-22,-22,-22,-22,2,100,100,0.0,1021,-22,0,356,1,yakutsk
2020-01-07 03:00:00,-12,-22,2.8,1.4,1,80,12:53 PM,05:08 AM,09:40 AM,03:15 PM,-20,-23,-20,-23,10,100,98,0.1,1020,-20,5,149,5,yakutsk
2020-01-07 06:00:00,-12,-22,2.8,1.4,1,80,12:53 PM,05:08 AM,09:40 AM,03:15 PM,-18,-21,-18,-21,9,100,97,0.4,1019,-18,2,162,5,yakutsk
2020-01-07 09:00:00,-12,-22,2.8,1.4,1,80,12:53 PM,05:08 AM,09:40 AM,03:15 PM,-16,-20,-15,-20,12,100,97,0.6,1017,-15,2,177,6,yakutsk
2020-01-07 12:00:00,-12,-22,2.8,1.4,1,80,12:53 PM,05:08 AM,09:40 AM,03:15 PM,-14,-17,-13,-17,10,100,96,0.4,1015,-13,2,183,6,yakutsk
2020-01-07 15:00:00,-12,-22,2.8,1.4,1,80,12:53 PM,05:08 AM,09:40 AM,03:15 PM,-13,-15,-12,-15,9,100,96,0.8,1013,-12,2,183,5,yakutsk
2020-01-07 18:00:00,-12,-22,2.8,1.4,1,80,12:53 PM,05:08 AM,09:40 AM,03:15 PM,-12,-14,-11,-14,6,100,96,0.4,1013,-14,2,246,3,yakutsk
2020-01-07 21:00:00,-12,-22,2.8,1.4,1,80,12:53 PM,05:08 AM,09:40 AM,03:15 PM,-14,-18,-15,-18,9,100,96,0.6,1012,-18,2,354,4,yakutsk
2020-01-08 00:00:00,-15,-18,1.4,1.4,1,88,01:09 PM,06:36 AM,09:39 AM,03:17 PM,-18,-22,-18,-22,11,100,98,0.0,1014,-18,10,334,5,yakutsk
2020-01-08 03:00:00,-15,-18,1.4,1.4,1,88,01:09 PM,06:36 AM,09:39 AM,03:17 PM,-19,-18,-18,-18,5,100,98,0.1,1014,-18,5,321,3,yakutsk
2020-01-08 06:00:00,-15,-18,1.4,1.4,1,88,01:09 PM,06:36 AM,09:39 AM,03:17 PM,-17,-19,-17,-19,7,100,97,0.1,1014,-17,10,245,3,yakutsk
2020-01-08 09:00:00,-15,-18,1.4,1.4,1,88,01:09 PM,06:36 AM,09:39 AM,03:17 PM,-17,-16,-16,-16,6,100,96,0.2,1014,-16,5,277,3,yakutsk
2020-01-08 12:00:00,-15,-18,1.4,1.4,1,88,01:09 PM,06:36 AM,09:39 AM,03:17 PM,-16,-15,-15,-15,3,100,97,0.1,1013,-15,5,188,1,yakutsk
2020-01-08 15:00:00,-15,-18,1.4,1.4,1,88,01:09 PM,06:36 AM,09:39 AM,03:17 PM,-16,-15,-15,-15,4,100,97,0.4,1013,-15,2,85,2,yakutsk
2020-01-08 18:00:00,-15,-18,1.4,1.4,1,88,01:09 PM,06:36 AM,09:39 AM,03:17 PM,-16,-19,-16,-19,8,100,97,0.3,1013,-16,2,42,4,yakutsk
2020-01-08 21:00:00,-15,-18,1.4,1.4,1,88,01:09 PM,06:36 AM,09:39 AM,03:17 PM,-18,-21,-17,-21,9,100,97,0.4,1013,-17,2,30,5,yakutsk
2020-01-09 00:00:00,-19,-29,0.8,1.5,1,95,01:36 PM,08:03 AM,09:37 AM,03:19 PM,-20,-23,-20,-23,8,100,99,0.2,1015,-20,5,70,4,yakutsk
2020-01-09 03:00:00,-19,-29,0.8,1.5,1,95,01:36 PM,08:03 AM,09:37 AM,03:19 PM,-21,-21,-21,-21,5,100,100,0.4,1016,-21,2,65,2,yakutsk
2020-01-09 06:00:00,-19,-29,0.8,1.5,1,95,01:36 PM,08:03 AM,09:37 AM,03:19 PM,-20,-20,-20,-20,0,100,99,0.1,1017,-20,5,274,0,yakutsk
2020-01-09 09:00:00,-19,-29,0.8,1.5,1,95,01:36 PM,08:03 AM,09:37 AM,03:19 PM,-20,-25,-19,-25,14,100,97,0.2,1018,-19,5,308,8,yakutsk
2020-01-09 12:00:00,-19,-29,0.8,1.5,1,95,01:36 PM,08:03 AM,09:37 AM,03:19 PM,-22,-28,-21,-28,14,100,95,0.0,1020,-21,10,305,8,yakutsk
2020-01-09 15:00:00,-19,-29,0.8,1.5,1,95,01:36 PM,08:03 AM,09:37 AM,03:19 PM,-25,-32,-24,-32,17,100,96,0.0,1021,-24,10,286,9,yakutsk
2020-01-09 18:00:00,-19,-29,0.8,1.5,1,95,01:36 PM,08:03 AM,09:37 AM,03:19 PM,-27,-32,-26,-32,12,100,97,0.0,1022,-26,0,291,6,yakutsk
2020-01-09 21:00:00,-19,-29,0.8,1.5,1,95,01:36 PM,08:03 AM,09:37 AM,03:19 PM,-29,-33,-29,-33,9,100,99,0.0,1023,-29,0,284,4,yakutsk
2020-01-10 00:00:00,-22,-32,0.9,1.5,1,100,02:22 PM,09:17 AM,09:36 AM,03:21 PM,-26,-30,-26,-30,8,100,98,0.0,1022,-26,0,228,4,yakutsk
2020-01-10 03:00:00,-22,-32,0.9,1.5,1,100,02:22 PM,09:17 AM,09:36 AM,03:21 PM,-25,-29,-25,-29,8,100,97,0.0,1022,-25,2,195,4,yakutsk
2020-01-10 06:00:00,-22,-32,0.9,1.5,1,100,02:22 PM,09:17 AM,09:36 AM,03:21 PM,-23,-27,-23,-27,9,100,98,0.1,1021,-23,10,196,5,yakutsk
2020-01-10 09:00:00,-22,-32,0.9,1.5,1,100,02:22 PM,09:17 AM,09:36 AM,03:21 PM,-23,-23,-23,-23,3,100,99,0.3,1020,-23,2,205,1,yakutsk
2020-01-10 12:00:00,-22,-32,0.9,1.5,1,100,02:22 PM,09:17 AM,09:36 AM,03:21 PM,-22,-22,-22,-22,3,100,98,0.2,1020,-22,5,356,2,yakutsk
2020-01-10 15:00:00,-22,-32,0.9,1.5,1,100,02:22 PM,09:17 AM,09:36 AM,03:21 PM,-23,-26,-23,-26,6,100,99,0.2,1020,-23,5,341,3,yakutsk
2020-01-10 18:00:00,-22,-32,0.9,1.5,1,100,02:22 PM,09:17 AM,09:36 AM,03:21 PM,-23,-26,-22,-26,2,100,98,0.1,1021,-26,10,326,1,yakutsk
2020-01-10 21:00:00,-22,-32,0.9,1.5,1,100,02:22 PM,09:17 AM,09:36 AM,03:21 PM,-22,-32,-29,-32,6,100,98,0.2,1020,-32,5,227,3,yakutsk
2020-01-11 00:00:00,-20,-27,1.5,1.5,1,100,03:34 PM,10:10 AM,09:35 AM,03:24 PM,-22,-27,-22,-27,11,100,98,0.1,1019,-22,5,253,6,yakutsk
2020-01-11 03:00:00,-20,-27,1.5,1.5,1,100,03:34 PM,10:10 AM,09:35 AM,03:24 PM,-22,-26,-22,-26,9,100,99,0.2,1019,-22,5,227,4,yakutsk
2020-01-11 06:00:00,-20,-27,1.5,1.5,1,100,03:34 PM,10:10 AM,09:35 AM,03:24 PM,-21,-26,-21,-26,12,100,99,0.2,1017,-21,5,231,6,yakutsk
2020-01-11 09:00:00,-20,-27,1.5,1.5,1,100,03:34 PM,10:10 AM,09:35 AM,03:24 PM,-21,-27,-21,-27,15,100,98,0.4,1017,-21,2,239,8,yakutsk
2020-01-11 12:00:00,-20,-27,1.5,1.5,1,100,03:34 PM,10:10 AM,09:35 AM,03:24 PM,-20,-27,-20,-27,14,100,96,0.1,1015,-20,5,243,9,yakutsk
2020-01-11 15:00:00,-20,-27,1.5,1.5,1,100,03:34 PM,10:10 AM,09:35 AM,03:24 PM,-20,-25,-20,-25,9,100,98,0.2,1013,-20,5,190,6,yakutsk
2020-01-11 18:00:00,-20,-27,1.5,1.5,1,100,03:34 PM,10:10 AM,09:35 AM,03:24 PM,-20,-23,-20,-23,9,100,99,0.2,1012,-23,5,172,5,yakutsk
2020-01-11 21:00:00,-20,-27,1.5,1.5,1,100,03:34 PM,10:10 AM,09:35 AM,03:24 PM,-20,-27,-25,-27,6,100,99,0.4,1010,-27,2,151,3,yakutsk
2020-01-12 00:00:00,-24,-30,0.8,1.5,1,83,05:05 PM,10:42 AM,09:33 AM,03:26 PM,-23,-28,-23,-28,11,100,99,0.2,1009,-23,5,29,6,yakutsk
2020-01-12 03:00:00,-24,-30,0.8,1.5,1,83,05:05 PM,10:42 AM,09:33 AM,03:26 PM,-24,-29,-24,-29,12,100,99,0.4,1009,-24,2,28,6,yakutsk
2020-01-12 06:00:00,-24,-30,0.8,1.5,1,83,05:05 PM,10:42 AM,09:33 AM,03:26 PM,-24,-29,-24,-29,10,100,99,0.1,1009,-24,10,41,5,yakutsk
2020-01-12 09:00:00,-24,-30,0.8,1.5,1,83,05:05 PM,10:42 AM,09:33 AM,03:26 PM,-24,-29,-24,-29,11,100,99,0.0,1009,-24,0,50,6,yakutsk
2020-01-12 12:00:00,-24,-30,0.8,1.5,1,83,05:05 PM,10:42 AM,09:33 AM,03:26 PM,-24,-30,-24,-30,11,100,98,0.1,1010,-24,5,43,6,yakutsk
2020-01-12 15:00:00,-24,-30,0.8,1.5,1,83,05:05 PM,10:42 AM,09:33 AM,03:26 PM,-26,-33,-26,-33,14,100,98,0.0,1011,-26,0,26,8,yakutsk
2020-01-12 18:00:00,-24,-30,0.8,1.5,1,83,05:05 PM,10:42 AM,09:33 AM,03:26 PM,-28,-35,-28,-35,15,100,99,0.1,1013,-28,10,20,7,yakutsk
2020-01-12 21:00:00,-24,-30,0.8,1.5,1,83,05:05 PM,10:42 AM,09:33 AM,03:26 PM,-30,-36,-30,-36,11,100,99,0.0,1014,-30,0,15,5,yakutsk
2020-01-13 00:00:00,-25,-34,0.5,1.5,1,76,06:45 PM,11:02 AM,09:31 AM,03:29 PM,-34,-34,-34,-34,6,100,100,0.0,1017,-34,0,185,3,yakutsk
2020-01-13 03:00:00,-25,-34,0.5,1.5,1,76,06:45 PM,11:02 AM,09:31 AM,03:29 PM,-33,-38,-33,-38,8,100,100,0.0,1018,-33,0,162,4,yakutsk
2020-01-13 06:00:00,-25,-34,0.5,1.5,1,76,06:45 PM,11:02 AM,09:31 AM,03:29 PM,-32,-37,-32,-37,9,100,100,0.0,1019,-32,0,161,4,yakutsk
2020-01-13 09:00:00,-25,-34,0.5,1.5,1,76,06:45 PM,11:02 AM,09:31 AM,03:29 PM,-31,-36,-31,-36,9,100,100,0.1,1019,-31,10,148,4,yakutsk
2020-01-13 12:00:00,-25,-34,0.5,1.5,1,76,06:45 PM,11:02 AM,09:31 AM,03:29 PM,-27,-31,-27,-31,6,100,98,0.1,1020,-27,10,129,4,yakutsk
2020-01-13 15:00:00,-25,-34,0.5,1.5,1,76,06:45 PM,11:02 AM,09:31 AM,03:29 PM,-25,-29,-25,-29,6,100,99,0.2,1020,-25,5,111,4,yakutsk
2020-01-13 18:00:00,-25,-34,0.5,1.5,1,76,06:45 PM,11:02 AM,09:31 AM,03:29 PM,-25,-29,-25,-29,5,100,99,0.2,1021,-29,5,88,3,yakutsk
2020-01-13 21:00:00,-25,-34,0.5,1.5,1,76,06:45 PM,11:02 AM,09:31 AM,03:29 PM,-26,-33,-31,-33,3,100,100,0.0,1021,-33,0,64,1,yakutsk
2020-01-14 00:00:00,-26,-30,0.4,1.5,1,69,08:26 PM,11:14 AM,09:30 AM,03:31 PM,-26,-26,-26,-26,4,100,99,0.1,1021,-26,10,45,2,yakutsk
2020-01-14 03:00:00,-26,-30,0.4,1.5,1,69,08:26 PM,11:14 AM,09:30 AM,03:31 PM,-25,-28,-25,-28,5,100,99,0.0,1022,-25,0,54,3,yakutsk
2020-01-14 06:00:00,-26,-30,0.4,1.5,1,69,08:26 PM,11:14 AM,09:30 AM,03:31 PM,-26,-30,-26,-30,7,100,99,0.1,1022,-26,5,52,4,yakutsk
2020-01-14 09:00:00,-26,-30,0.4,1.5,1,69,08:26 PM,11:14 AM,09:30 AM,03:31 PM,-26,-31,-26,-31,8,100,98,0.1,1022,-26,5,46,5,yakutsk
2020-01-14 12:00:00,-26,-30,0.4,1.5,1,69,08:26 PM,11:14 AM,09:30 AM,03:31 PM,-26,-30,-26,-30,6,100,98,0.1,1023,-26,5,41,4,yakutsk
2020-01-14 15:00:00,-26,-30,0.4,1.5,1,69,08:26 PM,11:14 AM,09:30 AM,03:31 PM,-26,-31,-26,-31,8,100,99,0.0,1023,-26,0,55,5,yakutsk
2020-01-14 18:00:00,-26,-30,0.4,1.5,1,69,08:26 PM,11:14 AM,09:30 AM,03:31 PM,-28,-32,-27,-32,8,100,98,0.1,1024,-27,5,47,4,yakutsk
2020-01-14 21:00:00,-26,-30,0.4,1.5,1,69,08:26 PM,11:14 AM,09:30 AM,03:31 PM,-30,-34,-30,-34,9,100,99,0.0,1024,-30,0,50,4,yakutsk
2020-01-15 00:00:00,-28,-38,0.6,1.5,1,61,10:06 PM,11:23 AM,09:28 AM,03:34 PM,-30,-34,-30,-34,7,100,99,0.1,1024,-30,10,62,4,yakutsk
2020-01-15 03:00:00,-28,-38,0.6,1.5,1,61,10:06 PM,11:23 AM,09:28 AM,03:34 PM,-30,-34,-30,-34,7,100,99,0.0,1025,-30,10,70,4,yakutsk
2020-01-15 06:00:00,-28,-38,0.6,1.5,1,61,10:06 PM,11:23 AM,09:28 AM,03:34 PM,-31,-34,-31,-34,6,100,100,0.1,1024,-31,10,72,3,yakutsk
2020-01-15 09:00:00,-28,-38,0.6,1.5,1,61,10:06 PM,11:23 AM,09:28 AM,03:34 PM,-31,-31,-31,-31,5,100,99,0.1,1025,-31,5,102,3,yakutsk
2020-01-15 12:00:00,-28,-38,0.6,1.5,1,61,10:06 PM,11:23 AM,09:28 AM,03:34 PM,-28,-31,-28,-31,5,100,98,0.1,1023,-28,10,101,3,yakutsk
2020-01-15 15:00:00,-28,-38,0.6,1.5,1,61,10:06 PM,11:23 AM,09:28 AM,03:34 PM,-28,-32,-28,-32,6,100,99,0.1,1023,-28,5,108,3,yakutsk
2020-01-15 18:00:00,-28,-38,0.6,1.5,1,61,10:06 PM,11:23 AM,09:28 AM,03:34 PM,-27,-32,-29,-32,3,100,99,0.1,1023,-32,10,97,1,yakutsk
2020-01-15 21:00:00,-28,-38,0.6,1.5,1,61,10:06 PM,11:23 AM,09:28 AM,03:34 PM,-26,-38,-36,-38,2,100,99,0.1,1022,-38,5,172,1,yakutsk
2020-01-16 00:00:00,-21,-26,1.0,1.5,1,54,11:43 PM,11:29 AM,09:26 AM,03:36 PM,-26,-26,-26,-26,4,100,100,0.1,1020,-26,10,240,2,yakutsk
2020-01-16 03:00:00,-21,-26,1.0,1.5,1,54,11:43 PM,11:29 AM,09:26 AM,03:36 PM,-26,-30,-26,-30,7,100,100,0.0,1020,-26,0,235,3,yakutsk
2020-01-16 06:00:00,-21,-26,1.0,1.5,1,54,11:43 PM,11:29 AM,09:26 AM,03:36 PM,-26,-30,-25,-30,10,100,98,0.1,1018,-25,10,261,5,yakutsk
2020-01-16 09:00:00,-21,-26,1.0,1.5,1,54,11:43 PM,11:29 AM,09:26 AM,03:36 PM,-23,-23,-23,-23,5,100,98,0.0,1017,-23,10,230,3,yakutsk
2020-01-16 12:00:00,-21,-26,1.0,1.5,1,54,11:43 PM,11:29 AM,09:26 AM,03:36 PM,-21,-21,-21,-21,5,100,97,0.1,1016,-21,5,245,3,yakutsk
2020-01-16 15:00:00,-21,-26,1.0,1.5,1,54,11:43 PM,11:29 AM,09:26 AM,03:36 PM,-21,-21,-21,-21,4,100,99,0.3,1014,-21,2,85,3,yakutsk
2020-01-16 18:00:00,-21,-26,1.0,1.5,1,54,11:43 PM,11:29 AM,09:26 AM,03:36 PM,-22,-22,-22,-22,5,100,100,0.2,1014,-22,5,48,3,yakutsk
2020-01-16 21:00:00,-21,-26,1.0,1.5,1,54,11:43 PM,11:29 AM,09:26 AM,03:36 PM,-22,-22,-22,-22,5,100,100,0.4,1014,-22,2,58,3,yakutsk
2020-01-17 00:00:00,-25,-30,0.9,1.5,1,47,No moonrise,11:35 AM,09:24 AM,03:39 PM,-24,-29,-24,-29,9,100,99,0.1,1013,-24,5,43,5,yakutsk
2020-01-17 03:00:00,-25,-30,0.9,1.5,1,47,No moonrise,11:35 AM,09:24 AM,03:39 PM,-24,-28,-24,-28,8,100,99,0.2,1013,-24,5,44,4,yakutsk
