date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-11-05 15:00:00,12,8,0.0,5.2,4,58,07:43 PM,12:10 PM,07:25 AM,04:48 PM,8,10,11,10,15,88,77,0.0,1024,11,10,270,10,voronezh
2020-11-05 18:00:00,12,8,0.0,5.2,4,58,07:43 PM,12:10 PM,07:25 AM,04:48 PM,7,9,10,9,15,93,80,0.0,1024,10,10,281,10,voronezh
2020-11-05 21:00:00,12,8,0.0,5.2,4,58,07:43 PM,12:10 PM,07:25 AM,04:48 PM,6,7,9,7,19,98,79,0.0,1024,9,10,297,13,voronezh
2020-11-06 00:00:00,8,2,0.0,3.4,3,51,08:40 PM,01:02 PM,07:27 AM,04:46 PM,4,4,7,4,21,51,77,0.0,1022,7,10,302,15,voronezh
2020-11-06 03:00:00,8,2,0.0,3.4,3,51,08:40 PM,01:02 PM,07:27 AM,04:46 PM,2,3,6,3,21,49,77,0.0,1021,6,10,285,15,voronezh
2020-11-06 06:00:00,8,2,0.0,3.4,3,51,08:40 PM,01:02 PM,07:27 AM,04:46 PM,2,2,6,2,23,50,80,0.0,1020,6,10,272,15,voronezh
2020-11-06 09:00:00,8,2,0.0,3.4,3,51,08:40 PM,01:02 PM,07:27 AM,04:46 PM,3,3,6,3,26,73,77,0.0,1018,6,10,279,19,voronezh
2020-11-06 12:00:00,8,2,0.0,3.4,3,51,08:40 PM,01:02 PM,07:27 AM,04:46 PM,3,4,7,4,27,90,74,0.0,1016,7,10,276,21,voronezh
2020-11-06 15:00:00,8,2,0.0,3.4,3,51,08:40 PM,01:02 PM,07:27 AM,04:46 PM,4,4,8,4,31,80,77,0.0,1015,8,10,274,22,voronezh
2020-11-06 18:00:00,8,2,0.0,3.4,3,51,08:40 PM,01:02 PM,07:27 AM,04:46 PM,5,4,8,4,37,86,79,0.4,1014,6,10,296,25,voronezh
2020-11-06 21:00:00,8,2,0.0,3.4,3,51,08:40 PM,01:02 PM,07:27 AM,04:46 PM,3,2,6,2,38,68,74,0.7,1015,2,10,329,24,voronezh
2020-11-07 00:00:00,9,4,0.0,5.2,3,43,09:48 PM,01:44 PM,07:29 AM,04:45 PM,1,2,5,2,27,10,74,0.0,1016,5,10,315,17,voronezh
2020-11-07 03:00:00,9,4,0.0,5.2,3,43,09:48 PM,01:44 PM,07:29 AM,04:45 PM,1,1,5,1,29,45,77,0.0,1017,5,10,306,18,voronezh
2020-11-07 06:00:00,9,4,0.0,5.2,3,43,09:48 PM,01:44 PM,07:29 AM,04:45 PM,1,0,4,0,30,64,78,0.0,1018,4,10,303,19,voronezh
2020-11-07 09:00:00,9,4,0.0,5.2,3,43,09:48 PM,01:44 PM,07:29 AM,04:45 PM,1,1,5,1,32,54,76,0.0,1019,5,10,312,23,voronezh
2020-11-07 12:00:00,9,4,0.0,5.2,3,43,09:48 PM,01:44 PM,07:29 AM,04:45 PM,3,4,8,4,33,95,73,0.0,1019,8,10,322,23,voronezh
2020-11-07 15:00:00,9,4,0.0,5.2,3,43,09:48 PM,01:44 PM,07:29 AM,04:45 PM,4,6,9,6,34,63,72,0.1,1021,9,10,323,22,voronezh
2020-11-07 18:00:00,9,4,0.0,5.2,3,43,09:48 PM,01:44 PM,07:29 AM,04:45 PM,4,5,8,5,30,16,79,0.0,1022,8,10,313,17,voronezh
2020-11-07 21:00:00,9,4,0.0,5.2,3,43,09:48 PM,01:44 PM,07:29 AM,04:45 PM,5,5,7,5,25,13,84,0.0,1023,7,10,300,14,voronezh
2020-11-08 00:00:00,10,5,0.0,6.9,3,36,11:03 PM,02:18 PM,07:31 AM,04:43 PM,3,3,6,3,22,11,85,0.0,1023,6,10,293,12,voronezh
2020-11-08 03:00:00,10,5,0.0,6.9,3,36,11:03 PM,02:18 PM,07:31 AM,04:43 PM,4,2,5,2,26,16,88,0.0,1023,5,10,269,14,voronezh
2020-11-08 06:00:00,10,5,0.0,6.9,3,36,11:03 PM,02:18 PM,07:31 AM,04:43 PM,4,2,6,2,28,28,89,0.0,1022,6,10,260,17,voronezh
2020-11-08 09:00:00,10,5,0.0,6.9,3,36,11:03 PM,02:18 PM,07:31 AM,04:43 PM,5,4,7,4,29,57,85,0.0,1021,7,10,265,20,voronezh
2020-11-08 12:00:00,10,5,0.0,6.9,3,36,11:03 PM,02:18 PM,07:31 AM,04:43 PM,6,7,10,7,28,65,78,0.0,1019,10,10,271,20,voronezh
2020-11-08 15:00:00,10,5,0.0,6.9,3,36,11:03 PM,02:18 PM,07:31 AM,04:43 PM,6,8,10,8,31,45,76,0.0,1018,10,10,275,21,voronezh
2020-11-08 18:00:00,10,5,0.0,6.9,3,36,11:03 PM,02:18 PM,07:31 AM,04:43 PM,6,6,9,6,33,96,79,0.0,1018,9,10,290,22,voronezh
2020-11-08 21:00:00,10,5,0.0,6.9,3,36,11:03 PM,02:18 PM,07:31 AM,04:43 PM,5,6,9,6,29,70,78,0.1,1018,9,10,295,19,voronezh
2020-11-09 00:00:00,9,4,0.0,8.7,2,28,No moonrise,02:45 PM,07:32 AM,04:42 PM,5,5,8,5,27,82,79,0.0,1019,8,10,299,18,voronezh
2020-11-09 03:00:00,9,4,0.0,8.7,2,28,No moonrise,02:45 PM,07:32 AM,04:42 PM,5,5,7,5,23,82,85,0.0,1021,7,10,307,14,voronezh
2020-11-09 06:00:00,9,4,0.0,8.7,2,28,No moonrise,02:45 PM,07:32 AM,04:42 PM,5,5,7,5,19,69,87,0.0,1022,7,10,327,13,voronezh
2020-11-09 09:00:00,9,4,0.0,8.7,2,28,No moonrise,02:45 PM,07:32 AM,04:42 PM,3,5,7,5,14,14,75,0.0,1024,7,10,348,10,voronezh
2020-11-09 12:00:00,9,4,0.0,8.7,2,28,No moonrise,02:45 PM,07:32 AM,04:42 PM,-1,7,9,7,12,0,51,0.0,1025,9,10,344,10,voronezh
2020-11-09 15:00:00,9,4,0.0,8.7,2,28,No moonrise,02:45 PM,07:32 AM,04:42 PM,-2,7,8,7,11,0,48,0.0,1025,8,10,326,10,voronezh
2020-11-09 18:00:00,9,4,0.0,8.7,2,28,No moonrise,02:45 PM,07:32 AM,04:42 PM,-2,4,6,4,12,11,54,0.0,1025,6,10,312,9,voronezh
2020-11-09 21:00:00,9,4,0.0,8.7,2,28,No moonrise,02:45 PM,07:32 AM,04:42 PM,-3,1,4,1,17,22,61,0.0,1025,4,10,305,11,voronezh
2020-11-10 00:00:00,5,1,0.0,5.2,2,21,12:23 AM,03:07 PM,07:34 AM,04:40 PM,-3,-1,3,-1,20,4,65,0.0,1024,3,10,296,13,voronezh
2020-11-10 03:00:00,5,1,0.0,5.2,2,21,12:23 AM,03:07 PM,07:34 AM,04:40 PM,-4,-3,2,-3,24,8,69,0.0,1024,2,10,299,15,voronezh
2020-11-10 06:00:00,5,1,0.0,5.2,2,21,12:23 AM,03:07 PM,07:34 AM,04:40 PM,-3,-3,1,-3,25,38,74,0.0,1024,1,10,310,17,voronezh
2020-11-10 09:00:00,5,1,0.0,5.2,2,21,12:23 AM,03:07 PM,07:34 AM,04:40 PM,-1,-1,3,-1,26,70,74,0.0,1025,3,10,327,18,voronezh
2020-11-10 12:00:00,5,1,0.0,5.2,2,21,12:23 AM,03:07 PM,07:34 AM,04:40 PM,-1,1,5,1,24,69,65,0.0,1025,5,10,324,18,voronezh
2020-11-10 15:00:00,5,1,0.0,5.2,2,21,12:23 AM,03:07 PM,07:34 AM,04:40 PM,-1,1,5,1,26,33,65,0.0,1025,5,10,311,18,voronezh
2020-11-10 18:00:00,5,1,0.0,5.2,2,21,12:23 AM,03:07 PM,07:34 AM,04:40 PM,-1,-1,4,-1,28,31,71,0.0,1026,4,10,315,18,voronezh
2020-11-10 21:00:00,5,1,0.0,5.2,2,21,12:23 AM,03:07 PM,07:34 AM,04:40 PM,-3,-2,3,-2,29,65,69,0.0,1027,3,10,337,19,voronezh
2020-11-11 00:00:00,3,1,0.0,8.7,2,13,01:46 AM,03:27 PM,07:36 AM,04:38 PM,-5,-2,3,-2,24,56,59,0.0,1029,3,10,349,17,voronezh
2020-11-11 03:00:00,3,1,0.0,8.7,2,13,01:46 AM,03:27 PM,07:36 AM,04:38 PM,-5,-2,2,-2,23,22,61,0.0,1030,2,10,339,15,voronezh
2020-11-11 06:00:00,3,1,0.0,8.7,2,13,01:46 AM,03:27 PM,07:36 AM,04:38 PM,-4,-4,1,-4,23,6,70,0.0,1031,1,10,333,15,voronezh
2020-11-11 09:00:00,3,1,0.0,8.7,2,13,01:46 AM,03:27 PM,07:36 AM,04:38 PM,-4,-3,1,-3,19,5,67,0.0,1032,1,10,335,15,voronezh
2020-11-11 12:00:00,3,1,0.0,8.7,2,13,01:46 AM,03:27 PM,07:36 AM,04:38 PM,-5,-1,3,-1,17,7,58,0.0,1032,3,10,326,14,voronezh
2020-11-11 15:00:00,3,1,0.0,8.7,2,13,01:46 AM,03:27 PM,07:36 AM,04:38 PM,-4,-1,3,-1,18,11,60,0.0,1032,3,10,323,13,voronezh
2020-11-11 18:00:00,3,1,0.0,8.7,2,13,01:46 AM,03:27 PM,07:36 AM,04:38 PM,-4,-2,2,-2,17,41,70,0.0,1032,2,10,321,11,voronezh
2020-11-11 21:00:00,3,1,0.0,8.7,2,13,01:46 AM,03:27 PM,07:36 AM,04:38 PM,-3,-2,1,-2,14,64,77,0.0,1033,1,10,327,9,voronezh
2020-11-12 00:00:00,4,1,0.0,8.7,2,6,03:10 AM,03:46 PM,07:38 AM,04:37 PM,-3,-1,1,-1,10,82,77,0.0,1032,1,10,350,7,voronezh
2020-11-12 03:00:00,4,1,0.0,8.7,2,6,03:10 AM,03:46 PM,07:38 AM,04:37 PM,-3,-1,1,-1,6,40,75,0.0,1032,1,10,346,4,voronezh
2020-11-12 06:00:00,4,1,0.0,8.7,2,6,03:10 AM,03:46 PM,07:38 AM,04:37 PM,-3,-1,1,-1,5,23,75,0.0,1032,1,10,325,4,voronezh
2020-11-12 09:00:00,4,1,0.0,8.7,2,6,03:10 AM,03:46 PM,07:38 AM,04:37 PM,-3,0,2,0,6,14,70,0.0,1033,2,10,307,5,voronezh
2020-11-12 12:00:00,4,1,0.0,8.7,2,6,03:10 AM,03:46 PM,07:38 AM,04:37 PM,-3,2,4,2,8,23,62,0.0,1032,4,10,306,7,voronezh
2020-11-12 15:00:00,4,1,0.0,8.7,2,6,03:10 AM,03:46 PM,07:38 AM,04:37 PM,-3,2,4,2,8,25,62,0.0,1032,4,10,296,6,voronezh
2020-11-12 18:00:00,4,1,0.0,8.7,2,6,03:10 AM,03:46 PM,07:38 AM,04:37 PM,-3,1,2,1,9,29,69,0.0,1032,2,10,298,6,voronezh
2020-11-12 21:00:00,4,1,0.0,8.7,2,6,03:10 AM,03:46 PM,07:38 AM,04:37 PM,-3,-1,1,-1,10,36,71,0.0,1032,1,10,303,6,voronezh
2020-11-13 00:00:00,5,1,0.0,8.7,2,0,04:37 AM,04:05 PM,07:39 AM,04:36 PM,-3,-2,1,-2,12,29,74,0.0,1033,1,10,303,7,voronezh
2020-11-13 03:00:00,5,1,0.0,8.7,2,0,04:37 AM,04:05 PM,07:39 AM,04:36 PM,-3,-2,1,-2,11,30,75,0.0,1033,1,10,302,7,voronezh
2020-11-13 06:00:00,5,1,0.0,8.7,2,0,04:37 AM,04:05 PM,07:39 AM,04:36 PM,-3,-2,1,-2,10,25,74,0.0,1033,1,10,304,6,voronezh
2020-11-13 09:00:00,5,1,0.0,8.7,2,0,04:37 AM,04:05 PM,07:39 AM,04:36 PM,-4,1,2,1,7,18,65,0.0,1033,2,10,306,5,voronezh
2020-11-13 12:00:00,5,1,0.0,8.7,2,0,04:37 AM,04:05 PM,07:39 AM,04:36 PM,-4,4,5,4,6,16,54,0.0,1032,5,10,314,5,voronezh
2020-11-13 15:00:00,5,1,0.0,8.7,2,0,04:37 AM,04:05 PM,07:39 AM,04:36 PM,-3,4,5,4,5,10,59,0.0,1032,5,10,326,4,voronezh
2020-11-13 18:00:00,5,1,0.0,8.7,2,0,04:37 AM,04:05 PM,07:39 AM,04:36 PM,-2,3,3,3,3,23,67,0.0,1032,3,10,242,2,voronezh
2020-11-13 21:00:00,5,1,0.0,8.7,2,0,04:37 AM,04:05 PM,07:39 AM,04:36 PM,-3,2,2,2,1,59,71,0.0,1032,2,10,85,1,voronezh
2020-11-14 00:00:00,4,1,0.0,8.7,2,0,06:06 AM,04:26 PM,07:41 AM,04:34 PM,-3,2,2,2,1,43,73,0.0,1032,2,10,191,0,voronezh
2020-11-14 03:00:00,4,1,0.0,8.7,2,0,06:06 AM,04:26 PM,07:41 AM,04:34 PM,-3,2,2,2,1,40,74,0.0,1032,2,10,198,1,voronezh
2020-11-14 06:00:00,4,1,0.0,8.7,2,0,06:06 AM,04:26 PM,07:41 AM,04:34 PM,-3,1,1,1,4,40,75,0.0,1031,1,10,137,3,voronezh
2020-11-14 09:00:00,4,1,0.0,8.7,2,0,06:06 AM,04:26 PM,07:41 AM,04:34 PM,-2,1,2,1,7,29,71,0.0,1031,2,10,136,5,voronezh
2020-11-14 12:00:00,4,1,0.0,8.7,2,0,06:06 AM,04:26 PM,07:41 AM,04:34 PM,-2,2,4,2,9,40,68,0.0,1031,4,10,146,6,voronezh
2020-11-14 15:00:00,4,1,0.0,8.7,2,0,06:06 AM,04:26 PM,07:41 AM,04:34 PM,-1,2,4,2,10,44,74,0.0,1030,4,10,139,7,voronezh
2020-11-14 18:00:00,4,1,0.0,8.7,2,0,06:06 AM,04:26 PM,07:41 AM,04:34 PM,-0,-0,2,-0,14,56,83,0.0,1030,2,10,130,9,voronezh
2020-11-14 21:00:00,4,1,0.0,8.7,2,0,06:06 AM,04:26 PM,07:41 AM,04:34 PM,-0,-2,2,-2,17,77,86,0.0,1030,2,10,139,11,voronezh
2020-11-15 00:00:00,1,-1,5.3,3.3,2,0,07:36 AM,04:52 PM,07:43 AM,04:33 PM,-2,-3,0,-3,14,29,84,0.0,1029,0,10,142,9,voronezh
2020-11-15 03:00:00,1,-1,5.3,3.3,2,0,07:36 AM,04:52 PM,07:43 AM,04:33 PM,-2,-3,0,-3,16,41,86,0.0,1029,0,10,137,10,voronezh
2020-11-15 06:00:00,1,-1,5.3,3.3,2,0,07:36 AM,04:52 PM,07:43 AM,04:33 PM,-2,-4,0,-4,19,71,84,0.0,1028,0,10,141,13,voronezh
2020-11-15 09:00:00,1,-1,5.3,3.3,2,0,07:36 AM,04:52 PM,07:43 AM,04:33 PM,-2,-4,1,-4,21,100,85,0.1,1029,1,7,145,15,voronezh
2020-11-15 12:00:00,1,-1,5.3,3.3,2,0,07:36 AM,04:52 PM,07:43 AM,04:33 PM,-0,-4,1,-4,20,100,93,0.6,1029,1,2,141,15,voronezh
2020-11-15 15:00:00,1,-1,5.3,3.3,2,0,07:36 AM,04:52 PM,07:43 AM,04:33 PM,-0,-4,0,-4,19,100,96,1.2,1029,0,2,128,13,voronezh
2020-11-15 18:00:00,1,-1,5.3,3.3,2,0,07:36 AM,04:52 PM,07:43 AM,04:33 PM,-1,-5,-0,-5,23,100,96,1.9,1030,-0,2,123,15,voronezh
2020-11-15 21:00:00,1,-1,5.3,3.3,2,0,07:36 AM,04:52 PM,07:43 AM,04:33 PM,-2,-6,-1,-6,23,100,96,2.4,1031,-1,2,119,16,voronezh
2020-11-16 00:00:00,-2,-7,3.3,3.3,1,2,09:05 AM,05:27 PM,07:44 AM,04:31 PM,-4,-7,-2,-7,23,100,88,1.8,1032,-2,2,113,16,voronezh
2020-11-16 03:00:00,-2,-7,3.3,3.3,1,2,09:05 AM,05:27 PM,07:44 AM,04:31 PM,-6,-8,-3,-8,22,96,76,1.6,1032,-3,3,105,15,voronezh
2020-11-16 06:00:00,-2,-7,3.3,3.3,1,2,09:05 AM,05:27 PM,07:44 AM,04:31 PM,-8,-9,-3,-9,23,85,72,0.1,1033,-3,5,108,16,voronezh
2020-11-16 09:00:00,-2,-7,3.3,3.3,1,2,09:05 AM,05:27 PM,07:44 AM,04:31 PM,-7,-9,-3,-9,25,82,71,0.2,1033,-3,7,109,18,voronezh
2020-11-16 12:00:00,-2,-7,3.3,3.3,1,2,09:05 AM,05:27 PM,07:44 AM,04:31 PM,-8,-7,-2,-7,25,89,64,0.1,1033,-2,8,112,18,voronezh
2020-11-16 15:00:00,-2,-7,3.3,3.3,1,2,09:05 AM,05:27 PM,07:44 AM,04:31 PM,-8,-7,-2,-7,23,100,65,0.1,1033,-2,7,111,16,voronezh
2020-11-16 18:00:00,-2,-7,3.3,3.3,1,2,09:05 AM,05:27 PM,07:44 AM,04:31 PM,-8,-7,-2,-7,22,99,65,0.0,1034,-4,10,106,14,voronezh
2020-11-16 21:00:00,-2,-7,3.3,3.3,1,2,09:05 AM,05:27 PM,07:44 AM,04:31 PM,-9,-7,-4,-7,25,90,61,0.0,1035,-7,10,109,17,voronezh
2020-11-17 00:00:00,-2,-4,0.0,5.1,1,9,10:28 AM,06:11 PM,07:46 AM,04:30 PM,-11,-9,-4,-9,23,90,57,0.0,1036,-4,10,113,16,voronezh
2020-11-17 03:00:00,-2,-4,0.0,5.1,1,9,10:28 AM,06:11 PM,07:46 AM,04:30 PM,-12,-9,-4,-9,21,96,54,0.0,1037,-4,10,107,14,voronezh
2020-11-17 06:00:00,-2,-4,0.0,5.1,1,9,10:28 AM,06:11 PM,07:46 AM,04:30 PM,-11,-9,-4,-9,22,78,56,0.0,1037,-4,10,108,16,voronezh
2020-11-17 09:00:00,-2,-4,0.0,5.1,1,9,10:28 AM,06:11 PM,07:46 AM,04:30 PM,-12,-9,-3,-9,23,60,52,0.0,1039,-3,10,112,17,voronezh
2020-11-17 12:00:00,-2,-4,0.0,5.1,1,9,10:28 AM,06:11 PM,07:46 AM,04:30 PM,-12,-7,-2,-7,21,62,44,0.0,1039,-2,10,112,16,voronezh
2020-11-17 15:00:00,-2,-4,0.0,5.1,1,9,10:28 AM,06:11 PM,07:46 AM,04:30 PM,-11,-6,-2,-6,21,66,48,0.0,1039,-2,10,114,14,voronezh
2020-11-17 18:00:00,-2,-4,0.0,5.1,1,9,10:28 AM,06:11 PM,07:46 AM,04:30 PM,-11,-7,-3,-7,21,59,54,0.0,1040,-3,10,119,14,voronezh
2020-11-17 21:00:00,-2,-4,0.0,5.1,1,9,10:28 AM,06:11 PM,07:46 AM,04:30 PM,-11,-8,-3,-8,21,33,55,0.0,1041,-3,10,122,14,voronezh
2020-11-18 00:00:00,-2,-5,0.0,8.7,2,17,11:39 AM,07:08 PM,07:48 AM,04:29 PM,-13,-9,-4,-9,22,53,48,0.0,1041,-4,10,127,14,voronezh
2020-11-18 03:00:00,-2,-5,0.0,8.7,2,17,11:39 AM,07:08 PM,07:48 AM,04:29 PM,-13,-9,-4,-9,17,47,49,0.0,1042,-4,10,126,12,voronezh
2020-11-18 06:00:00,-2,-5,0.0,8.7,2,17,11:39 AM,07:08 PM,07:48 AM,04:29 PM,-13,-9,-5,-9,18,14,51,0.0,1042,-5,10,129,13,voronezh
2020-11-18 09:00:00,-2,-5,0.0,8.7,2,17,11:39 AM,07:08 PM,07:48 AM,04:29 PM,-12,-9,-4,-9,20,7,51,0.0,1042,-4,10,139,15,voronezh
2020-11-18 12:00:00,-2,-5,0.0,8.7,2,17,11:39 AM,07:08 PM,07:48 AM,04:29 PM,-11,-7,-2,-7,17,10,51,0.0,1041,-2,10,151,13,voronezh
2020-11-18 15:00:00,-2,-5,0.0,8.7,2,17,11:39 AM,07:08 PM,07:48 AM,04:29 PM,-9,-6,-2,-6,18,13,60,0.0,1041,-2,10,160,13,voronezh
2020-11-18 18:00:00,-2,-5,0.0,8.7,2,17,11:39 AM,07:08 PM,07:48 AM,04:29 PM,-8,-8,-3,-8,19,4,73,0.0,1041,-3,10,169,13,voronezh
2020-11-18 21:00:00,-2,-5,0.0,8.7,2,17,11:39 AM,07:08 PM,07:48 AM,04:29 PM,-8,-9,-4,-9,20,3,76,0.0,1042,-4,10,177,14,voronezh
2020-11-19 00:00:00,-3,-6,0.0,6.9,2,24,12:33 PM,08:14 PM,07:49 AM,04:28 PM,-8,-11,-6,-11,19,32,83,0.0,1040,-6,10,193,13,voronezh
2020-11-19 03:00:00,-3,-6,0.0,6.9,2,24,12:33 PM,08:14 PM,07:49 AM,04:28 PM,-8,-12,-6,-12,18,65,86,0.0,1040,-6,10,198,13,voronezh
2020-11-19 06:00:00,-3,-6,0.0,6.9,2,24,12:33 PM,08:14 PM,07:49 AM,04:28 PM,-8,-12,-6,-12,21,87,88,0.0,1039,-6,10,192,14,voronezh
2020-11-19 09:00:00,-3,-6,0.0,6.9,2,24,12:33 PM,08:14 PM,07:49 AM,04:28 PM,-7,-10,-4,-10,21,80,82,0.1,1038,-4,10,189,15,voronezh
2020-11-19 12:00:00,-3,-6,0.0,6.9,2,24,12:33 PM,08:14 PM,07:49 AM,04:28 PM,-7,-8,-3,-8,22,30,76,0.0,1037,-3,10,191,17,voronezh
2020-11-19 15:00:00,-3,-6,0.0,6.9,2,24,12:33 PM,08:14 PM,07:49 AM,04:28 PM,-6,-9,-3,-9,24,11,79,0.0,1036,-3,10,185,17,voronezh
2020-11-19 18:00:00,-3,-6,0.0,6.9,2,24,12:33 PM,08:14 PM,07:49 AM,04:28 PM,-7,-11,-5,-11,27,17,84,0.0,1035,-5,10,181,18,voronezh
2020-11-19 21:00:00,-3,-6,0.0,6.9,2,24,12:33 PM,08:14 PM,07:49 AM,04:28 PM,-7,-11,-5,-11,27,24,86,0.0,1034,-5,10,183,18,voronezh
2020-11-20 00:00:00,-2,-6,0.0,8.7,2,32,01:13 PM,09:28 PM,07:51 AM,04:26 PM,-7,-12,-6,-12,29,45,89,0.0,1032,-6,10,184,19,voronezh
2020-11-20 03:00:00,-2,-6,0.0,8.7,2,32,01:13 PM,09:28 PM,07:51 AM,04:26 PM,-7,-12,-6,-12,28,43,90,0.0,1031,-6,10,184,18,voronezh
2020-11-20 06:00:00,-2,-6,0.0,8.7,2,32,01:13 PM,09:28 PM,07:51 AM,04:26 PM,-8,-13,-6,-13,27,37,88,0.0,1030,-6,10,185,18,voronezh
2020-11-20 09:00:00,-2,-6,0.0,8.7,2,32,01:13 PM,09:28 PM,07:51 AM,04:26 PM,-7,-11,-5,-11,26,17,83,0.0,1029,-5,10,183,18,voronezh
2020-11-20 12:00:00,-2,-6,0.0,8.7,2,32,01:13 PM,09:28 PM,07:51 AM,04:26 PM,-5,-8,-2,-8,26,11,79,0.0,1028,-2,10,180,18,voronezh
2020-11-20 15:00:00,-2,-6,0.0,8.7,2,32,01:13 PM,09:28 PM,07:51 AM,04:26 PM,-4,-7,-2,-7,25,19,85,0.0,1027,-2,10,174,17,voronezh
2020-11-20 18:00:00,-2,-6,0.0,8.7,2,32,01:13 PM,09:28 PM,07:51 AM,04:26 PM,-5,-9,-4,-9,26,63,91,0.0,1027,-4,10,170,17,voronezh
2020-11-20 21:00:00,-2,-6,0.0,8.7,2,32,01:13 PM,09:28 PM,07:51 AM,04:26 PM,-5,-9,-4,-9,24,93,91,0.0,1027,-5,10,180,16,voronezh
2020-11-21 00:00:00,-3,-7,0.0,6.9,1,39,01:43 PM,10:41 PM,07:53 AM,04:25 PM,-6,-9,-6,-9,20,85,88,0.0,1029,-7,10,176,13,voronezh
2020-11-21 03:00:00,-3,-7,0.0,6.9,1,39,01:43 PM,10:41 PM,07:53 AM,04:25 PM,-7,-10,-5,-10,17,50,84,0.0,1029,-5,10,156,10,voronezh
2020-11-21 06:00:00,-3,-7,0.0,6.9,1,39,01:43 PM,10:41 PM,07:53 AM,04:25 PM,-8,-9,-5,-9,13,30,81,0.0,1029,-5,10,160,9,voronezh
2020-11-21 09:00:00,-3,-7,0.0,6.9,1,39,01:43 PM,10:41 PM,07:53 AM,04:25 PM,-8,-8,-5,-8,12,7,78,0.0,1030,-5,10,156,9,voronezh
2020-11-21 12:00:00,-3,-7,0.0,6.9,1,39,01:43 PM,10:41 PM,07:53 AM,04:25 PM,-7,-7,-3,-7,10,20,75,0.0,1030,-3,10,154,8,voronezh
2020-11-21 15:00:00,-3,-7,0.0,6.9,1,39,01:43 PM,10:41 PM,07:53 AM,04:25 PM,-7,-6,-3,-6,9,65,77,0.0,1030,-3,10,149,6,voronezh
2020-11-21 18:00:00,-3,-7,0.0,6.9,1,39,01:43 PM,10:41 PM,07:53 AM,04:25 PM,-6,-6,-4,-6,10,100,81,0.0,1030,-4,10,158,6,voronezh
2020-11-21 21:00:00,-3,-7,0.0,6.9,1,39,01:43 PM,10:41 PM,07:53 AM,04:25 PM,-6,-5,-4,-5,7,100,85,0.0,1030,-4,10,159,5,voronezh
2020-11-22 00:00:00,-2,-6,0.5,3.3,1,47,02:05 PM,11:54 PM,07:54 AM,04:24 PM,-5,-7,-4,-7,8,99,94,0.3,1030,-4,3,110,6,voronezh
2020-11-22 03:00:00,-2,-6,0.5,3.3,1,47,02:05 PM,11:54 PM,07:54 AM,04:24 PM,-5,-7,-4,-7,8,99,94,0.2,1030,-4,5,111,6,voronezh
2020-11-22 06:00:00,-2,-6,0.5,3.3,1,47,02:05 PM,11:54 PM,07:54 AM,04:24 PM,-5,-5,-4,-5,5,95,94,0.1,1029,-4,5,119,4,voronezh
2020-11-22 09:00:00,-2,-6,0.5,3.3,1,47,02:05 PM,11:54 PM,07:54 AM,04:24 PM,-5,-4,-3,-4,5,89,90,0.1,1029,-3,7,135,4,voronezh
2020-11-22 12:00:00,-2,-6,0.5,3.3,1,47,02:05 PM,11:54 PM,07:54 AM,04:24 PM,-4,-4,-2,-4,8,98,84,0.0,1028,-2,10,193,6,voronezh
2020-11-22 15:00:00,-2,-6,0.5,3.3,1,47,02:05 PM,11:54 PM,07:54 AM,04:24 PM,-4,-5,-2,-5,10,95,85,0.0,1027,-2,10,222,7,voronezh
2020-11-22 18:00:00,-2,-6,0.5,3.3,1,47,02:05 PM,11:54 PM,07:54 AM,04:24 PM,-5,-7,-3,-7,14,89,89,0.0,1026,-3,10,211,9,voronezh
2020-11-22 21:00:00,-2,-6,0.5,3.3,1,47,02:05 PM,11:54 PM,07:54 AM,04:24 PM,-6,-9,-4,-9,18,100,90,0.0,1025,-6,10,208,12,voronezh
2020-11-23 00:00:00,1,-4,3.4,3.3,2,54,02:23 PM,No moonset,07:56 AM,04:23 PM,-6,-10,-4,-10,23,72,89,0.0,1023,-4,10,198,15,voronezh
2020-11-23 03:00:00,1,-4,3.4,3.3,2,54,02:23 PM,No moonset,07:56 AM,04:23 PM,-5,-9,-3,-9,29,59,90,0.1,1021,-3,8,201,19,voronezh
2020-11-23 06:00:00,1,-4,3.4,3.3,2,54,02:23 PM,No moonset,07:56 AM,04:23 PM,-3,-8,-2,-8,32,100,95,1.0,1019,-2,4,210,21,voronezh
2020-11-23 09:00:00,1,-4,3.4,3.3,2,54,02:23 PM,No moonset,07:56 AM,04:23 PM,-2,-6,-1,-6,30,100,96,2.0,1018,-1,2,234,20,voronezh
2020-11-23 12:00:00,1,-4,3.4,3.3,2,54,02:23 PM,No moonset,07:56 AM,04:23 PM,-0,-4,1,-4,27,99,96,0.9,1017,1,2,254,18,voronezh
2020-11-23 15:00:00,1,-4,3.4,3.3,2,54,02:23 PM,No moonset,07:56 AM,04:23 PM,1,-3,1,-3,25,96,96,0.6,1018,1,5,254,15,voronezh
2020-11-23 18:00:00,1,-4,3.4,3.3,2,54,02:23 PM,No moonset,07:56 AM,04:23 PM,0,-3,1,-3,24,95,95,0.0,1018,1,10,247,14,voronezh
