date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-25 00:00:00,-21,-25,0.0,1.5,1,0,10:12 AM,02:56 PM,09:20 AM,03:25 PM,-21,-26,-23,-26,8,100,98,0.1,1027,-25,3,317,5,anadyr
2020-01-25 03:00:00,-21,-25,0.0,1.5,1,0,10:12 AM,02:56 PM,09:20 AM,03:25 PM,-21,-24,-21,-24,8,100,98,0.0,1027,-21,3,327,4,anadyr
2020-01-25 06:00:00,-21,-25,0.0,1.5,1,0,10:12 AM,02:56 PM,09:20 AM,03:25 PM,-21,-23,-21,-23,6,100,97,0.1,1028,-21,7,332,3,anadyr
2020-01-25 09:00:00,-21,-25,0.0,1.5,1,0,10:12 AM,02:56 PM,09:20 AM,03:25 PM,-21,-22,-21,-22,8,100,96,0.0,1029,-21,5,229,4,anadyr
2020-01-25 12:00:00,-21,-25,0.0,1.5,1,0,10:12 AM,02:56 PM,09:20 AM,03:25 PM,-21,-25,-21,-25,11,100,95,0.0,1029,-21,7,6,5,anadyr
2020-01-25 15:00:00,-21,-25,0.0,1.5,1,0,10:12 AM,02:56 PM,09:20 AM,03:25 PM,-21,-24,-21,-24,9,100,96,0.0,1029,-21,5,118,4,anadyr
2020-01-25 18:00:00,-21,-25,0.0,1.5,1,0,10:12 AM,02:56 PM,09:20 AM,03:25 PM,-21,-21,-20,-21,8,100,96,0.0,1030,-21,7,241,4,anadyr
2020-01-25 21:00:00,-21,-25,0.0,1.5,1,0,10:12 AM,02:56 PM,09:20 AM,03:25 PM,-20,-24,-21,-24,12,100,96,0.0,1030,-24,5,16,6,anadyr
2020-01-26 00:00:00,-17,-23,0.0,3.7,1,4,10:21 AM,04:28 PM,09:17 AM,03:29 PM,-18,-24,-21,-24,12,100,95,0.1,1030,-23,4,38,6,anadyr
2020-01-26 03:00:00,-17,-23,0.0,3.7,1,4,10:21 AM,04:28 PM,09:17 AM,03:29 PM,-18,-21,-18,-21,9,89,96,0.0,1030,-18,5,72,4,anadyr
2020-01-26 06:00:00,-17,-23,0.0,3.7,1,4,10:21 AM,04:28 PM,09:17 AM,03:29 PM,-19,-21,-18,-21,8,62,95,0.0,1030,-18,10,107,4,anadyr
2020-01-26 09:00:00,-17,-23,0.0,3.7,1,4,10:21 AM,04:28 PM,09:17 AM,03:29 PM,-19,-21,-18,-21,8,55,92,0.0,1031,-18,10,72,4,anadyr
2020-01-26 12:00:00,-17,-23,0.0,3.7,1,4,10:21 AM,04:28 PM,09:17 AM,03:29 PM,-19,-20,-17,-20,8,60,90,0.0,1031,-17,10,79,4,anadyr
2020-01-26 15:00:00,-17,-23,0.0,3.7,1,4,10:21 AM,04:28 PM,09:17 AM,03:29 PM,-19,-19,-18,-19,7,76,90,0.0,1031,-18,10,113,4,anadyr
2020-01-26 18:00:00,-17,-23,0.0,3.7,1,4,10:21 AM,04:28 PM,09:17 AM,03:29 PM,-19,-22,-19,-22,9,100,89,0.0,1032,-19,10,120,4,anadyr
2020-01-26 21:00:00,-17,-23,0.0,3.7,1,4,10:21 AM,04:28 PM,09:17 AM,03:29 PM,-19,-23,-21,-23,8,100,88,0.0,1033,-23,10,101,4,anadyr
2020-01-27 00:00:00,-18,-24,0.0,1.5,1,11,10:25 AM,06:00 PM,09:14 AM,03:32 PM,-18,-22,-17,-22,14,100,90,0.0,1032,-17,10,113,7,anadyr
2020-01-27 03:00:00,-18,-24,0.0,1.5,1,11,10:25 AM,06:00 PM,09:14 AM,03:32 PM,-18,-21,-17,-21,10,100,91,0.0,1032,-17,10,120,5,anadyr
2020-01-27 06:00:00,-18,-24,0.0,1.5,1,11,10:25 AM,06:00 PM,09:14 AM,03:32 PM,-19,-20,-18,-20,7,100,92,0.0,1033,-18,10,122,3,anadyr
2020-01-27 09:00:00,-18,-24,0.0,1.5,1,11,10:25 AM,06:00 PM,09:14 AM,03:32 PM,-19,-20,-18,-20,7,100,92,0.0,1033,-18,10,158,4,anadyr
2020-01-27 12:00:00,-18,-24,0.0,1.5,1,11,10:25 AM,06:00 PM,09:14 AM,03:32 PM,-19,-22,-18,-22,9,100,92,0.0,1033,-18,10,168,5,anadyr
2020-01-27 15:00:00,-18,-24,0.0,1.5,1,11,10:25 AM,06:00 PM,09:14 AM,03:32 PM,-20,-24,-19,-24,13,100,92,0.0,1032,-19,10,169,6,anadyr
2020-01-27 18:00:00,-18,-24,0.0,1.5,1,11,10:25 AM,06:00 PM,09:14 AM,03:32 PM,-20,-23,-19,-23,10,98,93,0.0,1032,-20,7,154,5,anadyr
2020-01-27 21:00:00,-18,-24,0.0,1.5,1,11,10:25 AM,06:00 PM,09:14 AM,03:32 PM,-20,-24,-20,-24,6,92,95,0.0,1032,-24,2,149,3,anadyr
2020-01-28 00:00:00,-18,-28,0.0,1.6,1,18,10:26 AM,07:29 PM,09:11 AM,03:36 PM,-18,-20,-18,-20,9,87,97,0.0,1029,-18,1,298,4,anadyr
2020-01-28 03:00:00,-18,-28,0.0,1.6,1,18,10:26 AM,07:29 PM,09:11 AM,03:36 PM,-19,-24,-18,-24,15,90,97,0.0,1028,-18,1,330,8,anadyr
2020-01-28 06:00:00,-18,-28,0.0,1.6,1,18,10:26 AM,07:29 PM,09:11 AM,03:36 PM,-19,-24,-18,-24,15,76,94,0.0,1028,-18,2,324,8,anadyr
2020-01-28 09:00:00,-18,-28,0.0,1.6,1,18,10:26 AM,07:29 PM,09:11 AM,03:36 PM,-20,-25,-19,-25,15,76,95,0.0,1028,-19,2,324,7,anadyr
2020-01-28 12:00:00,-18,-28,0.0,1.6,1,18,10:26 AM,07:29 PM,09:11 AM,03:36 PM,-21,-26,-20,-26,15,84,97,0.0,1028,-20,1,322,7,anadyr
2020-01-28 15:00:00,-18,-28,0.0,1.6,1,18,10:26 AM,07:29 PM,09:11 AM,03:36 PM,-22,-26,-22,-26,11,87,98,0.0,1028,-22,0,337,5,anadyr
2020-01-28 18:00:00,-18,-28,0.0,1.6,1,18,10:26 AM,07:29 PM,09:11 AM,03:36 PM,-23,-24,-22,-24,4,100,99,0.0,1028,-24,0,278,2,anadyr
2020-01-28 21:00:00,-18,-28,0.0,1.6,1,18,10:26 AM,07:29 PM,09:11 AM,03:36 PM,-23,-28,-24,-28,4,100,99,0.0,1028,-28,0,159,2,anadyr
2020-01-29 00:00:00,-22,-27,0.3,1.6,1,26,10:27 AM,08:54 PM,09:08 AM,03:39 PM,-23,-27,-26,-27,6,100,100,0.0,1026,-27,0,173,3,anadyr
2020-01-29 03:00:00,-22,-27,0.3,1.6,1,26,10:27 AM,08:54 PM,09:08 AM,03:39 PM,-23,-24,-23,-24,6,100,100,0.0,1025,-23,3,155,3,anadyr
2020-01-29 06:00:00,-22,-27,0.3,1.6,1,26,10:27 AM,08:54 PM,09:08 AM,03:39 PM,-23,-25,-23,-25,5,100,100,0.1,1024,-23,10,206,3,anadyr
2020-01-29 09:00:00,-22,-27,0.3,1.6,1,26,10:27 AM,08:54 PM,09:08 AM,03:39 PM,-23,-23,-23,-23,2,100,100,0.0,1023,-23,10,321,1,anadyr
2020-01-29 12:00:00,-22,-27,0.3,1.6,1,26,10:27 AM,08:54 PM,09:08 AM,03:39 PM,-23,-24,-23,-24,5,100,99,0.1,1022,-23,7,204,3,anadyr
2020-01-29 15:00:00,-22,-27,0.3,1.6,1,26,10:27 AM,08:54 PM,09:08 AM,03:39 PM,-22,-27,-22,-27,10,100,98,0.0,1020,-22,3,120,5,anadyr
2020-01-29 18:00:00,-22,-27,0.3,1.6,1,26,10:27 AM,08:54 PM,09:08 AM,03:39 PM,-21,-26,-21,-26,11,100,98,0.1,1019,-22,8,347,6,anadyr
2020-01-29 21:00:00,-22,-27,0.3,1.6,1,26,10:27 AM,08:54 PM,09:08 AM,03:39 PM,-21,-25,-21,-25,12,100,98,0.3,1018,-25,4,332,8,anadyr
2020-01-30 00:00:00,-22,-26,1.3,1.6,1,33,10:27 AM,10:18 PM,09:05 AM,03:43 PM,-22,-29,-24,-29,14,100,98,0.6,1016,-26,2,345,8,anadyr
2020-01-30 03:00:00,-22,-26,1.3,1.6,1,33,10:27 AM,10:18 PM,09:05 AM,03:43 PM,-22,-29,-22,-29,15,100,98,0.3,1015,-22,2,342,9,anadyr
2020-01-30 06:00:00,-22,-26,1.3,1.6,1,33,10:27 AM,10:18 PM,09:05 AM,03:43 PM,-24,-31,-24,-31,15,100,98,0.3,1014,-24,1,343,8,anadyr
2020-01-30 09:00:00,-22,-26,1.3,1.6,1,33,10:27 AM,10:18 PM,09:05 AM,03:43 PM,-25,-31,-25,-31,13,100,98,0.0,1014,-25,3,343,7,anadyr
2020-01-30 12:00:00,-22,-26,1.3,1.6,1,33,10:27 AM,10:18 PM,09:05 AM,03:43 PM,-24,-29,-24,-29,9,100,98,0.1,1014,-24,7,345,5,anadyr
2020-01-30 15:00:00,-22,-26,1.3,1.6,1,33,10:27 AM,10:18 PM,09:05 AM,03:43 PM,-24,-27,-23,-27,8,100,98,0.1,1013,-23,2,329,4,anadyr
2020-01-30 18:00:00,-22,-26,1.3,1.6,1,33,10:27 AM,10:18 PM,09:05 AM,03:43 PM,-22,-24,-22,-24,6,100,98,0.2,1014,-22,4,302,4,anadyr
2020-01-30 21:00:00,-22,-26,1.3,1.6,1,33,10:27 AM,10:18 PM,09:05 AM,03:43 PM,-22,-27,-22,-27,9,100,98,0.3,1014,-22,2,325,6,anadyr
2020-01-31 00:00:00,-23,-32,1.2,1.6,1,37,10:27 AM,11:42 PM,09:02 AM,03:46 PM,-22,-26,-21,-26,9,100,98,0.3,1013,-21,3,335,6,anadyr
2020-01-31 03:00:00,-23,-32,1.2,1.6,1,37,10:27 AM,11:42 PM,09:02 AM,03:46 PM,-23,-29,-22,-29,13,100,98,0.3,1013,-22,4,318,8,anadyr
2020-01-31 06:00:00,-23,-32,1.2,1.6,1,37,10:27 AM,11:42 PM,09:02 AM,03:46 PM,-24,-31,-23,-31,17,100,99,0.3,1013,-23,3,313,10,anadyr
2020-01-31 09:00:00,-23,-32,1.2,1.6,1,37,10:27 AM,11:42 PM,09:02 AM,03:46 PM,-24,-33,-24,-33,21,100,98,0.2,1014,-24,4,313,13,anadyr
2020-01-31 12:00:00,-23,-32,1.2,1.6,1,37,10:27 AM,11:42 PM,09:02 AM,03:46 PM,-25,-35,-25,-35,22,100,98,0.2,1014,-25,3,316,15,anadyr
2020-01-31 15:00:00,-23,-32,1.2,1.6,1,37,10:27 AM,11:42 PM,09:02 AM,03:46 PM,-27,-37,-26,-37,24,100,98,0.1,1015,-26,5,316,15,anadyr
2020-01-31 18:00:00,-23,-32,1.2,1.6,1,37,10:27 AM,11:42 PM,09:02 AM,03:46 PM,-29,-40,-29,-40,26,100,98,0.1,1016,-29,7,319,15,anadyr
2020-01-31 21:00:00,-23,-32,1.2,1.6,1,37,10:27 AM,11:42 PM,09:02 AM,03:46 PM,-32,-43,-32,-43,28,100,99,0.0,1017,-32,10,321,14,anadyr
2020-02-01 00:00:00,-35,-36,0.0,6.9,1,49,10:27 AM,No moonset,08:59 AM,03:49 PM,-32,-44,-32,-44,30,95,98,0.1,1017,-32,10,322,14,anadyr
2020-02-01 03:00:00,-35,-36,0.0,6.9,1,49,10:27 AM,No moonset,08:59 AM,03:49 PM,-34,-45,-33,-45,30,78,96,0.0,1018,-33,10,325,14,anadyr
2020-02-01 06:00:00,-35,-36,0.0,6.9,1,49,10:27 AM,No moonset,08:59 AM,03:49 PM,-35,-46,-35,-46,27,49,94,0.0,1018,-35,10,326,13,anadyr
2020-02-01 09:00:00,-35,-36,0.0,6.9,1,49,10:27 AM,No moonset,08:59 AM,03:49 PM,-36,-46,-35,-46,24,35,93,0.0,1019,-35,10,325,12,anadyr
2020-02-01 12:00:00,-35,-36,0.0,6.9,1,49,10:27 AM,No moonset,08:59 AM,03:49 PM,-36,-45,-35,-45,22,38,92,0.0,1019,-35,10,326,11,anadyr
2020-02-01 15:00:00,-35,-36,0.0,6.9,1,49,10:27 AM,No moonset,08:59 AM,03:49 PM,-36,-46,-35,-46,24,36,92,0.0,1019,-35,10,332,12,anadyr
2020-02-01 18:00:00,-35,-36,0.0,6.9,1,49,10:27 AM,No moonset,08:59 AM,03:49 PM,-37,-47,-36,-47,23,34,92,0.0,1019,-36,10,331,11,anadyr
2020-02-01 21:00:00,-35,-36,0.0,6.9,1,49,10:27 AM,No moonset,08:59 AM,03:49 PM,-37,-47,-36,-47,23,28,91,0.0,1020,-36,10,332,11,anadyr
2020-02-02 00:00:00,-36,-37,0.0,7.0,2,57,10:27 AM,01:07 AM,08:55 AM,03:53 PM,-37,-48,-37,-48,24,45,92,0.0,1021,-37,10,331,12,anadyr
2020-02-02 03:00:00,-36,-37,0.0,7.0,2,57,10:27 AM,01:07 AM,08:55 AM,03:53 PM,-38,-49,-37,-49,25,49,91,0.0,1022,-37,10,330,12,anadyr
2020-02-02 06:00:00,-36,-37,0.0,7.0,2,57,10:27 AM,01:07 AM,08:55 AM,03:53 PM,-38,-49,-37,-49,24,33,90,0.0,1023,-37,10,335,12,anadyr
2020-02-02 09:00:00,-36,-37,0.0,7.0,2,57,10:27 AM,01:07 AM,08:55 AM,03:53 PM,-38,-48,-37,-48,24,13,89,0.0,1024,-37,10,333,12,anadyr
2020-02-02 12:00:00,-36,-37,0.0,7.0,2,57,10:27 AM,01:07 AM,08:55 AM,03:53 PM,-37,-47,-36,-47,24,8,88,0.0,1024,-36,10,335,12,anadyr
2020-02-02 15:00:00,-36,-37,0.0,7.0,2,57,10:27 AM,01:07 AM,08:55 AM,03:53 PM,-38,-48,-36,-48,26,6,88,0.0,1024,-36,10,338,12,anadyr
2020-02-02 18:00:00,-36,-37,0.0,7.0,2,57,10:27 AM,01:07 AM,08:55 AM,03:53 PM,-38,-48,-36,-48,26,4,87,0.0,1024,-36,10,339,12,anadyr
2020-02-02 21:00:00,-36,-37,0.0,7.0,2,57,10:27 AM,01:07 AM,08:55 AM,03:53 PM,-38,-48,-36,-48,26,4,87,0.0,1024,-36,10,336,12,anadyr
2020-02-03 00:00:00,-33,-41,0.0,7.0,2,64,10:29 AM,02:36 AM,08:52 AM,03:56 PM,-37,-45,-39,-45,29,13,87,0.0,1021,-41,10,335,14,anadyr
2020-02-03 03:00:00,-33,-41,0.0,7.0,2,64,10:29 AM,02:36 AM,08:52 AM,03:56 PM,-37,-49,-36,-49,32,12,87,0.0,1020,-36,10,335,15,anadyr
2020-02-03 06:00:00,-33,-41,0.0,7.0,2,64,10:29 AM,02:36 AM,08:52 AM,03:56 PM,-37,-49,-35,-49,36,11,87,0.0,1018,-35,10,336,17,anadyr
2020-02-03 09:00:00,-33,-41,0.0,7.0,2,64,10:29 AM,02:36 AM,08:52 AM,03:56 PM,-36,-48,-35,-48,37,11,86,0.0,1018,-35,10,337,18,anadyr
2020-02-03 12:00:00,-33,-41,0.0,7.0,2,64,10:29 AM,02:36 AM,08:52 AM,03:56 PM,-35,-47,-33,-47,37,13,86,0.0,1017,-33,10,334,18,anadyr
2020-02-03 15:00:00,-33,-41,0.0,7.0,2,64,10:29 AM,02:36 AM,08:52 AM,03:56 PM,-34,-46,-33,-46,37,9,86,0.0,1015,-33,10,330,18,anadyr
2020-02-03 18:00:00,-33,-41,0.0,7.0,2,64,10:29 AM,02:36 AM,08:52 AM,03:56 PM,-34,-42,-33,-42,35,8,88,0.0,1014,-34,10,330,17,anadyr
2020-02-03 21:00:00,-33,-41,0.0,7.0,2,64,10:29 AM,02:36 AM,08:52 AM,03:56 PM,-32,-38,-35,-38,33,8,89,0.0,1014,-38,10,332,16,anadyr
2020-02-04 00:00:00,-24,-36,0.0,2.8,2,72,10:34 AM,04:09 AM,08:49 AM,04:00 PM,-30,-39,-34,-39,35,14,88,0.0,1012,-36,10,331,17,anadyr
2020-02-04 03:00:00,-24,-36,0.0,2.8,2,72,10:34 AM,04:09 AM,08:49 AM,04:00 PM,-28,-38,-27,-38,33,22,86,0.0,1011,-27,10,336,17,anadyr
2020-02-04 06:00:00,-24,-36,0.0,2.8,2,72,10:34 AM,04:09 AM,08:49 AM,04:00 PM,-27,-37,-26,-37,33,65,86,0.0,1011,-26,10,342,19,anadyr
2020-02-04 09:00:00,-24,-36,0.0,2.8,2,72,10:34 AM,04:09 AM,08:49 AM,04:00 PM,-26,-37,-25,-37,33,100,86,0.0,1010,-25,10,346,20,anadyr
2020-02-04 12:00:00,-24,-36,0.0,2.8,2,72,10:34 AM,04:09 AM,08:49 AM,04:00 PM,-26,-36,-24,-36,32,100,87,0.0,1010,-24,10,349,20,anadyr
2020-02-04 15:00:00,-24,-36,0.0,2.8,2,72,10:34 AM,04:09 AM,08:49 AM,04:00 PM,-26,-36,-25,-36,32,100,87,0.0,1009,-25,10,350,19,anadyr
2020-02-04 18:00:00,-24,-36,0.0,2.8,2,72,10:34 AM,04:09 AM,08:49 AM,04:00 PM,-26,-33,-25,-33,30,100,87,0.0,1010,-26,10,351,18,anadyr
2020-02-04 21:00:00,-24,-36,0.0,2.8,2,72,10:34 AM,04:09 AM,08:49 AM,04:00 PM,-26,-31,-27,-31,29,100,87,0.0,1010,-31,10,352,18,anadyr
2020-02-05 00:00:00,-29,-33,0.0,7.6,1,79,10:43 AM,05:45 AM,08:46 AM,04:03 PM,-26,-36,-25,-36,28,100,87,0.0,1009,-25,10,234,17,anadyr
2020-02-05 03:00:00,-29,-33,0.0,7.6,1,79,10:43 AM,05:45 AM,08:46 AM,04:03 PM,-28,-37,-26,-37,27,84,87,0.0,1009,-26,10,120,15,anadyr
2020-02-05 06:00:00,-29,-33,0.0,7.6,1,79,10:43 AM,05:45 AM,08:46 AM,04:03 PM,-30,-39,-29,-39,27,49,87,0.0,1010,-29,10,358,13,anadyr
2020-02-05 09:00:00,-29,-33,0.0,7.6,1,79,10:43 AM,05:45 AM,08:46 AM,04:03 PM,-32,-40,-30,-40,26,39,87,0.0,1011,-30,10,351,13,anadyr
2020-02-05 12:00:00,-29,-33,0.0,7.6,1,79,10:43 AM,05:45 AM,08:46 AM,04:03 PM,-32,-41,-31,-41,24,28,87,0.0,1012,-31,10,346,12,anadyr
2020-02-05 15:00:00,-29,-33,0.0,7.6,1,79,10:43 AM,05:45 AM,08:46 AM,04:03 PM,-33,-41,-31,-41,22,26,87,0.0,1012,-31,10,347,11,anadyr
2020-02-05 18:00:00,-29,-33,0.0,7.6,1,79,10:43 AM,05:45 AM,08:46 AM,04:03 PM,-34,-42,-32,-42,23,11,86,0.0,1014,-32,10,347,11,anadyr
2020-02-05 21:00:00,-29,-33,0.0,7.6,1,79,10:43 AM,05:45 AM,08:46 AM,04:03 PM,-35,-44,-33,-44,24,6,86,0.0,1015,-33,10,341,12,anadyr
2020-02-06 00:00:00,-34,-36,0.0,7.7,2,87,11:06 AM,07:17 AM,08:42 AM,04:07 PM,-34,-44,-33,-44,25,6,88,0.0,1015,-33,10,334,12,anadyr
2020-02-06 03:00:00,-34,-36,0.0,7.7,2,87,11:06 AM,07:17 AM,08:42 AM,04:07 PM,-35,-45,-34,-45,27,7,88,0.0,1015,-34,10,331,13,anadyr
2020-02-06 06:00:00,-34,-36,0.0,7.7,2,87,11:06 AM,07:17 AM,08:42 AM,04:07 PM,-35,-45,-34,-45,26,5,87,0.0,1016,-34,10,329,13,anadyr
2020-02-06 09:00:00,-34,-36,0.0,7.7,2,87,11:06 AM,07:17 AM,08:42 AM,04:07 PM,-36,-45,-34,-45,22,5,87,0.0,1018,-34,10,327,10,anadyr
2020-02-06 12:00:00,-34,-36,0.0,7.7,2,87,11:06 AM,07:17 AM,08:42 AM,04:07 PM,-35,-44,-34,-44,20,11,87,0.0,1019,-34,10,321,10,anadyr
2020-02-06 15:00:00,-34,-36,0.0,7.7,2,87,11:06 AM,07:17 AM,08:42 AM,04:07 PM,-36,-44,-35,-44,18,22,88,0.0,1020,-35,10,325,9,anadyr
2020-02-06 18:00:00,-34,-36,0.0,7.7,2,87,11:06 AM,07:17 AM,08:42 AM,04:07 PM,-36,-44,-35,-44,16,22,90,0.0,1022,-35,10,318,8,anadyr
2020-02-06 21:00:00,-34,-36,0.0,7.7,2,87,11:06 AM,07:17 AM,08:42 AM,04:07 PM,-37,-44,-36,-44,15,45,90,0.0,1024,-36,10,313,7,anadyr
2020-02-07 00:00:00,-35,-40,0.0,7.7,2,95,11:58 AM,08:27 AM,08:39 AM,04:10 PM,-37,-45,-36,-45,17,16,89,0.0,1026,-36,10,325,8,anadyr
2020-02-07 03:00:00,-35,-40,0.0,7.7,2,95,11:58 AM,08:27 AM,08:39 AM,04:10 PM,-37,-45,-36,-45,17,25,89,0.0,1026,-36,10,330,8,anadyr
2020-02-07 06:00:00,-35,-40,0.0,7.7,2,95,11:58 AM,08:27 AM,08:39 AM,04:10 PM,-38,-46,-36,-46,19,8,88,0.0,1028,-36,10,329,9,anadyr
2020-02-07 09:00:00,-35,-40,0.0,7.7,2,95,11:58 AM,08:27 AM,08:39 AM,04:10 PM,-37,-47,-36,-47,22,7,88,0.0,1029,-36,10,333,10,anadyr
2020-02-07 12:00:00,-35,-40,0.0,7.7,2,95,11:58 AM,08:27 AM,08:39 AM,04:10 PM,-36,-46,-35,-46,24,12,86,0.0,1030,-35,10,333,12,anadyr
2020-02-07 15:00:00,-35,-40,0.0,7.7,2,95,11:58 AM,08:27 AM,08:39 AM,04:10 PM,-37,-46,-35,-46,24,17,87,0.0,1030,-35,10,331,11,anadyr
2020-02-07 18:00:00,-35,-40,0.0,7.7,2,95,11:58 AM,08:27 AM,08:39 AM,04:10 PM,-37,-44,-35,-44,24,17,87,0.0,1031,-36,10,330,12,anadyr
2020-02-07 21:00:00,-35,-40,0.0,7.7,2,95,11:58 AM,08:27 AM,08:39 AM,04:10 PM,-37,-40,-37,-40,24,12,86,0.0,1032,-40,10,328,12,anadyr
2020-02-08 00:00:00,-35,-40,0.0,7.8,2,100,01:27 PM,09:03 AM,08:36 AM,04:13 PM,-37,-44,-38,-44,25,9,87,0.0,1031,-40,10,319,12,anadyr
2020-02-08 03:00:00,-35,-40,0.0,7.8,2,100,01:27 PM,09:03 AM,08:36 AM,04:13 PM,-37,-48,-36,-48,28,8,88,0.0,1031,-36,10,323,13,anadyr
2020-02-08 06:00:00,-35,-40,0.0,7.8,2,100,01:27 PM,09:03 AM,08:36 AM,04:13 PM,-37,-49,-36,-49,28,10,88,0.0,1030,-36,10,324,14,anadyr
2020-02-08 09:00:00,-35,-40,0.0,7.8,2,100,01:27 PM,09:03 AM,08:36 AM,04:13 PM,-37,-48,-36,-48,30,11,89,0.0,1030,-36,10,323,14,anadyr
2020-02-08 12:00:00,-35,-40,0.0,7.8,2,100,01:27 PM,09:03 AM,08:36 AM,04:13 PM,-36,-48,-35,-48,31,24,90,0.0,1029,-35,10,321,15,anadyr
2020-02-08 15:00:00,-35,-40,0.0,7.8,2,100,01:27 PM,09:03 AM,08:36 AM,04:13 PM,-36,-48,-36,-48,32,42,91,0.0,1027,-36,10,321,15,anadyr
2020-02-08 18:00:00,-35,-40,0.0,7.8,2,100,01:27 PM,09:03 AM,08:36 AM,04:13 PM,-36,-45,-35,-45,31,72,90,0.0,1025,-36,10,324,16,anadyr
2020-02-08 21:00:00,-35,-40,0.0,7.8,2,100,01:27 PM,09:03 AM,08:36 AM,04:13 PM,-34,-39,-35,-39,29,100,90,0.0,1024,-39,10,324,17,anadyr
2020-02-09 00:00:00,-30,-40,0.0,7.9,1,100,03:17 PM,09:19 AM,08:32 AM,04:17 PM,-32,-45,-38,-45,30,98,90,0.0,1022,-40,10,322,18,anadyr
2020-02-09 03:00:00,-30,-40,0.0,7.9,1,100,03:17 PM,09:19 AM,08:32 AM,04:17 PM,-32,-44,-31,-44,33,93,91,0.0,1019,-31,10,319,19,anadyr
2020-02-09 06:00:00,-30,-40,0.0,7.9,1,100,03:17 PM,09:19 AM,08:32 AM,04:17 PM,-31,-44,-30,-44,35,74,91,0.0,1018,-30,10,316,21,anadyr
2020-02-09 09:00:00,-30,-40,0.0,7.9,1,100,03:17 PM,09:19 AM,08:32 AM,04:17 PM,-32,-44,-31,-44,36,50,91,0.0,1017,-31,10,313,19,anadyr
2020-02-09 12:00:00,-30,-40,0.0,7.9,1,100,03:17 PM,09:19 AM,08:32 AM,04:17 PM,-32,-44,-31,-44,35,29,91,0.0,1017,-31,10,312,18,anadyr
2020-02-09 15:00:00,-30,-40,0.0,7.9,1,100,03:17 PM,09:19 AM,08:32 AM,04:17 PM,-32,-44,-31,-44,35,33,92,0.0,1016,-31,10,314,18,anadyr
2020-02-09 18:00:00,-30,-40,0.0,7.9,1,100,03:17 PM,09:19 AM,08:32 AM,04:17 PM,-33,-45,-32,-45,37,43,93,0.0,1017,-32,10,320,19,anadyr
2020-02-09 21:00:00,-30,-40,0.0,7.9,1,100,03:17 PM,09:19 AM,08:32 AM,04:17 PM,-33,-45,-33,-45,35,43,94,0.0,1018,-33,10,320,18,anadyr
2020-02-10 00:00:00,-31,-33,0.0,6.8,1,83,05:11 PM,09:26 AM,08:29 AM,04:20 PM,-33,-45,-32,-45,32,56,92,0.0,1022,-32,10,320,17,anadyr
2020-02-10 03:00:00,-31,-33,0.0,6.8,1,83,05:11 PM,09:26 AM,08:29 AM,04:20 PM,-33,-44,-32,-44,29,100,91,0.0,1023,-32,10,321,16,anadyr
2020-02-10 06:00:00,-31,-33,0.0,6.8,1,83,05:11 PM,09:26 AM,08:29 AM,04:20 PM,-33,-43,-31,-43,27,97,89,0.0,1025,-31,10,322,15,anadyr
2020-02-10 09:00:00,-31,-33,0.0,6.8,1,83,05:11 PM,09:26 AM,08:29 AM,04:20 PM,-33,-43,-32,-43,27,83,89,0.0,1026,-32,10,321,15,anadyr
2020-02-10 12:00:00,-31,-33,0.0,6.8,1,83,05:11 PM,09:26 AM,08:29 AM,04:20 PM,-32,-42,-31,-42,22,58,88,0.0,1027,-31,10,321,12,anadyr
2020-02-10 15:00:00,-31,-33,0.0,6.8,1,83,05:11 PM,09:26 AM,08:29 AM,04:20 PM,-33,-41,-32,-41,20,32,88,0.0,1027,-32,10,331,10,anadyr
2020-02-10 18:00:00,-31,-33,0.0,6.8,1,83,05:11 PM,09:26 AM,08:29 AM,04:20 PM,-34,-41,-33,-41,17,14,86,0.0,1028,-33,10,330,8,anadyr
2020-02-10 21:00:00,-31,-33,0.0,6.8,1,83,05:11 PM,09:26 AM,08:29 AM,04:20 PM,-34,-41,-33,-41,15,9,85,0.0,1029,-33,10,322,7,anadyr
2020-02-11 00:00:00,-28,-36,0.0,8.0,2,75,07:03 PM,09:29 AM,08:26 AM,04:24 PM,-34,-39,-33,-39,15,7,85,0.0,1029,-36,10,315,7,anadyr
2020-02-11 03:00:00,-28,-36,0.0,8.0,2,75,07:03 PM,09:29 AM,08:26 AM,04:24 PM,-34,-40,-33,-40,14,5,85,0.0,1029,-33,10,331,6,anadyr
2020-02-11 06:00:00,-28,-36,0.0,8.0,2,75,07:03 PM,09:29 AM,08:26 AM,04:24 PM,-34,-39,-32,-39,13,5,83,0.0,1029,-32,10,225,6,anadyr
2020-02-11 09:00:00,-28,-36,0.0,8.0,2,75,07:03 PM,09:29 AM,08:26 AM,04:24 PM,-33,-38,-31,-38,13,4,81,0.0,1029,-31,10,19,6,anadyr
2020-02-11 12:00:00,-28,-36,0.0,8.0,2,75,07:03 PM,09:29 AM,08:26 AM,04:24 PM,-31,-34,-29,-34,10,9,80,0.0,1029,-29,10,29,5,anadyr
