date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-05-18 15:00:00,22,9,0.0,14.5,5,19,03:58 AM,03:51 PM,05:03 AM,08:56 PM,6,24,24,22,9,36,35,0.0,1013,22,9,337,8,irkutsk
2020-05-18 18:00:00,22,9,0.0,14.5,5,19,03:58 AM,03:51 PM,05:03 AM,08:56 PM,7,20,20,20,8,46,43,0.0,1012,20,9,322,5,irkutsk
2020-05-18 21:00:00,22,9,0.0,14.5,5,19,03:58 AM,03:51 PM,05:03 AM,08:56 PM,7,16,16,16,4,54,55,0.0,1013,16,9,311,2,irkutsk
2020-05-19 00:00:00,22,12,0.0,13.5,4,11,04:12 AM,04:59 PM,05:02 AM,08:58 PM,8,15,14,15,5,50,65,0.0,1013,14,10,285,3,irkutsk
2020-05-19 03:00:00,22,12,0.0,13.5,4,11,04:12 AM,04:59 PM,05:02 AM,08:58 PM,8,13,12,13,8,71,76,0.1,1013,12,10,294,4,irkutsk
2020-05-19 06:00:00,22,12,0.0,13.5,4,11,04:12 AM,04:59 PM,05:02 AM,08:58 PM,9,14,14,14,8,51,72,0.1,1013,14,10,303,6,irkutsk
2020-05-19 09:00:00,22,12,0.0,13.5,4,11,04:12 AM,04:59 PM,05:02 AM,08:58 PM,8,19,19,19,8,65,53,0.1,1012,19,10,328,7,irkutsk
2020-05-19 12:00:00,22,12,0.0,13.5,4,11,04:12 AM,04:59 PM,05:02 AM,08:58 PM,6,22,23,22,9,34,37,0.0,1011,22,10,341,8,irkutsk
2020-05-19 15:00:00,22,12,0.0,13.5,4,11,04:12 AM,04:59 PM,05:02 AM,08:58 PM,6,22,24,22,6,44,36,0.0,1011,22,9,153,6,irkutsk
2020-05-19 18:00:00,22,12,0.0,13.5,4,11,04:12 AM,04:59 PM,05:02 AM,08:58 PM,8,19,19,19,6,31,50,0.0,1011,19,10,88,4,irkutsk
2020-05-19 21:00:00,22,12,0.0,13.5,4,11,04:12 AM,04:59 PM,05:02 AM,08:58 PM,8,15,15,15,9,26,63,0.0,1013,15,10,129,5,irkutsk
2020-05-20 00:00:00,20,10,0.0,12.6,4,4,04:27 AM,06:07 PM,05:00 AM,08:59 PM,8,12,12,12,6,73,82,0.4,1014,12,10,151,3,irkutsk
2020-05-20 03:00:00,20,10,0.0,12.6,4,4,04:27 AM,06:07 PM,05:00 AM,08:59 PM,8,10,10,10,3,62,88,0.2,1014,10,9,214,1,irkutsk
2020-05-20 06:00:00,20,10,0.0,12.6,4,4,04:27 AM,06:07 PM,05:00 AM,08:59 PM,9,11,12,11,9,69,81,0.1,1015,12,10,280,7,irkutsk
2020-05-20 09:00:00,20,10,0.0,12.6,4,4,04:27 AM,06:07 PM,05:00 AM,08:59 PM,7,16,16,16,15,38,57,0.0,1015,16,10,307,13,irkutsk
2020-05-20 12:00:00,20,10,0.0,12.6,4,4,04:27 AM,06:07 PM,05:00 AM,08:59 PM,4,19,19,19,19,37,39,0.0,1015,19,9,319,16,irkutsk
2020-05-20 15:00:00,20,10,0.0,12.6,4,4,04:27 AM,06:07 PM,05:00 AM,08:59 PM,4,20,20,20,21,71,36,0.0,1014,20,9,320,18,irkutsk
2020-05-20 18:00:00,20,10,0.0,12.6,4,4,04:27 AM,06:07 PM,05:00 AM,08:59 PM,5,18,18,18,20,59,44,0.0,1014,18,9,314,14,irkutsk
2020-05-20 21:00:00,20,10,0.0,12.6,4,4,04:27 AM,06:07 PM,05:00 AM,08:59 PM,5,14,14,14,16,28,56,0.0,1015,14,10,302,8,irkutsk
2020-05-21 00:00:00,19,11,0.0,13.2,4,0,04:43 AM,07:16 PM,04:59 AM,09:01 PM,7,12,13,12,14,66,74,0.5,1015,12,10,297,8,irkutsk
2020-05-21 03:00:00,19,11,0.0,13.2,4,0,04:43 AM,07:16 PM,04:59 AM,09:01 PM,8,9,11,9,17,59,83,0.2,1015,11,9,287,10,irkutsk
2020-05-21 06:00:00,19,11,0.0,13.2,4,0,04:43 AM,07:16 PM,04:59 AM,09:01 PM,8,10,12,10,19,56,79,0.2,1015,12,10,302,15,irkutsk
2020-05-21 09:00:00,19,11,0.0,13.2,4,0,04:43 AM,07:16 PM,04:59 AM,09:01 PM,9,14,14,14,24,72,68,2.1,1015,14,8,328,17,irkutsk
2020-05-21 12:00:00,19,11,0.0,13.2,4,0,04:43 AM,07:16 PM,04:59 AM,09:01 PM,8,16,16,16,30,78,58,5.1,1015,16,7,347,16,irkutsk
2020-05-21 15:00:00,19,11,0.0,13.2,4,0,04:43 AM,07:16 PM,04:59 AM,09:01 PM,6,19,19,19,19,75,43,2.5,1015,19,9,350,13,irkutsk
2020-05-21 18:00:00,19,11,0.0,13.2,4,0,04:43 AM,07:16 PM,04:59 AM,09:01 PM,5,18,18,18,18,70,43,0.7,1016,18,10,334,12,irkutsk
2020-05-21 21:00:00,19,11,0.0,13.2,4,0,04:43 AM,07:16 PM,04:59 AM,09:01 PM,5,15,16,15,18,77,62,0.6,1018,15,9,319,9,irkutsk
2020-05-22 00:00:00,20,8,0.0,16.4,4,0,05:02 AM,08:26 PM,04:58 AM,09:02 PM,7,8,9,8,15,75,86,1.5,1021,9,9,278,8,irkutsk
2020-05-22 03:00:00,20,8,0.0,16.4,4,0,05:02 AM,08:26 PM,04:58 AM,09:02 PM,7,6,8,6,17,38,91,0.6,1022,8,10,297,9,irkutsk
2020-05-22 06:00:00,20,8,0.0,16.4,4,0,05:02 AM,08:26 PM,04:58 AM,09:02 PM,7,8,10,8,14,10,83,0.0,1022,10,10,305,10,irkutsk
2020-05-22 09:00:00,20,8,0.0,16.4,4,0,05:02 AM,08:26 PM,04:58 AM,09:02 PM,6,15,15,15,13,8,56,0.0,1022,15,10,324,11,irkutsk
2020-05-22 12:00:00,20,8,0.0,16.4,4,0,05:02 AM,08:26 PM,04:58 AM,09:02 PM,2,19,19,19,13,18,34,0.0,1021,19,10,335,12,irkutsk
2020-05-22 15:00:00,20,8,0.0,16.4,4,0,05:02 AM,08:26 PM,04:58 AM,09:02 PM,1,20,20,20,13,30,27,0.0,1020,20,10,334,11,irkutsk
2020-05-22 18:00:00,20,8,0.0,16.4,4,0,05:02 AM,08:26 PM,04:58 AM,09:02 PM,3,18,18,18,9,42,36,0.0,1021,18,10,321,6,irkutsk
2020-05-22 21:00:00,20,8,0.0,16.4,4,0,05:02 AM,08:26 PM,04:58 AM,09:02 PM,3,15,17,15,9,27,52,0.0,1022,15,10,218,4,irkutsk
2020-05-23 00:00:00,23,7,0.0,16.5,5,3,05:26 AM,09:37 PM,04:56 AM,09:03 PM,3,8,8,8,9,12,68,0.0,1025,8,10,156,4,irkutsk
2020-05-23 03:00:00,23,7,0.0,16.5,5,3,05:26 AM,09:37 PM,04:56 AM,09:03 PM,3,7,7,7,8,20,72,0.0,1026,7,10,159,4,irkutsk
2020-05-23 06:00:00,23,7,0.0,16.5,5,3,05:26 AM,09:37 PM,04:56 AM,09:03 PM,4,12,11,12,5,24,60,0.0,1025,11,10,203,4,irkutsk
2020-05-23 09:00:00,23,7,0.0,16.5,5,3,05:26 AM,09:37 PM,04:56 AM,09:03 PM,4,18,18,18,7,15,41,0.0,1023,18,10,278,6,irkutsk
2020-05-23 12:00:00,23,7,0.0,16.5,5,3,05:26 AM,09:37 PM,04:56 AM,09:03 PM,2,22,22,22,9,15,28,0.0,1022,22,10,330,8,irkutsk
2020-05-23 15:00:00,23,7,0.0,16.5,5,3,05:26 AM,09:37 PM,04:56 AM,09:03 PM,1,23,23,23,9,17,23,0.0,1020,23,10,327,8,irkutsk
2020-05-23 18:00:00,23,7,0.0,16.5,5,3,05:26 AM,09:37 PM,04:56 AM,09:03 PM,2,20,20,20,13,10,31,0.0,1020,20,10,304,8,irkutsk
2020-05-23 21:00:00,23,7,0.0,16.5,5,3,05:26 AM,09:37 PM,04:56 AM,09:03 PM,2,17,18,17,11,12,42,0.0,1021,17,10,258,5,irkutsk
2020-05-24 00:00:00,24,10,0.0,16.5,5,10,05:55 AM,10:45 PM,04:55 AM,09:05 PM,1,13,13,13,10,18,47,0.0,1022,12,10,283,5,irkutsk
2020-05-24 03:00:00,24,10,0.0,16.5,5,10,05:55 AM,10:45 PM,04:55 AM,09:05 PM,1,10,10,10,9,20,54,0.0,1022,10,10,292,5,irkutsk
2020-05-24 06:00:00,24,10,0.0,16.5,5,10,05:55 AM,10:45 PM,04:55 AM,09:05 PM,3,13,13,13,11,25,50,0.0,1022,13,10,302,8,irkutsk
2020-05-24 09:00:00,24,10,0.0,16.5,5,10,05:55 AM,10:45 PM,04:55 AM,09:05 PM,5,18,18,18,13,19,43,0.0,1020,18,10,313,11,irkutsk
2020-05-24 12:00:00,24,10,0.0,16.5,5,10,05:55 AM,10:45 PM,04:55 AM,09:05 PM,6,23,23,22,16,43,34,0.0,1019,22,9,330,14,irkutsk
2020-05-24 15:00:00,24,10,0.0,16.5,5,10,05:55 AM,10:45 PM,04:55 AM,09:05 PM,6,24,24,24,16,41,31,0.0,1018,24,9,350,14,irkutsk
2020-05-24 18:00:00,24,10,0.0,16.5,5,10,05:55 AM,10:45 PM,04:55 AM,09:05 PM,9,22,24,22,16,58,59,0.7,1019,22,10,233,11,irkutsk
2020-05-24 21:00:00,24,10,0.0,16.5,5,10,05:55 AM,10:45 PM,04:55 AM,09:05 PM,10,19,21,19,15,71,84,1.0,1020,19,10,171,8,irkutsk
2020-05-25 00:00:00,25,9,0.0,16.5,5,17,06:34 AM,11:46 PM,04:54 AM,09:06 PM,9,13,14,13,10,82,91,3.3,1021,13,7,147,5,irkutsk
2020-05-25 03:00:00,25,9,0.0,16.5,5,17,06:34 AM,11:46 PM,04:54 AM,09:06 PM,8,9,9,9,8,34,92,1.1,1021,9,9,164,4,irkutsk
2020-05-25 06:00:00,25,9,0.0,16.5,5,17,06:34 AM,11:46 PM,04:54 AM,09:06 PM,9,13,12,13,6,6,81,0.0,1021,12,10,254,4,irkutsk
2020-05-25 09:00:00,25,9,0.0,16.5,5,17,06:34 AM,11:46 PM,04:54 AM,09:06 PM,9,18,18,18,8,3,58,0.0,1020,18,10,313,7,irkutsk
2020-05-25 12:00:00,25,9,0.0,16.5,5,17,06:34 AM,11:46 PM,04:54 AM,09:06 PM,6,23,23,23,13,9,35,0.0,1019,23,10,317,11,irkutsk
2020-05-25 15:00:00,25,9,0.0,16.5,5,17,06:34 AM,11:46 PM,04:54 AM,09:06 PM,5,25,25,25,18,22,27,0.0,1017,25,9,337,16,irkutsk
2020-05-25 18:00:00,25,9,0.0,16.5,5,17,06:34 AM,11:46 PM,04:54 AM,09:06 PM,7,22,22,22,18,27,40,0.0,1017,22,10,315,11,irkutsk
2020-05-25 21:00:00,25,9,0.0,16.5,5,17,06:34 AM,11:46 PM,04:54 AM,09:06 PM,8,18,21,18,10,21,56,0.0,1018,18,10,289,5,irkutsk
2020-05-26 00:00:00,25,12,0.0,15.7,5,25,07:24 AM,No moonset,04:53 AM,09:07 PM,10,13,14,13,23,82,81,0.9,1017,14,10,281,12,irkutsk
2020-05-26 03:00:00,25,12,0.0,15.7,5,25,07:24 AM,No moonset,04:53 AM,09:07 PM,10,11,12,11,14,66,89,0.7,1017,12,10,283,7,irkutsk
2020-05-26 06:00:00,25,12,0.0,15.7,5,25,07:24 AM,No moonset,04:53 AM,09:07 PM,11,14,14,14,6,76,81,0.7,1016,14,10,265,4,irkutsk
2020-05-26 09:00:00,25,12,0.0,15.7,5,25,07:24 AM,No moonset,04:53 AM,09:07 PM,10,20,21,20,5,62,56,0.3,1015,20,10,270,4,irkutsk
2020-05-26 12:00:00,25,12,0.0,15.7,5,25,07:24 AM,No moonset,04:53 AM,09:07 PM,9,25,25,25,6,29,36,0.0,1012,25,10,288,5,irkutsk
2020-05-26 15:00:00,25,12,0.0,15.7,5,25,07:24 AM,No moonset,04:53 AM,09:07 PM,8,25,25,25,12,38,33,0.0,1010,25,10,331,10,irkutsk
2020-05-26 18:00:00,25,12,0.0,15.7,5,25,07:24 AM,No moonset,04:53 AM,09:07 PM,9,21,21,21,9,40,48,0.0,1009,21,10,148,6,irkutsk
2020-05-26 21:00:00,25,12,0.0,15.7,5,25,07:24 AM,No moonset,04:53 AM,09:07 PM,9,17,17,17,12,39,60,0.0,1007,17,10,117,6,irkutsk
2020-05-27 00:00:00,21,12,0.0,16.6,5,32,08:25 AM,12:38 AM,04:52 AM,09:09 PM,8,16,16,16,24,16,60,0.0,1004,16,10,161,12,irkutsk
2020-05-27 03:00:00,21,12,0.0,16.6,5,32,08:25 AM,12:38 AM,04:52 AM,09:09 PM,7,14,14,14,23,10,60,0.0,1000,14,10,159,11,irkutsk
2020-05-27 06:00:00,21,12,0.0,16.6,5,32,08:25 AM,12:38 AM,04:52 AM,09:09 PM,7,18,18,18,19,11,49,0.0,998,18,10,185,11,irkutsk
2020-05-27 09:00:00,21,12,0.0,16.6,5,32,08:25 AM,12:38 AM,04:52 AM,09:09 PM,9,21,23,21,10,52,45,0.1,995,21,10,201,7,irkutsk
2020-05-27 12:00:00,21,12,0.0,16.6,5,32,08:25 AM,12:38 AM,04:52 AM,09:09 PM,9,19,20,19,23,81,51,0.2,997,19,5,272,16,irkutsk
2020-05-27 15:00:00,21,12,0.0,16.6,5,32,08:25 AM,12:38 AM,04:52 AM,09:09 PM,6,17,17,17,30,40,49,0.1,1001,17,7,322,24,irkutsk
2020-05-27 18:00:00,21,12,0.0,16.6,5,32,08:25 AM,12:38 AM,04:52 AM,09:09 PM,4,14,15,14,22,16,47,0.0,1004,15,10,324,17,irkutsk
2020-05-27 21:00:00,21,12,0.0,16.6,5,32,08:25 AM,12:38 AM,04:52 AM,09:09 PM,2,10,12,10,22,17,50,0.0,1008,12,10,313,14,irkutsk
2020-05-28 00:00:00,13,6,0.0,13.3,4,39,09:38 AM,01:20 AM,04:51 AM,09:10 PM,0,5,7,5,19,84,60,0.0,1014,7,10,312,13,irkutsk
2020-05-28 03:00:00,13,6,0.0,13.3,4,39,09:38 AM,01:20 AM,04:51 AM,09:10 PM,0,4,6,4,17,97,65,0.0,1015,6,10,303,12,irkutsk
2020-05-28 06:00:00,13,6,0.0,13.3,4,39,09:38 AM,01:20 AM,04:51 AM,09:10 PM,1,5,8,5,18,98,64,0.0,1015,8,10,309,15,irkutsk
2020-05-28 09:00:00,13,6,0.0,13.3,4,39,09:38 AM,01:20 AM,04:51 AM,09:10 PM,2,7,10,7,19,85,60,0.1,1014,10,10,318,17,irkutsk
2020-05-28 12:00:00,13,6,0.0,13.3,4,39,09:38 AM,01:20 AM,04:51 AM,09:10 PM,2,10,12,10,18,65,52,0.5,1013,12,10,321,15,irkutsk
2020-05-28 15:00:00,13,6,0.0,13.3,4,39,09:38 AM,01:20 AM,04:51 AM,09:10 PM,2,12,13,12,18,77,45,0.3,1012,13,10,327,15,irkutsk
2020-05-28 18:00:00,13,6,0.0,13.3,4,39,09:38 AM,01:20 AM,04:51 AM,09:10 PM,2,11,12,11,17,81,48,0.1,1012,12,10,323,13,irkutsk
2020-05-28 21:00:00,13,6,0.0,13.3,4,39,09:38 AM,01:20 AM,04:51 AM,09:10 PM,1,8,9,8,12,38,58,0.0,1014,9,10,311,6,irkutsk
2020-05-29 00:00:00,15,5,0.0,15.8,3,47,10:55 AM,01:53 AM,04:50 AM,09:11 PM,-0,5,7,5,14,100,62,0.0,1016,7,10,308,8,irkutsk
2020-05-29 03:00:00,15,5,0.0,15.8,3,47,10:55 AM,01:53 AM,04:50 AM,09:11 PM,0,3,5,3,15,94,70,0.0,1017,5,10,297,9,irkutsk
2020-05-29 06:00:00,15,5,0.0,15.8,3,47,10:55 AM,01:53 AM,04:50 AM,09:11 PM,1,5,7,5,15,46,67,0.0,1016,7,10,303,12,irkutsk
2020-05-29 09:00:00,15,5,0.0,15.8,3,47,10:55 AM,01:53 AM,04:50 AM,09:11 PM,1,9,11,9,18,64,52,0.1,1015,11,10,315,15,irkutsk
2020-05-29 12:00:00,15,5,0.0,15.8,3,47,10:55 AM,01:53 AM,04:50 AM,09:11 PM,0,12,14,12,20,85,40,0.1,1013,14,10,322,17,irkutsk
2020-05-29 15:00:00,15,5,0.0,15.8,3,47,10:55 AM,01:53 AM,04:50 AM,09:11 PM,-1,15,15,15,21,35,35,0.0,1012,15,10,321,18,irkutsk
2020-05-29 18:00:00,15,5,0.0,15.8,3,47,10:55 AM,01:53 AM,04:50 AM,09:11 PM,0,13,13,13,19,11,41,0.0,1013,13,10,315,14,irkutsk
2020-05-29 21:00:00,15,5,0.0,15.8,3,47,10:55 AM,01:53 AM,04:50 AM,09:11 PM,0,10,12,10,14,17,55,0.0,1014,10,10,309,8,irkutsk
2020-05-30 00:00:00,18,4,0.0,15.8,4,54,12:16 PM,02:19 AM,04:49 AM,09:13 PM,-1,6,8,6,9,12,66,0.0,1016,6,10,287,4,irkutsk
2020-05-30 03:00:00,18,4,0.0,15.8,4,54,12:16 PM,02:19 AM,04:49 AM,09:13 PM,-1,3,4,3,9,21,73,0.0,1016,4,10,281,5,irkutsk
2020-05-30 06:00:00,18,4,0.0,15.8,4,54,12:16 PM,02:19 AM,04:49 AM,09:13 PM,0,6,7,6,10,32,62,0.0,1015,7,10,294,8,irkutsk
2020-05-30 09:00:00,18,4,0.0,15.8,4,54,12:16 PM,02:19 AM,04:49 AM,09:13 PM,1,11,12,11,11,70,47,0.1,1013,12,9,289,9,irkutsk
2020-05-30 12:00:00,18,4,0.0,15.8,4,54,12:16 PM,02:19 AM,04:49 AM,09:13 PM,0,16,16,16,8,83,34,0.1,1010,16,10,290,6,irkutsk
2020-05-30 15:00:00,18,4,0.0,15.8,4,54,12:16 PM,02:19 AM,04:49 AM,09:13 PM,-1,18,18,18,5,42,28,0.0,1008,18,10,318,4,irkutsk
2020-05-30 18:00:00,18,4,0.0,15.8,4,54,12:16 PM,02:19 AM,04:49 AM,09:13 PM,0,15,15,15,9,10,37,0.0,1007,15,10,211,6,irkutsk
2020-05-30 21:00:00,18,4,0.0,15.8,4,54,12:16 PM,02:19 AM,04:49 AM,09:13 PM,-0,12,13,12,15,3,50,0.0,1007,12,10,148,8,irkutsk
2020-05-31 00:00:00,21,6,0.0,16.6,4,58,01:40 PM,02:41 AM,04:48 AM,09:14 PM,-3,7,8,7,13,37,51,0.0,1007,8,10,142,6,irkutsk
2020-05-31 03:00:00,21,6,0.0,16.6,4,58,01:40 PM,02:41 AM,04:48 AM,09:14 PM,-3,5,6,5,11,12,51,0.0,1006,6,10,141,5,irkutsk
2020-05-31 06:00:00,21,6,0.0,16.6,4,58,01:40 PM,02:41 AM,04:48 AM,09:14 PM,-1,9,10,9,9,13,47,0.0,1006,10,10,163,6,irkutsk
2020-05-31 09:00:00,21,6,0.0,16.6,4,58,01:40 PM,02:41 AM,04:48 AM,09:14 PM,1,17,17,17,5,21,36,0.0,1004,17,10,221,4,irkutsk
2020-05-31 12:00:00,21,6,0.0,16.6,4,58,01:40 PM,02:41 AM,04:48 AM,09:14 PM,2,21,22,21,8,19,29,0.0,1003,21,10,294,6,irkutsk
2020-05-31 15:00:00,21,6,0.0,16.6,4,58,01:40 PM,02:41 AM,04:48 AM,09:14 PM,2,21,21,21,10,50,28,0.0,1003,21,10,337,8,irkutsk
2020-05-31 18:00:00,21,6,0.0,16.6,4,58,01:40 PM,02:41 AM,04:48 AM,09:14 PM,6,18,19,18,24,54,55,0.0,1005,18,10,319,19,irkutsk
2020-05-31 21:00:00,21,6,0.0,16.6,4,58,01:40 PM,02:41 AM,04:48 AM,09:14 PM,8,15,17,15,16,83,80,0.1,1007,15,10,282,12,irkutsk
2020-06-01 00:00:00,14,9,0.0,12.5,3,71,03:03 PM,03:00 AM,04:47 AM,09:15 PM,8,9,10,9,13,82,85,0.1,1006,10,10,214,7,irkutsk
2020-06-01 03:00:00,14,9,0.0,12.5,3,71,03:03 PM,03:00 AM,04:47 AM,09:15 PM,7,7,9,7,19,91,90,0.0,1005,9,10,164,10,irkutsk
2020-06-01 06:00:00,14,9,0.0,12.5,3,71,03:03 PM,03:00 AM,04:47 AM,09:15 PM,7,10,11,10,19,90,76,0.0,1003,11,10,169,13,irkutsk
2020-06-01 09:00:00,14,9,0.0,12.5,3,71,03:03 PM,03:00 AM,04:47 AM,09:15 PM,7,12,14,12,24,82,64,0.1,1002,14,10,261,21,irkutsk
2020-06-01 12:00:00,14,9,0.0,12.5,3,71,03:03 PM,03:00 AM,04:47 AM,09:15 PM,7,10,11,10,18,93,76,1.7,1002,11,8,290,15,irkutsk
2020-06-01 15:00:00,14,9,0.0,12.5,3,71,03:03 PM,03:00 AM,04:47 AM,09:15 PM,5,12,13,12,17,81,62,1.4,1002,13,9,280,14,irkutsk
2020-06-01 18:00:00,14,9,0.0,12.5,3,71,03:03 PM,03:00 AM,04:47 AM,09:15 PM,5,12,13,12,17,87,60,1.1,1003,13,10,305,12,irkutsk
2020-06-01 21:00:00,14,9,0.0,12.5,3,71,03:03 PM,03:00 AM,04:47 AM,09:15 PM,6,8,10,8,19,98,75,0.6,1005,10,10,303,12,irkutsk
2020-06-02 00:00:00,17,6,0.0,15.0,3,79,04:27 PM,03:19 AM,04:46 AM,09:16 PM,6,5,7,5,25,77,88,0.5,1007,7,9,292,15,irkutsk
2020-06-02 03:00:00,17,6,0.0,15.0,3,79,04:27 PM,03:19 AM,04:46 AM,09:16 PM,5,3,6,3,24,92,89,0.3,1008,6,10,299,14,irkutsk
2020-06-02 06:00:00,17,6,0.0,15.0,3,79,04:27 PM,03:19 AM,04:46 AM,09:16 PM,4,5,8,5,26,100,77,0.2,1009,8,10,305,19,irkutsk
2020-06-02 09:00:00,17,6,0.0,15.0,3,79,04:27 PM,03:19 AM,04:46 AM,09:16 PM,3,10,12,10,26,91,54,0.2,1009,12,9,308,22,irkutsk
2020-06-02 12:00:00,17,6,0.0,15.0,3,79,04:27 PM,03:19 AM,04:46 AM,09:16 PM,1,15,16,15,24,80,37,0.2,1007,16,10,312,21,irkutsk
2020-06-02 15:00:00,17,6,0.0,15.0,3,79,04:27 PM,03:19 AM,04:46 AM,09:16 PM,1,17,17,17,19,29,32,0.1,1006,17,10,321,17,irkutsk
2020-06-02 18:00:00,17,6,0.0,15.0,3,79,04:27 PM,03:19 AM,04:46 AM,09:16 PM,2,16,16,16,12,4,40,0.0,1006,16,10,314,8,irkutsk
2020-06-02 21:00:00,17,6,0.0,15.0,3,79,04:27 PM,03:19 AM,04:46 AM,09:16 PM,1,13,15,13,8,3,53,0.0,1007,13,10,189,4,irkutsk
2020-06-03 00:00:00,21,7,0.0,16.7,5,86,05:53 PM,03:39 AM,04:45 AM,09:17 PM,1,8,9,8,12,10,61,0.0,1007,9,10,131,5,irkutsk
2020-06-03 03:00:00,21,7,0.0,16.7,5,86,05:53 PM,03:39 AM,04:45 AM,09:17 PM,0,6,7,6,9,6,65,0.0,1007,7,10,141,4,irkutsk
2020-06-03 06:00:00,21,7,0.0,16.7,5,86,05:53 PM,03:39 AM,04:45 AM,09:17 PM,1,10,10,10,8,19,54,0.0,1006,10,10,151,5,irkutsk
2020-06-03 09:00:00,21,7,0.0,16.7,5,86,05:53 PM,03:39 AM,04:45 AM,09:17 PM,2,17,17,17,6,39,37,0.0,1005,17,10,179,5,irkutsk
2020-06-03 12:00:00,21,7,0.0,16.7,5,86,05:53 PM,03:39 AM,04:45 AM,09:17 PM,4,20,20,20,15,46,35,0.0,1004,20,10,292,13,irkutsk
2020-06-03 15:00:00,21,7,0.0,16.7,5,86,05:53 PM,03:39 AM,04:45 AM,09:17 PM,6,21,21,21,10,24,37,0.0,1004,21,10,118,9,irkutsk
2020-06-03 18:00:00,21,7,0.0,16.7,5,86,05:53 PM,03:39 AM,04:45 AM,09:17 PM,7,18,18,18,12,37,49,0.0,1005,18,9,10,7,irkutsk
2020-06-03 21:00:00,21,7,0.0,16.7,5,86,05:53 PM,03:39 AM,04:45 AM,09:17 PM,7,13,13,13,9,27,66,0.0,1006,13,10,135,5,irkutsk
2020-06-04 00:00:00,19,10,0.0,15.0,3,94,07:20 PM,04:01 AM,04:45 AM,09:18 PM,5,12,14,12,10,65,69,0.1,1007,12,10,253,5,irkutsk
2020-06-04 03:00:00,19,10,0.0,15.0,3,94,07:20 PM,04:01 AM,04:45 AM,09:18 PM,8,9,10,9,13,88,88,0.0,1008,10,10,292,8,irkutsk
2020-06-04 06:00:00,19,10,0.0,15.0,3,94,07:20 PM,04:01 AM,04:45 AM,09:18 PM,9,9,10,9,20,100,92,0.0,1010,10,10,312,14,irkutsk
2020-06-04 09:00:00,19,10,0.0,15.0,3,94,07:20 PM,04:01 AM,04:45 AM,09:18 PM,8,10,11,10,17,84,82,0.1,1011,11,10,331,13,irkutsk
2020-06-04 12:00:00,19,10,0.0,15.0,3,94,07:20 PM,04:01 AM,04:45 AM,09:18 PM,7,15,15,15,10,79,60,0.1,1010,15,10,340,9,irkutsk
2020-06-04 15:00:00,19,10,0.0,15.0,3,94,07:20 PM,04:01 AM,04:45 AM,09:18 PM,7,19,19,19,5,49,46,0.0,1008,19,10,128,4,irkutsk
2020-06-04 18:00:00,19,10,0.0,15.0,3,94,07:20 PM,04:01 AM,04:45 AM,09:18 PM,7,17,17,17,7,40,53,0.0,1008,17,10,138,5,irkutsk
2020-06-04 21:00:00,19,10,0.0,15.0,3,94,07:20 PM,04:01 AM,04:45 AM,09:18 PM,7,13,16,13,12,30,76,0.0,1008,13,10,163,6,irkutsk
2020-06-05 00:00:00,14,8,0.0,12.6,4,100,08:44 PM,04:27 AM,04:44 AM,09:19 PM,6,11,11,11,7,25,82,0.0,1008,11,10,117,3,irkutsk
2020-06-05 03:00:00,14,8,0.0,12.6,4,100,08:44 PM,04:27 AM,04:44 AM,09:19 PM,5,8,8,8,8,30,81,0.0,1006,8,10,110,4,irkutsk
2020-06-05 06:00:00,14,8,0.0,12.6,4,100,08:44 PM,04:27 AM,04:44 AM,09:19 PM,7,10,10,10,6,76,84,0.6,1004,10,10,67,3,irkutsk
2020-06-05 09:00:00,14,8,0.0,12.6,4,100,08:44 PM,04:27 AM,04:44 AM,09:19 PM,9,11,11,11,5,100,89,4.0,1004,11,8,77,4,irkutsk
2020-06-05 12:00:00,14,8,0.0,12.6,4,100,08:44 PM,04:27 AM,04:44 AM,09:19 PM,10,11,11,11,6,100,90,5.7,1004,11,7,62,5,irkutsk
2020-06-05 15:00:00,14,8,0.0,12.6,4,100,08:44 PM,04:27 AM,04:44 AM,09:19 PM,10,14,14,14,4,84,79,2.0,1005,14,9,42,4,irkutsk
2020-06-05 18:00:00,14,8,0.0,12.6,4,100,08:44 PM,04:27 AM,04:44 AM,09:19 PM,10,13,13,13,10,84,79,0.0,1004,13,10,121,8,irkutsk
2020-06-05 21:00:00,14,8,0.0,12.6,4,100,08:44 PM,04:27 AM,04:44 AM,09:19 PM,8,8,10,8,14,66,90,0.0,1005,10,10,155,9,irkutsk
2020-06-06 00:00:00,19,6,0.0,16.8,5,100,10:02 PM,05:02 AM,04:43 AM,09:20 PM,5,5,6,5,14,25,93,0.0,1005,6,10,135,6,irkutsk
2020-06-06 03:00:00,19,6,0.0,16.8,5,100,10:02 PM,05:02 AM,04:43 AM,09:20 PM,4,4,6,4,14,22,92,0.0,1002,6,10,127,6,irkutsk
2020-06-06 06:00:00,19,6,0.0,16.8,5,100,10:02 PM,05:02 AM,04:43 AM,09:20 PM,5,8,10,8,15,20,75,0.0,999,10,10,128,11,irkutsk
