date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-05-04 12:00:00,28,19,0.0,14.5,6,80,04:02 PM,04:17 AM,05:29 AM,08:01 PM,7,27,27,28,36,29,27,0.0,1012,28,9,122,31,astrakhan
2020-05-04 15:00:00,28,19,0.0,14.5,6,80,04:02 PM,04:17 AM,05:29 AM,08:01 PM,4,26,26,27,36,29,23,0.0,1012,27,10,110,31,astrakhan
2020-05-04 18:00:00,28,19,0.0,14.5,6,80,04:02 PM,04:17 AM,05:29 AM,08:01 PM,5,24,24,24,39,14,29,0.0,1011,24,10,107,27,astrakhan
2020-05-04 21:00:00,28,19,0.0,14.5,6,80,04:02 PM,04:17 AM,05:29 AM,08:01 PM,6,21,21,21,36,16,40,0.0,1012,21,10,89,21,astrakhan
2020-05-05 00:00:00,24,17,0.0,13.4,5,87,05:23 PM,04:43 AM,05:28 AM,08:02 PM,11,18,18,18,34,71,63,0.1,1010,18,10,105,21,astrakhan
2020-05-05 03:00:00,24,17,0.0,13.4,5,87,05:23 PM,04:43 AM,05:28 AM,08:02 PM,11,18,18,18,36,81,67,0.1,1010,18,10,113,22,astrakhan
2020-05-05 06:00:00,24,17,0.0,13.4,5,87,05:23 PM,04:43 AM,05:28 AM,08:02 PM,12,17,17,17,29,6,68,0.0,1009,17,10,101,20,astrakhan
2020-05-05 09:00:00,24,17,0.0,13.4,5,87,05:23 PM,04:43 AM,05:28 AM,08:02 PM,10,25,25,23,25,23,42,0.0,1010,23,10,134,22,astrakhan
2020-05-05 12:00:00,24,17,0.0,13.4,5,87,05:23 PM,04:43 AM,05:28 AM,08:02 PM,10,25,25,24,27,49,43,0.0,1010,24,10,131,23,astrakhan
2020-05-05 15:00:00,24,17,0.0,13.4,5,87,05:23 PM,04:43 AM,05:28 AM,08:02 PM,10,25,25,24,35,86,40,0.1,1009,24,10,140,30,astrakhan
2020-05-05 18:00:00,24,17,0.0,13.4,5,87,05:23 PM,04:43 AM,05:28 AM,08:02 PM,10,22,24,22,31,10,48,0.0,1008,22,10,128,22,astrakhan
2020-05-05 21:00:00,24,17,0.0,13.4,5,87,05:23 PM,04:43 AM,05:28 AM,08:02 PM,12,18,18,18,22,3,68,0.0,1008,18,10,108,13,astrakhan
2020-05-06 00:00:00,26,16,0.0,13.4,6,94,06:43 PM,05:09 AM,05:26 AM,08:03 PM,13,16,16,16,16,7,78,0.0,1008,16,10,104,8,astrakhan
2020-05-06 03:00:00,26,16,0.0,13.4,6,94,06:43 PM,05:09 AM,05:26 AM,08:03 PM,12,16,16,16,10,19,80,0.0,1007,16,10,151,5,astrakhan
2020-05-06 06:00:00,26,16,0.0,13.4,6,94,06:43 PM,05:09 AM,05:26 AM,08:03 PM,11,17,17,17,14,6,72,0.0,1006,17,10,97,10,astrakhan
2020-05-06 09:00:00,26,16,0.0,13.4,6,94,06:43 PM,05:09 AM,05:26 AM,08:03 PM,11,21,24,21,18,47,52,0.0,1006,21,10,107,16,astrakhan
2020-05-06 12:00:00,26,16,0.0,13.4,6,94,06:43 PM,05:09 AM,05:26 AM,08:03 PM,11,26,26,26,27,48,39,0.0,1006,26,10,134,24,astrakhan
2020-05-06 15:00:00,26,16,0.0,13.4,6,94,06:43 PM,05:09 AM,05:26 AM,08:03 PM,11,25,25,25,24,7,42,0.0,1004,25,10,111,21,astrakhan
2020-05-06 18:00:00,26,16,0.0,13.4,6,94,06:43 PM,05:09 AM,05:26 AM,08:03 PM,11,22,24,22,23,83,51,0.1,1003,22,10,107,17,astrakhan
2020-05-06 21:00:00,26,16,0.0,13.4,6,94,06:43 PM,05:09 AM,05:26 AM,08:03 PM,12,17,17,17,13,5,69,0.0,1003,17,10,71,8,astrakhan
2020-05-07 00:00:00,25,18,0.0,11.4,6,100,08:05 PM,05:37 AM,05:25 AM,08:05 PM,12,18,18,18,13,59,66,0.0,1003,18,10,182,8,astrakhan
2020-05-07 03:00:00,25,18,0.0,11.4,6,100,08:05 PM,05:37 AM,05:25 AM,08:05 PM,12,19,19,19,4,100,63,0.1,1004,19,10,303,3,astrakhan
2020-05-07 06:00:00,25,18,0.0,11.4,6,100,08:05 PM,05:37 AM,05:25 AM,08:05 PM,11,19,19,19,21,100,60,0.1,1004,19,10,60,14,astrakhan
2020-05-07 09:00:00,25,18,0.0,11.4,6,100,08:05 PM,05:37 AM,05:25 AM,08:05 PM,9,21,21,21,21,81,48,0.1,1005,21,10,87,16,astrakhan
2020-05-07 12:00:00,25,18,0.0,11.4,6,100,08:05 PM,05:37 AM,05:25 AM,08:05 PM,7,25,25,25,20,79,32,0.0,1005,25,10,105,18,astrakhan
2020-05-07 15:00:00,25,18,0.0,11.4,6,100,08:05 PM,05:37 AM,05:25 AM,08:05 PM,6,25,25,25,12,47,30,0.0,1004,25,10,101,10,astrakhan
2020-05-07 18:00:00,25,18,0.0,11.4,6,100,08:05 PM,05:37 AM,05:25 AM,08:05 PM,7,24,24,23,25,52,36,0.0,1004,23,10,113,18,astrakhan
2020-05-07 21:00:00,25,18,0.0,11.4,6,100,08:05 PM,05:37 AM,05:25 AM,08:05 PM,8,19,19,19,17,93,46,0.0,1005,19,10,105,11,astrakhan
2020-05-08 00:00:00,18,12,0.0,11.4,4,100,09:26 PM,06:09 AM,05:24 AM,08:06 PM,14,18,18,18,37,94,76,0.7,1006,18,2,317,26,astrakhan
2020-05-08 03:00:00,18,12,0.0,11.4,4,100,09:26 PM,06:09 AM,05:24 AM,08:06 PM,14,18,18,18,26,99,79,0.7,1006,18,2,335,19,astrakhan
2020-05-08 06:00:00,18,12,0.0,11.4,4,100,09:26 PM,06:09 AM,05:24 AM,08:06 PM,14,17,17,17,21,99,82,0.0,1007,17,10,314,14,astrakhan
2020-05-08 09:00:00,18,12,0.0,11.4,4,100,09:26 PM,06:09 AM,05:24 AM,08:06 PM,13,17,17,17,21,96,79,0.1,1007,17,10,305,15,astrakhan
2020-05-08 12:00:00,18,12,0.0,11.4,4,100,09:26 PM,06:09 AM,05:24 AM,08:06 PM,13,18,18,18,25,82,74,0.0,1008,18,10,316,18,astrakhan
2020-05-08 15:00:00,18,12,0.0,11.4,4,100,09:26 PM,06:09 AM,05:24 AM,08:06 PM,13,18,18,18,30,47,74,0.0,1008,18,10,328,21,astrakhan
2020-05-08 18:00:00,18,12,0.0,11.4,4,100,09:26 PM,06:09 AM,05:24 AM,08:06 PM,13,16,19,16,33,31,71,0.0,1009,16,10,331,23,astrakhan
2020-05-08 21:00:00,18,12,0.0,11.4,4,100,09:26 PM,06:09 AM,05:24 AM,08:06 PM,13,12,16,12,26,27,82,0.0,1010,12,10,333,16,astrakhan
2020-05-09 00:00:00,19,14,0.0,14.5,5,84,10:41 PM,06:46 AM,05:22 AM,08:07 PM,12,15,15,15,23,9,80,0.0,1012,15,10,331,13,astrakhan
2020-05-09 03:00:00,19,14,0.0,14.5,5,84,10:41 PM,06:46 AM,05:22 AM,08:07 PM,10,13,14,13,27,6,76,0.0,1012,14,10,313,15,astrakhan
2020-05-09 06:00:00,19,14,0.0,14.5,5,84,10:41 PM,06:46 AM,05:22 AM,08:07 PM,7,15,15,15,31,33,60,0.0,1013,15,10,325,22,astrakhan
2020-05-09 09:00:00,19,14,0.0,14.5,5,84,10:41 PM,06:46 AM,05:22 AM,08:07 PM,8,18,18,18,35,47,50,0.0,1014,18,10,328,30,astrakhan
2020-05-09 12:00:00,19,14,0.0,14.5,5,84,10:41 PM,06:46 AM,05:22 AM,08:07 PM,9,13,15,13,35,52,70,0.8,1015,15,9,306,27,astrakhan
2020-05-09 15:00:00,19,14,0.0,14.5,5,84,10:41 PM,06:46 AM,05:22 AM,08:07 PM,6,19,19,19,23,54,41,1.1,1014,19,9,266,19,astrakhan
2020-05-09 18:00:00,19,14,0.0,14.5,5,84,10:41 PM,06:46 AM,05:22 AM,08:07 PM,4,19,19,19,32,5,37,0.0,1014,19,10,274,22,astrakhan
2020-05-09 21:00:00,19,14,0.0,14.5,5,84,10:41 PM,06:46 AM,05:22 AM,08:07 PM,5,15,15,15,23,22,52,0.0,1014,15,10,236,12,astrakhan
2020-05-10 00:00:00,18,12,0.0,12.4,5,77,11:49 PM,07:32 AM,05:21 AM,08:08 PM,9,12,13,12,26,14,77,0.0,1014,13,10,257,15,astrakhan
2020-05-10 03:00:00,18,12,0.0,12.4,5,77,11:49 PM,07:32 AM,05:21 AM,08:08 PM,9,11,12,11,19,17,80,0.0,1015,12,10,271,11,astrakhan
2020-05-10 06:00:00,18,12,0.0,12.4,5,77,11:49 PM,07:32 AM,05:21 AM,08:08 PM,7,12,13,12,13,46,69,0.0,1015,13,10,275,9,astrakhan
2020-05-10 09:00:00,18,12,0.0,12.4,5,77,11:49 PM,07:32 AM,05:21 AM,08:08 PM,5,16,16,16,14,47,48,0.0,1016,16,10,277,12,astrakhan
2020-05-10 12:00:00,18,12,0.0,12.4,5,77,11:49 PM,07:32 AM,05:21 AM,08:08 PM,4,18,18,18,17,74,38,0.0,1016,18,10,262,15,astrakhan
2020-05-10 15:00:00,18,12,0.0,12.4,5,77,11:49 PM,07:32 AM,05:21 AM,08:08 PM,6,17,17,17,24,93,47,0.0,1015,17,10,246,21,astrakhan
2020-05-10 18:00:00,18,12,0.0,12.4,5,77,11:49 PM,07:32 AM,05:21 AM,08:08 PM,5,16,16,16,24,48,48,0.0,1015,16,10,239,17,astrakhan
2020-05-10 21:00:00,18,12,0.0,12.4,5,77,11:49 PM,07:32 AM,05:21 AM,08:08 PM,6,14,15,14,22,16,55,0.0,1016,15,10,231,14,astrakhan
2020-05-11 00:00:00,20,11,0.0,11.4,5,70,No moonrise,08:24 AM,05:20 AM,08:10 PM,8,12,13,12,28,15,69,0.0,1015,13,10,244,19,astrakhan
2020-05-11 03:00:00,20,11,0.0,11.4,5,70,No moonrise,08:24 AM,05:20 AM,08:10 PM,8,10,12,10,27,11,77,0.0,1015,12,10,248,16,astrakhan
2020-05-11 06:00:00,20,11,0.0,11.4,5,70,No moonrise,08:24 AM,05:20 AM,08:10 PM,7,11,13,11,32,9,67,0.0,1015,13,10,277,22,astrakhan
2020-05-11 09:00:00,20,11,0.0,11.4,5,70,No moonrise,08:24 AM,05:20 AM,08:10 PM,5,17,17,17,28,9,45,0.0,1015,17,10,269,24,astrakhan
2020-05-11 12:00:00,20,11,0.0,11.4,5,70,No moonrise,08:24 AM,05:20 AM,08:10 PM,6,20,20,20,36,90,39,0.0,1014,20,10,265,31,astrakhan
2020-05-11 15:00:00,20,11,0.0,11.4,5,70,No moonrise,08:24 AM,05:20 AM,08:10 PM,7,19,19,19,41,81,46,0.2,1013,19,9,282,32,astrakhan
2020-05-11 18:00:00,20,11,0.0,11.4,5,70,No moonrise,08:24 AM,05:20 AM,08:10 PM,9,16,18,16,41,89,52,0.1,1013,16,10,268,29,astrakhan
2020-05-11 21:00:00,20,11,0.0,11.4,5,70,No moonrise,08:24 AM,05:20 AM,08:10 PM,10,11,13,11,31,82,64,0.1,1014,11,10,249,18,astrakhan
2020-05-12 00:00:00,23,14,0.0,13.5,6,62,12:45 AM,09:25 AM,05:18 AM,08:11 PM,11,16,16,16,35,17,72,0.0,1013,16,10,256,21,astrakhan
2020-05-12 03:00:00,23,14,0.0,13.5,6,62,12:45 AM,09:25 AM,05:18 AM,08:11 PM,11,13,14,13,34,14,78,0.0,1013,14,10,265,20,astrakhan
2020-05-12 06:00:00,23,14,0.0,13.5,6,62,12:45 AM,09:25 AM,05:18 AM,08:11 PM,11,14,15,14,28,12,75,0.0,1014,15,10,276,21,astrakhan
2020-05-12 09:00:00,23,14,0.0,13.5,6,62,12:45 AM,09:25 AM,05:18 AM,08:11 PM,10,20,20,20,21,9,52,0.0,1015,20,10,279,18,astrakhan
2020-05-12 12:00:00,23,14,0.0,13.5,6,62,12:45 AM,09:25 AM,05:18 AM,08:11 PM,8,24,24,23,22,96,37,0.0,1014,23,10,265,19,astrakhan
2020-05-12 15:00:00,23,14,0.0,13.5,6,62,12:45 AM,09:25 AM,05:18 AM,08:11 PM,7,24,24,23,22,45,36,0.0,1013,23,10,279,19,astrakhan
2020-05-12 18:00:00,23,14,0.0,13.5,6,62,12:45 AM,09:25 AM,05:18 AM,08:11 PM,7,24,24,22,17,35,37,0.0,1012,22,10,285,12,astrakhan
2020-05-12 21:00:00,23,14,0.0,13.5,6,62,12:45 AM,09:25 AM,05:18 AM,08:11 PM,8,20,20,20,5,34,45,0.0,1012,20,10,240,3,astrakhan
2020-05-13 00:00:00,25,16,0.0,10.4,6,55,01:31 AM,10:28 AM,05:17 AM,08:12 PM,10,16,16,16,31,46,68,0.0,1012,16,10,197,15,astrakhan
2020-05-13 03:00:00,25,16,0.0,10.4,6,55,01:31 AM,10:28 AM,05:17 AM,08:12 PM,9,16,16,16,27,21,66,0.0,1011,16,10,221,13,astrakhan
2020-05-13 06:00:00,25,16,0.0,10.4,6,55,01:31 AM,10:28 AM,05:17 AM,08:12 PM,9,18,18,18,23,67,55,0.0,1011,18,10,178,14,astrakhan
2020-05-13 09:00:00,25,16,0.0,10.4,6,55,01:31 AM,10:28 AM,05:17 AM,08:12 PM,8,24,24,23,28,20,37,0.0,1011,23,10,188,24,astrakhan
2020-05-13 12:00:00,25,16,0.0,10.4,6,55,01:31 AM,10:28 AM,05:17 AM,08:12 PM,6,25,25,25,32,81,29,0.0,1011,25,10,208,28,astrakhan
2020-05-13 15:00:00,25,16,0.0,10.4,6,55,01:31 AM,10:28 AM,05:17 AM,08:12 PM,7,24,24,23,33,70,35,0.0,1010,23,10,193,27,astrakhan
2020-05-13 18:00:00,25,16,0.0,10.4,6,55,01:31 AM,10:28 AM,05:17 AM,08:12 PM,12,21,24,21,26,84,54,0.5,1010,21,9,258,17,astrakhan
2020-05-13 21:00:00,25,16,0.0,10.4,6,55,01:31 AM,10:28 AM,05:17 AM,08:12 PM,10,18,18,18,41,54,63,0.0,1013,18,10,319,26,astrakhan
2020-05-14 00:00:00,21,11,0.0,14.5,5,48,02:06 AM,11:34 AM,05:16 AM,08:13 PM,9,13,15,13,37,7,69,0.0,1014,15,10,326,24,astrakhan
2020-05-14 03:00:00,21,11,0.0,14.5,5,48,02:06 AM,11:34 AM,05:16 AM,08:13 PM,6,9,12,9,35,13,70,0.0,1016,12,10,321,23,astrakhan
2020-05-14 06:00:00,21,11,0.0,14.5,5,48,02:06 AM,11:34 AM,05:16 AM,08:13 PM,5,8,11,8,33,14,65,0.0,1018,11,10,320,25,astrakhan
2020-05-14 09:00:00,21,11,0.0,14.5,5,48,02:06 AM,11:34 AM,05:16 AM,08:13 PM,3,12,14,12,28,0,48,0.0,1019,14,10,316,25,astrakhan
2020-05-14 12:00:00,21,11,0.0,14.5,5,48,02:06 AM,11:34 AM,05:16 AM,08:13 PM,-0,19,19,19,30,10,28,0.0,1019,19,10,317,26,astrakhan
2020-05-14 15:00:00,21,11,0.0,14.5,5,48,02:06 AM,11:34 AM,05:16 AM,08:13 PM,-0,21,21,21,28,7,25,0.0,1018,21,10,330,24,astrakhan
2020-05-14 18:00:00,21,11,0.0,14.5,5,48,02:06 AM,11:34 AM,05:16 AM,08:13 PM,1,19,19,19,28,50,29,0.0,1018,19,10,332,21,astrakhan
2020-05-14 21:00:00,21,11,0.0,14.5,5,48,02:06 AM,11:34 AM,05:16 AM,08:13 PM,2,16,16,16,23,100,38,0.0,1019,16,10,327,13,astrakhan
2020-05-15 00:00:00,25,13,0.0,14.5,6,40,02:36 AM,12:39 PM,05:15 AM,08:15 PM,2,14,14,14,15,15,43,0.0,1019,14,10,332,8,astrakhan
2020-05-15 03:00:00,25,13,0.0,14.5,6,40,02:36 AM,12:39 PM,05:15 AM,08:15 PM,2,13,13,13,10,18,48,0.0,1018,13,10,323,5,astrakhan
2020-05-15 06:00:00,25,13,0.0,14.5,6,40,02:36 AM,12:39 PM,05:15 AM,08:15 PM,2,15,15,15,4,24,40,0.0,1018,15,10,238,3,astrakhan
2020-05-15 09:00:00,25,13,0.0,14.5,6,40,02:36 AM,12:39 PM,05:15 AM,08:15 PM,1,19,19,19,13,48,29,0.0,1017,19,10,239,11,astrakhan
2020-05-15 12:00:00,25,13,0.0,14.5,6,40,02:36 AM,12:39 PM,05:15 AM,08:15 PM,1,23,23,23,20,22,23,0.0,1016,23,10,244,17,astrakhan
2020-05-15 15:00:00,25,13,0.0,14.5,6,40,02:36 AM,12:39 PM,05:15 AM,08:15 PM,4,24,24,25,23,23,26,0.0,1014,25,10,238,20,astrakhan
2020-05-15 18:00:00,25,13,0.0,14.5,6,40,02:36 AM,12:39 PM,05:15 AM,08:15 PM,7,20,20,20,37,26,41,0.0,1013,20,10,189,28,astrakhan
2020-05-15 21:00:00,25,13,0.0,14.5,6,40,02:36 AM,12:39 PM,05:15 AM,08:15 PM,11,19,19,19,32,97,59,0.0,1013,19,10,203,23,astrakhan
2020-05-16 00:00:00,27,16,0.0,12.5,5,33,03:01 AM,01:43 PM,05:13 AM,08:16 PM,14,16,16,16,33,100,87,3.3,1013,16,7,207,24,astrakhan
2020-05-16 03:00:00,27,16,0.0,12.5,5,33,03:01 AM,01:43 PM,05:13 AM,08:16 PM,15,17,17,17,23,61,91,3.7,1013,17,8,233,15,astrakhan
2020-05-16 06:00:00,27,16,0.0,12.5,5,33,03:01 AM,01:43 PM,05:13 AM,08:16 PM,14,17,17,17,15,51,81,0.0,1013,17,10,343,11,astrakhan
2020-05-16 09:00:00,27,16,0.0,12.5,5,33,03:01 AM,01:43 PM,05:13 AM,08:16 PM,12,20,20,20,10,31,59,0.0,1013,20,10,350,9,astrakhan
2020-05-16 12:00:00,27,16,0.0,12.5,5,33,03:01 AM,01:43 PM,05:13 AM,08:16 PM,10,25,25,25,3,81,40,0.1,1011,25,10,200,3,astrakhan
2020-05-16 15:00:00,27,16,0.0,12.5,5,33,03:01 AM,01:43 PM,05:13 AM,08:16 PM,12,27,27,27,17,33,39,0.0,1009,27,10,186,15,astrakhan
2020-05-16 18:00:00,27,16,0.0,12.5,5,33,03:01 AM,01:43 PM,05:13 AM,08:16 PM,15,28,28,25,39,100,78,2.6,1008,25,7,219,28,astrakhan
2020-05-16 21:00:00,27,16,0.0,12.5,5,33,03:01 AM,01:43 PM,05:13 AM,08:16 PM,15,22,25,22,33,52,81,8.8,1008,22,6,192,24,astrakhan
2020-05-17 00:00:00,18,14,0.0,9.4,4,26,03:22 AM,02:45 PM,05:12 AM,08:17 PM,15,19,19,19,32,64,78,1.9,1006,19,10,216,22,astrakhan
2020-05-17 03:00:00,18,14,0.0,9.4,4,26,03:22 AM,02:45 PM,05:12 AM,08:17 PM,15,18,18,18,41,62,84,2.3,1005,18,10,244,27,astrakhan
2020-05-17 06:00:00,18,14,0.0,9.4,4,26,03:22 AM,02:45 PM,05:12 AM,08:17 PM,12,16,16,16,57,100,80,0.0,1007,16,10,307,41,astrakhan
2020-05-17 09:00:00,18,14,0.0,9.4,4,26,03:22 AM,02:45 PM,05:12 AM,08:17 PM,9,11,14,11,56,100,72,0.1,1011,14,10,319,42,astrakhan
2020-05-17 12:00:00,18,14,0.0,9.4,4,26,03:22 AM,02:45 PM,05:12 AM,08:17 PM,7,12,14,12,50,91,60,0.1,1015,14,10,328,38,astrakhan
2020-05-17 15:00:00,18,14,0.0,9.4,4,26,03:22 AM,02:45 PM,05:12 AM,08:17 PM,5,18,18,18,39,100,43,0.1,1017,18,10,327,34,astrakhan
2020-05-17 18:00:00,18,14,0.0,9.4,4,26,03:22 AM,02:45 PM,05:12 AM,08:17 PM,6,18,18,18,41,73,46,0.0,1017,18,10,299,27,astrakhan
2020-05-17 21:00:00,18,14,0.0,9.4,4,26,03:22 AM,02:45 PM,05:12 AM,08:17 PM,8,16,16,16,21,73,57,0.2,1018,16,9,275,14,astrakhan
2020-05-18 00:00:00,18,11,0.0,9.4,5,19,03:42 AM,03:48 PM,05:11 AM,08:18 PM,2,11,12,11,28,11,50,0.0,1018,12,10,320,15,astrakhan
2020-05-18 03:00:00,18,11,0.0,9.4,5,19,03:42 AM,03:48 PM,05:11 AM,08:18 PM,2,9,11,9,28,16,53,0.0,1018,11,10,328,15,astrakhan
2020-05-18 06:00:00,18,11,0.0,9.4,5,19,03:42 AM,03:48 PM,05:11 AM,08:18 PM,6,14,15,14,18,73,55,0.0,1019,15,10,200,11,astrakhan
2020-05-18 09:00:00,18,11,0.0,9.4,5,19,03:42 AM,03:48 PM,05:11 AM,08:18 PM,6,18,18,18,19,100,44,0.0,1017,18,10,211,15,astrakhan
2020-05-18 12:00:00,18,11,0.0,9.4,5,19,03:42 AM,03:48 PM,05:11 AM,08:18 PM,6,18,18,18,29,80,44,0.2,1016,18,10,214,22,astrakhan
2020-05-18 15:00:00,18,11,0.0,9.4,5,19,03:42 AM,03:48 PM,05:11 AM,08:18 PM,6,17,17,17,29,100,50,0.0,1014,17,10,217,19,astrakhan
2020-05-18 18:00:00,18,11,0.0,9.4,5,19,03:42 AM,03:48 PM,05:11 AM,08:18 PM,9,14,15,14,21,87,70,0.2,1013,15,2,262,14,astrakhan
2020-05-18 21:00:00,18,11,0.0,9.4,5,19,03:42 AM,03:48 PM,05:11 AM,08:18 PM,9,12,13,12,23,31,78,0.0,1014,13,10,290,14,astrakhan
2020-05-19 00:00:00,18,12,0.0,11.5,5,11,04:02 AM,04:49 PM,05:10 AM,08:19 PM,9,11,12,11,22,16,83,0.0,1013,12,10,271,12,astrakhan
2020-05-19 03:00:00,18,12,0.0,11.5,5,11,04:02 AM,04:49 PM,05:10 AM,08:19 PM,9,11,12,11,32,54,82,0.0,1013,12,10,267,17,astrakhan
2020-05-19 06:00:00,18,12,0.0,11.5,5,11,04:02 AM,04:49 PM,05:10 AM,08:19 PM,9,12,14,12,37,76,76,0.0,1013,14,10,272,25,astrakhan
2020-05-19 09:00:00,18,12,0.0,11.5,5,11,04:02 AM,04:49 PM,05:10 AM,08:19 PM,9,18,18,18,42,40,56,0.0,1013,18,10,283,32,astrakhan
2020-05-19 12:00:00,18,12,0.0,11.5,5,11,04:02 AM,04:49 PM,05:10 AM,08:19 PM,8,18,18,18,45,64,50,0.7,1014,18,10,295,36,astrakhan
2020-05-19 15:00:00,18,12,0.0,11.5,5,11,04:02 AM,04:49 PM,05:10 AM,08:19 PM,3,18,18,18,49,70,37,1.0,1015,18,9,305,32,astrakhan
2020-05-19 18:00:00,18,12,0.0,11.5,5,11,04:02 AM,04:49 PM,05:10 AM,08:19 PM,1,17,17,17,39,10,33,0.0,1016,17,10,300,27,astrakhan
2020-05-19 21:00:00,18,12,0.0,11.5,5,11,04:02 AM,04:49 PM,05:10 AM,08:19 PM,1,13,14,13,28,19,43,0.0,1017,14,10,293,15,astrakhan
2020-05-20 00:00:00,18,6,0.0,11.5,5,4,04:21 AM,05:53 PM,05:09 AM,08:20 PM,2,11,13,11,23,48,48,0.0,1018,13,10,289,12,astrakhan
2020-05-20 03:00:00,18,6,0.0,11.5,5,4,04:21 AM,05:53 PM,05:09 AM,08:20 PM,2,11,12,11,17,13,52,0.0,1017,12,10,257,9,astrakhan
2020-05-20 06:00:00,18,6,0.0,11.5,5,4,04:21 AM,05:53 PM,05:09 AM,08:20 PM,4,12,13,12,20,45,53,0.0,1016,13,10,208,13,astrakhan
2020-05-20 09:00:00,18,6,0.0,11.5,5,4,04:21 AM,05:53 PM,05:09 AM,08:20 PM,4,18,18,18,30,51,39,0.0,1014,18,10,221,26,astrakhan
2020-05-20 12:00:00,18,6,0.0,11.5,5,4,04:21 AM,05:53 PM,05:09 AM,08:20 PM,8,18,18,18,34,100,54,0.1,1012,18,10,241,21,astrakhan
2020-05-20 15:00:00,18,6,0.0,11.5,5,4,04:21 AM,05:53 PM,05:09 AM,08:20 PM,11,16,16,16,17,76,70,0.4,1010,16,2,294,11,astrakhan
2020-05-20 18:00:00,18,6,0.0,11.5,5,4,04:21 AM,05:53 PM,05:09 AM,08:20 PM,11,12,15,12,3,73,70,0.0,1010,12,10,293,1,astrakhan
2020-05-20 21:00:00,18,6,0.0,11.5,5,4,04:21 AM,05:53 PM,05:09 AM,08:20 PM,12,6,8,6,6,100,80,0.7,1010,6,2,163,4,astrakhan
2020-05-21 00:00:00,27,16,0.0,13.5,6,0,04:43 AM,06:57 PM,05:08 AM,08:22 PM,11,17,17,17,28,50,69,0.0,1010,17,10,231,14,astrakhan
2020-05-21 03:00:00,27,16,0.0,13.5,6,0,04:43 AM,06:57 PM,05:08 AM,08:22 PM,11,16,16,16,10,62,71,0.0,1009,16,10,276,5,astrakhan
2020-05-21 06:00:00,27,16,0.0,13.5,6,0,04:43 AM,06:57 PM,05:08 AM,08:22 PM,11,17,17,17,7,81,71,0.0,1010,17,10,233,4,astrakhan
2020-05-21 09:00:00,27,16,0.0,13.5,6,0,04:43 AM,06:57 PM,05:08 AM,08:22 PM,11,19,19,19,10,47,63,0.0,1009,19,10,227,6,astrakhan
2020-05-21 12:00:00,27,16,0.0,13.5,6,0,04:43 AM,06:57 PM,05:08 AM,08:22 PM,10,25,25,24,6,20,42,0.0,1010,24,10,230,5,astrakhan
2020-05-21 15:00:00,27,16,0.0,13.5,6,0,04:43 AM,06:57 PM,05:08 AM,08:22 PM,11,26,26,27,25,21,37,0.0,1009,27,10,194,22,astrakhan
2020-05-21 18:00:00,27,16,0.0,13.5,6,0,04:43 AM,06:57 PM,05:08 AM,08:22 PM,10,25,25,24,31,17,42,0.0,1008,24,10,164,21,astrakhan
2020-05-21 21:00:00,27,16,0.0,13.5,6,0,04:43 AM,06:57 PM,05:08 AM,08:22 PM,12,22,25,22,28,12,67,0.0,1008,22,10,140,14,astrakhan
2020-05-22 00:00:00,28,18,0.0,14.5,5,0,05:08 AM,08:02 PM,05:07 AM,08:23 PM,10,19,19,19,31,73,56,0.1,1009,19,10,134,17,astrakhan
2020-05-22 03:00:00,28,18,0.0,14.5,5,0,05:08 AM,08:02 PM,05:07 AM,08:23 PM,11,18,18,18,15,73,65,0.2,1007,18,9,44,8,astrakhan
2020-05-22 06:00:00,28,18,0.0,14.5,5,0,05:08 AM,08:02 PM,05:07 AM,08:23 PM,12,19,19,19,17,5,65,0.0,1007,19,10,49,11,astrakhan
2020-05-22 09:00:00,28,18,0.0,14.5,5,0,05:08 AM,08:02 PM,05:07 AM,08:23 PM,14,25,25,23,7,42,57,0.0,1006,23,10,89,6,astrakhan
2020-05-22 12:00:00,28,18,0.0,14.5,5,0,05:08 AM,08:02 PM,05:07 AM,08:23 PM,14,27,27,27,12,20,45,0.0,1005,27,10,94,10,astrakhan
2020-05-22 15:00:00,28,18,0.0,14.5,5,0,05:08 AM,08:02 PM,05:07 AM,08:23 PM,13,28,28,28,15,27,41,0.0,1003,28,10,88,13,astrakhan
2020-05-22 18:00:00,28,18,0.0,14.5,5,0,05:08 AM,08:02 PM,05:07 AM,08:23 PM,14,25,25,24,14,34,51,0.0,1003,24,10,105,10,astrakhan
2020-05-22 21:00:00,28,18,0.0,14.5,5,0,05:08 AM,08:02 PM,05:07 AM,08:23 PM,14,25,25,22,8,47,58,0.0,1005,22,10,305,5,astrakhan
2020-05-23 00:00:00,24,17,0.0,11.5,6,3,05:37 AM,09:08 PM,05:06 AM,08:24 PM,13,20,20,20,39,52,63,0.0,1006,20,10,353,25,astrakhan
2020-05-23 03:00:00,24,17,0.0,11.5,6,3,05:37 AM,09:08 PM,05:06 AM,08:24 PM,14,19,19,19,26,84,73,0.1,1006,19,10,359,18,astrakhan
