date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-03-28 00:00:00,1,-5,0.6,6.5,1,25,08:06 AM,11:39 PM,06:29 AM,07:20 PM,-6,-8,-2,-8,37,92,75,0.0,1010,-2,10,247,22,krasnoyarsk
2020-03-28 03:00:00,1,-5,0.6,6.5,1,25,08:06 AM,11:39 PM,06:29 AM,07:20 PM,-6,-11,-4,-11,37,69,84,0.0,1009,-4,10,245,22,krasnoyarsk
2020-03-28 06:00:00,1,-5,0.6,6.5,1,25,08:06 AM,11:39 PM,06:29 AM,07:20 PM,-7,-12,-5,-12,36,81,85,0.0,1010,-5,10,236,21,krasnoyarsk
2020-03-28 09:00:00,1,-5,0.6,6.5,1,25,08:06 AM,11:39 PM,06:29 AM,07:20 PM,-5,-7,-1,-7,29,77,75,0.0,1010,-1,10,244,25,krasnoyarsk
2020-03-28 12:00:00,1,-5,0.6,6.5,1,25,08:06 AM,11:39 PM,06:29 AM,07:20 PM,-4,-5,1,-5,28,100,73,0.1,1010,1,7,259,25,krasnoyarsk
2020-03-28 15:00:00,1,-5,0.6,6.5,1,25,08:06 AM,11:39 PM,06:29 AM,07:20 PM,-5,-5,1,-5,32,75,65,0.3,1010,1,7,263,27,krasnoyarsk
2020-03-28 18:00:00,1,-5,0.6,6.5,1,25,08:06 AM,11:39 PM,06:29 AM,07:20 PM,-6,-8,-3,-8,30,70,78,0.3,1011,-3,7,253,17,krasnoyarsk
2020-03-28 21:00:00,1,-5,0.6,6.5,1,25,08:06 AM,11:39 PM,06:29 AM,07:20 PM,-7,-10,-5,-10,26,32,86,0.0,1013,-5,10,248,14,krasnoyarsk
2020-03-29 00:00:00,0,-6,0.3,6.5,2,32,08:24 AM,No moonset,06:27 AM,07:22 PM,-6,-10,-5,-10,22,57,91,0.0,1014,-5,10,241,12,krasnoyarsk
2020-03-29 03:00:00,0,-6,0.3,6.5,2,32,08:24 AM,No moonset,06:27 AM,07:22 PM,-7,-11,-6,-11,25,63,89,0.0,1015,-6,10,243,14,krasnoyarsk
2020-03-29 06:00:00,0,-6,0.3,6.5,2,32,08:24 AM,No moonset,06:27 AM,07:22 PM,-7,-12,-6,-12,26,100,88,0.0,1017,-6,10,245,15,krasnoyarsk
2020-03-29 09:00:00,0,-6,0.3,6.5,2,32,08:24 AM,No moonset,06:27 AM,07:22 PM,-6,-8,-2,-8,27,100,72,0.0,1018,-2,10,266,23,krasnoyarsk
2020-03-29 12:00:00,0,-6,0.3,6.5,2,32,08:24 AM,No moonset,06:27 AM,07:22 PM,-6,-6,-0,-6,25,100,66,0.0,1020,-0,10,267,22,krasnoyarsk
2020-03-29 15:00:00,0,-6,0.3,6.5,2,32,08:24 AM,No moonset,06:27 AM,07:22 PM,-5,-6,0,-6,26,94,70,0.1,1020,0,10,255,23,krasnoyarsk
2020-03-29 18:00:00,0,-6,0.3,6.5,2,32,08:24 AM,No moonset,06:27 AM,07:22 PM,-5,-8,-2,-8,34,96,83,0.1,1021,-2,10,249,21,krasnoyarsk
2020-03-29 21:00:00,0,-6,0.3,6.5,2,32,08:24 AM,No moonset,06:27 AM,07:22 PM,-5,-9,-4,-9,24,100,89,0.1,1023,-4,10,250,14,krasnoyarsk
2020-03-30 00:00:00,2,-5,0.3,6.5,1,40,08:48 AM,12:52 AM,06:24 AM,07:24 PM,-5,-8,-4,-8,19,79,92,0.3,1024,-4,2,241,10,krasnoyarsk
2020-03-30 03:00:00,2,-5,0.3,6.5,1,40,08:48 AM,12:52 AM,06:24 AM,07:24 PM,-7,-11,-5,-11,35,49,86,0.0,1025,-5,10,241,19,krasnoyarsk
2020-03-30 06:00:00,2,-5,0.3,6.5,1,40,08:48 AM,12:52 AM,06:24 AM,07:24 PM,-7,-11,-5,-11,36,100,82,0.0,1026,-5,10,233,22,krasnoyarsk
2020-03-30 09:00:00,2,-5,0.3,6.5,1,40,08:48 AM,12:52 AM,06:24 AM,07:24 PM,-6,-8,-1,-8,32,100,72,0.0,1026,-1,10,237,28,krasnoyarsk
2020-03-30 12:00:00,2,-5,0.3,6.5,1,40,08:48 AM,12:52 AM,06:24 AM,07:24 PM,-3,-5,1,-5,35,100,73,0.1,1026,1,2,240,30,krasnoyarsk
2020-03-30 15:00:00,2,-5,0.3,6.5,1,40,08:48 AM,12:52 AM,06:24 AM,07:24 PM,-2,-4,2,-4,31,100,75,0.0,1025,2,10,245,27,krasnoyarsk
2020-03-30 18:00:00,2,-5,0.3,6.5,1,40,08:48 AM,12:52 AM,06:24 AM,07:24 PM,-3,-6,-1,-6,32,100,82,0.1,1026,-1,10,244,18,krasnoyarsk
2020-03-30 21:00:00,2,-5,0.3,6.5,1,40,08:48 AM,12:52 AM,06:24 AM,07:24 PM,-5,-7,-2,-7,29,100,82,0.0,1026,-2,10,243,15,krasnoyarsk
2020-03-31 00:00:00,5,-1,0.0,7.8,1,44,09:20 AM,02:03 AM,06:21 AM,07:26 PM,-4,-7,-1,-7,38,100,79,0.0,1025,-1,10,236,21,krasnoyarsk
2020-03-31 03:00:00,5,-1,0.0,7.8,1,44,09:20 AM,02:03 AM,06:21 AM,07:26 PM,-4,-5,0,-5,34,100,77,0.0,1023,0,10,238,21,krasnoyarsk
2020-03-31 06:00:00,5,-1,0.0,7.8,1,44,09:20 AM,02:03 AM,06:21 AM,07:26 PM,-4,-6,-0,-6,31,97,75,0.0,1025,-0,10,241,21,krasnoyarsk
2020-03-31 09:00:00,5,-1,0.0,7.8,1,44,09:20 AM,02:03 AM,06:21 AM,07:26 PM,-3,-4,2,-4,29,100,71,0.0,1024,2,10,246,25,krasnoyarsk
2020-03-31 12:00:00,5,-1,0.0,7.8,1,44,09:20 AM,02:03 AM,06:21 AM,07:26 PM,-1,-1,4,-1,29,100,68,0.0,1024,4,10,238,25,krasnoyarsk
2020-03-31 15:00:00,5,-1,0.0,7.8,1,44,09:20 AM,02:03 AM,06:21 AM,07:26 PM,-1,0,5,0,30,85,65,0.0,1023,5,10,240,25,krasnoyarsk
2020-03-31 18:00:00,5,-1,0.0,7.8,1,44,09:20 AM,02:03 AM,06:21 AM,07:26 PM,-2,-2,3,-2,28,16,74,0.0,1023,3,10,239,17,krasnoyarsk
2020-03-31 21:00:00,5,-1,0.0,7.8,1,44,09:20 AM,02:03 AM,06:21 AM,07:26 PM,-3,-5,-1,-5,20,38,87,0.0,1024,-1,10,233,10,krasnoyarsk
2020-04-01 00:00:00,8,-0,0.0,11.6,1,56,10:04 AM,03:09 AM,06:19 AM,07:28 PM,-1,-3,0,-3,16,100,91,0.0,1025,0,10,221,10,krasnoyarsk
2020-04-01 03:00:00,8,-0,0.0,11.6,1,56,10:04 AM,03:09 AM,06:19 AM,07:28 PM,-2,-3,-0,-3,12,84,91,0.0,1025,-0,10,224,7,krasnoyarsk
2020-04-01 06:00:00,8,-0,0.0,11.6,1,56,10:04 AM,03:09 AM,06:19 AM,07:28 PM,-1,-2,0,-2,12,65,90,0.0,1026,0,10,212,8,krasnoyarsk
2020-04-01 09:00:00,8,-0,0.0,11.6,1,56,10:04 AM,03:09 AM,06:19 AM,07:28 PM,-1,1,4,1,14,13,71,0.0,1026,4,10,246,13,krasnoyarsk
2020-04-01 12:00:00,8,-0,0.0,11.6,1,56,10:04 AM,03:09 AM,06:19 AM,07:28 PM,1,4,7,4,18,9,63,0.0,1025,7,10,234,15,krasnoyarsk
2020-04-01 15:00:00,8,-0,0.0,11.6,1,56,10:04 AM,03:09 AM,06:19 AM,07:28 PM,1,6,8,6,14,4,61,0.0,1023,8,10,226,12,krasnoyarsk
2020-04-01 18:00:00,8,-0,0.0,11.6,1,56,10:04 AM,03:09 AM,06:19 AM,07:28 PM,1,2,4,2,13,43,82,0.0,1023,4,10,204,6,krasnoyarsk
2020-04-01 21:00:00,8,-0,0.0,11.6,1,56,10:04 AM,03:09 AM,06:19 AM,07:28 PM,-2,-2,0,-2,14,18,87,0.0,1023,0,10,206,7,krasnoyarsk
2020-04-02 00:00:00,14,-0,0.0,11.6,3,64,11:03 AM,04:04 AM,06:16 AM,07:30 PM,-3,-3,-0,-3,18,14,83,0.0,1023,-0,10,218,9,krasnoyarsk
2020-04-02 03:00:00,14,-0,0.0,11.6,3,64,11:03 AM,04:04 AM,06:16 AM,07:30 PM,-2,-2,0,-2,17,2,82,0.0,1023,0,10,214,8,krasnoyarsk
2020-04-02 06:00:00,14,-0,0.0,11.6,3,64,11:03 AM,04:04 AM,06:16 AM,07:30 PM,-2,-1,1,-1,11,0,81,0.0,1023,1,10,203,6,krasnoyarsk
2020-04-02 09:00:00,14,-0,0.0,11.6,3,64,11:03 AM,04:04 AM,06:16 AM,07:30 PM,1,7,7,7,6,2,65,0.0,1022,7,10,174,5,krasnoyarsk
2020-04-02 12:00:00,14,-0,0.0,11.6,3,64,11:03 AM,04:04 AM,06:16 AM,07:30 PM,2,11,12,11,8,9,51,0.0,1021,12,10,174,6,krasnoyarsk
2020-04-02 15:00:00,14,-0,0.0,11.6,3,64,11:03 AM,04:04 AM,06:16 AM,07:30 PM,4,13,14,13,9,0,53,0.0,1020,14,10,195,8,krasnoyarsk
2020-04-02 18:00:00,14,-0,0.0,11.6,3,64,11:03 AM,04:04 AM,06:16 AM,07:30 PM,4,11,13,11,13,0,77,0.0,1020,11,10,195,7,krasnoyarsk
2020-04-02 21:00:00,14,-0,0.0,11.6,3,64,11:03 AM,04:04 AM,06:16 AM,07:30 PM,0,8,12,8,18,0,84,0.0,1020,8,10,197,9,krasnoyarsk
2020-04-03 00:00:00,11,2,0.0,6.6,3,71,12:17 PM,04:48 AM,06:14 AM,07:32 PM,-1,-1,2,-1,23,0,82,0.0,1021,2,10,206,11,krasnoyarsk
2020-04-03 03:00:00,11,2,0.0,6.6,3,71,12:17 PM,04:48 AM,06:14 AM,07:32 PM,-1,-1,2,-1,27,42,79,0.0,1020,2,10,205,13,krasnoyarsk
2020-04-03 06:00:00,11,2,0.0,6.6,3,71,12:17 PM,04:48 AM,06:14 AM,07:32 PM,1,1,5,1,35,45,79,0.0,1022,5,10,217,20,krasnoyarsk
2020-04-03 09:00:00,11,2,0.0,6.6,3,71,12:17 PM,04:48 AM,06:14 AM,07:32 PM,4,6,9,6,31,79,67,0.0,1021,9,10,222,26,krasnoyarsk
2020-04-03 12:00:00,11,2,0.0,6.6,3,71,12:17 PM,04:48 AM,06:14 AM,07:32 PM,6,8,11,8,31,100,68,0.0,1022,11,10,228,27,krasnoyarsk
2020-04-03 15:00:00,11,2,0.0,6.6,3,71,12:17 PM,04:48 AM,06:14 AM,07:32 PM,5,8,11,8,30,90,69,0.1,1022,11,10,244,25,krasnoyarsk
2020-04-03 18:00:00,11,2,0.0,6.6,3,71,12:17 PM,04:48 AM,06:14 AM,07:32 PM,5,4,7,4,22,100,85,0.2,1024,7,10,251,14,krasnoyarsk
2020-04-03 21:00:00,11,2,0.0,6.6,3,71,12:17 PM,04:48 AM,06:14 AM,07:32 PM,-1,-1,2,-1,19,98,80,0.0,1027,2,10,268,11,krasnoyarsk
2020-04-04 00:00:00,4,-2,0.2,7.9,1,79,01:42 PM,05:21 AM,06:11 AM,07:34 PM,0,-2,1,-2,15,90,90,0.2,1029,1,5,279,10,krasnoyarsk
2020-04-04 03:00:00,4,-2,0.2,7.9,1,79,01:42 PM,05:21 AM,06:11 AM,07:34 PM,-1,-3,-0,-3,10,13,92,0.0,1032,-0,10,251,7,krasnoyarsk
2020-04-04 06:00:00,4,-2,0.2,7.9,1,79,01:42 PM,05:21 AM,06:11 AM,07:34 PM,-1,-2,0,-2,8,88,89,0.1,1035,0,10,245,6,krasnoyarsk
2020-04-04 09:00:00,4,-2,0.2,7.9,1,79,01:42 PM,05:21 AM,06:11 AM,07:34 PM,-3,1,3,1,9,57,65,0.0,1036,3,10,298,8,krasnoyarsk
2020-04-04 12:00:00,4,-2,0.2,7.9,1,79,01:42 PM,05:21 AM,06:11 AM,07:34 PM,-3,3,4,3,6,100,60,0.0,1037,4,10,324,6,krasnoyarsk
2020-04-04 15:00:00,4,-2,0.2,7.9,1,79,01:42 PM,05:21 AM,06:11 AM,07:34 PM,-3,3,4,3,7,100,60,0.1,1036,4,10,340,6,krasnoyarsk
2020-04-04 18:00:00,4,-2,0.2,7.9,1,79,01:42 PM,05:21 AM,06:11 AM,07:34 PM,-3,1,2,1,7,65,69,0.0,1037,2,10,11,4,krasnoyarsk
2020-04-04 21:00:00,4,-2,0.2,7.9,1,79,01:42 PM,05:21 AM,06:11 AM,07:34 PM,-1,-2,1,-2,4,0,79,0.0,1038,-2,10,59,3,krasnoyarsk
2020-04-05 00:00:00,7,-1,0.0,11.6,2,87,03:13 PM,05:46 AM,06:09 AM,07:36 PM,-3,-3,-1,-3,10,4,84,0.0,1038,-1,10,78,6,krasnoyarsk
2020-04-05 03:00:00,7,-1,0.0,11.6,2,87,03:13 PM,05:46 AM,06:09 AM,07:36 PM,-2,-2,0,-2,8,0,86,0.0,1038,0,10,65,7,krasnoyarsk
2020-04-05 06:00:00,7,-1,0.0,11.6,2,87,03:13 PM,05:46 AM,06:09 AM,07:36 PM,-2,-3,0,-3,9,0,84,0.0,1038,0,10,65,8,krasnoyarsk
2020-04-05 09:00:00,7,-1,0.0,11.6,2,87,03:13 PM,05:46 AM,06:09 AM,07:36 PM,-5,-1,3,-1,21,0,56,0.0,1036,3,10,86,18,krasnoyarsk
2020-04-05 12:00:00,7,-1,0.0,11.6,2,87,03:13 PM,05:46 AM,06:09 AM,07:36 PM,-5,3,6,3,24,0,45,0.0,1034,6,10,83,21,krasnoyarsk
2020-04-05 15:00:00,7,-1,0.0,11.6,2,87,03:13 PM,05:46 AM,06:09 AM,07:36 PM,-4,4,7,4,24,0,46,0.0,1031,7,10,81,21,krasnoyarsk
2020-04-05 18:00:00,7,-1,0.0,11.6,2,87,03:13 PM,05:46 AM,06:09 AM,07:36 PM,-2,1,4,1,24,0,63,0.0,1031,4,10,71,14,krasnoyarsk
2020-04-05 21:00:00,7,-1,0.0,11.6,2,87,03:13 PM,05:46 AM,06:09 AM,07:36 PM,-2,-1,2,-1,16,0,77,0.0,1029,2,10,74,10,krasnoyarsk
2020-04-06 00:00:00,12,-0,0.0,11.6,3,94,04:46 PM,06:05 AM,06:06 AM,07:38 PM,-3,-3,-0,-3,15,0,82,0.0,1029,-0,10,76,9,krasnoyarsk
2020-04-06 03:00:00,12,-0,0.0,11.6,3,94,04:46 PM,06:05 AM,06:06 AM,07:38 PM,-3,-3,-0,-3,12,0,82,0.0,1026,-0,10,83,8,krasnoyarsk
2020-04-06 06:00:00,12,-0,0.0,11.6,3,94,04:46 PM,06:05 AM,06:06 AM,07:38 PM,-3,-2,0,-2,8,0,81,0.0,1025,0,10,89,7,krasnoyarsk
2020-04-06 09:00:00,12,-0,0.0,11.6,3,94,04:46 PM,06:05 AM,06:06 AM,07:38 PM,-2,2,4,2,12,0,65,0.0,1022,4,10,119,10,krasnoyarsk
2020-04-06 12:00:00,12,-0,0.0,11.6,3,94,04:46 PM,06:05 AM,06:06 AM,07:38 PM,1,8,9,8,9,0,56,0.0,1020,9,10,129,8,krasnoyarsk
2020-04-06 15:00:00,12,-0,0.0,11.6,3,94,04:46 PM,06:05 AM,06:06 AM,07:38 PM,4,11,12,11,11,0,58,0.0,1018,12,10,135,10,krasnoyarsk
2020-04-06 18:00:00,12,-0,0.0,11.6,3,94,04:46 PM,06:05 AM,06:06 AM,07:38 PM,4,7,8,7,13,0,77,0.0,1018,8,10,120,8,krasnoyarsk
2020-04-06 21:00:00,12,-0,0.0,11.6,3,94,04:46 PM,06:05 AM,06:06 AM,07:38 PM,2,3,4,3,13,0,85,0.0,1018,4,10,188,7,krasnoyarsk
2020-04-07 00:00:00,13,2,0.0,11.6,3,100,06:20 PM,06:22 AM,06:03 AM,07:40 PM,-0,0,2,0,13,28,87,0.0,1018,2,10,191,6,krasnoyarsk
2020-04-07 03:00:00,13,2,0.0,11.6,3,100,06:20 PM,06:22 AM,06:03 AM,07:40 PM,-0,-0,2,-0,12,8,88,0.0,1018,2,10,207,6,krasnoyarsk
2020-04-07 06:00:00,13,2,0.0,11.6,3,100,06:20 PM,06:22 AM,06:03 AM,07:40 PM,1,2,4,2,9,0,86,0.0,1019,4,10,211,6,krasnoyarsk
2020-04-07 09:00:00,13,2,0.0,11.6,3,100,06:20 PM,06:22 AM,06:03 AM,07:40 PM,3,8,8,8,5,37,68,0.0,1018,8,10,229,4,krasnoyarsk
2020-04-07 12:00:00,13,2,0.0,11.6,3,100,06:20 PM,06:22 AM,06:03 AM,07:40 PM,6,12,12,12,2,33,63,0.0,1018,12,10,109,2,krasnoyarsk
2020-04-07 15:00:00,13,2,0.0,11.6,3,100,06:20 PM,06:22 AM,06:03 AM,07:40 PM,6,13,13,13,8,33,60,0.0,1017,13,10,115,7,krasnoyarsk
2020-04-07 18:00:00,13,2,0.0,11.6,3,100,06:20 PM,06:22 AM,06:03 AM,07:40 PM,6,10,10,10,9,18,74,0.0,1017,10,10,96,5,krasnoyarsk
2020-04-07 21:00:00,13,2,0.0,11.6,3,100,06:20 PM,06:22 AM,06:03 AM,07:40 PM,5,7,8,7,9,5,84,0.0,1016,8,10,167,4,krasnoyarsk
2020-04-08 00:00:00,15,1,0.0,10.4,4,100,07:54 PM,06:38 AM,06:01 AM,07:42 PM,1,1,2,1,10,4,92,0.0,1021,2,10,134,5,krasnoyarsk
2020-04-08 03:00:00,15,1,0.0,10.4,4,100,07:54 PM,06:38 AM,06:01 AM,07:42 PM,0,-0,1,-0,10,16,94,0.0,1019,1,10,136,5,krasnoyarsk
2020-04-08 06:00:00,15,1,0.0,10.4,4,100,07:54 PM,06:38 AM,06:01 AM,07:42 PM,1,1,2,1,11,4,93,0.0,1019,2,10,167,5,krasnoyarsk
2020-04-08 09:00:00,15,1,0.0,10.4,4,100,07:54 PM,06:38 AM,06:01 AM,07:42 PM,5,8,9,8,9,19,72,0.0,1017,9,10,147,8,krasnoyarsk
2020-04-08 12:00:00,15,1,0.0,10.4,4,100,07:54 PM,06:38 AM,06:01 AM,07:42 PM,6,13,14,13,14,14,60,0.0,1016,14,10,187,12,krasnoyarsk
2020-04-08 15:00:00,15,1,0.0,10.4,4,100,07:54 PM,06:38 AM,06:01 AM,07:42 PM,8,15,15,15,12,24,63,0.0,1016,15,10,202,10,krasnoyarsk
2020-04-08 18:00:00,15,1,0.0,10.4,4,100,07:54 PM,06:38 AM,06:01 AM,07:42 PM,7,11,14,11,8,82,80,0.0,1018,11,10,221,4,krasnoyarsk
2020-04-08 21:00:00,15,1,0.0,10.4,4,100,07:54 PM,06:38 AM,06:01 AM,07:42 PM,4,5,6,5,15,76,88,0.0,1019,6,10,278,7,krasnoyarsk
2020-04-09 00:00:00,3,0,1.4,8.7,1,83,09:28 PM,06:54 AM,05:58 AM,07:44 PM,1,1,3,1,10,100,83,0.0,1024,3,10,312,7,krasnoyarsk
2020-04-09 03:00:00,3,0,1.4,8.7,1,83,09:28 PM,06:54 AM,05:58 AM,07:44 PM,1,1,2,1,7,100,91,0.3,1024,2,9,346,5,krasnoyarsk
2020-04-09 06:00:00,3,0,1.4,8.7,1,83,09:28 PM,06:54 AM,05:58 AM,07:44 PM,1,0,2,0,8,100,97,0.9,1025,2,9,351,6,krasnoyarsk
2020-04-09 09:00:00,3,0,1.4,8.7,1,83,09:28 PM,06:54 AM,05:58 AM,07:44 PM,1,-1,1,-1,9,100,97,0.5,1025,1,9,358,6,krasnoyarsk
2020-04-09 12:00:00,3,0,1.4,8.7,1,83,09:28 PM,06:54 AM,05:58 AM,07:44 PM,1,-0,2,-0,9,100,97,0.9,1025,2,9,330,6,krasnoyarsk
2020-04-09 15:00:00,3,0,1.4,8.7,1,83,09:28 PM,06:54 AM,05:58 AM,07:44 PM,2,-0,3,-0,11,100,96,0.6,1025,3,9,307,9,krasnoyarsk
2020-04-09 18:00:00,3,0,1.4,8.7,1,83,09:28 PM,06:54 AM,05:58 AM,07:44 PM,1,-1,1,-1,12,100,98,0.3,1027,1,9,292,8,krasnoyarsk
2020-04-09 21:00:00,3,0,1.4,8.7,1,83,09:28 PM,06:54 AM,05:58 AM,07:44 PM,-0,-1,0,-1,5,100,98,1.6,1029,0,2,221,3,krasnoyarsk
2020-04-10 00:00:00,2,-2,3.7,8.7,1,76,11:01 PM,07:13 AM,05:56 AM,07:46 PM,-2,-2,-1,-2,9,100,92,0.8,1032,-1,2,203,5,krasnoyarsk
2020-04-10 03:00:00,2,-2,3.7,8.7,1,76,11:01 PM,07:13 AM,05:56 AM,07:46 PM,-2,-2,-0,-2,8,100,88,0.0,1033,-0,10,229,4,krasnoyarsk
2020-04-10 06:00:00,2,-2,3.7,8.7,1,76,11:01 PM,07:13 AM,05:56 AM,07:46 PM,-1,-0,1,-0,5,100,88,0.1,1035,1,10,248,4,krasnoyarsk
2020-04-10 09:00:00,2,-2,3.7,8.7,1,76,11:01 PM,07:13 AM,05:56 AM,07:46 PM,-2,-0,2,-0,7,100,76,0.2,1035,2,5,257,6,krasnoyarsk
2020-04-10 12:00:00,2,-2,3.7,8.7,1,76,11:01 PM,07:13 AM,05:56 AM,07:46 PM,0,-0,2,-0,8,100,90,1.0,1036,2,2,314,6,krasnoyarsk
2020-04-10 15:00:00,2,-2,3.7,8.7,1,76,11:01 PM,07:13 AM,05:56 AM,07:46 PM,1,0,2,0,8,100,93,1.2,1036,2,7,286,6,krasnoyarsk
2020-04-10 18:00:00,2,-2,3.7,8.7,1,76,11:01 PM,07:13 AM,05:56 AM,07:46 PM,-0,1,2,1,5,83,86,1.0,1037,2,7,236,4,krasnoyarsk
2020-04-10 21:00:00,2,-2,3.7,8.7,1,76,11:01 PM,07:13 AM,05:56 AM,07:46 PM,-3,-4,-2,-4,12,10,92,0.0,1037,-2,10,192,6,krasnoyarsk
2020-04-11 00:00:00,10,-2,0.0,14.0,3,68,No moonrise,07:36 AM,05:53 AM,07:48 PM,-3,-4,-2,-4,11,9,91,0.0,1038,-2,10,200,6,krasnoyarsk
2020-04-11 03:00:00,10,-2,0.0,14.0,3,68,No moonrise,07:36 AM,05:53 AM,07:48 PM,-4,-4,-2,-4,10,4,89,0.0,1037,-2,10,198,6,krasnoyarsk
2020-04-11 06:00:00,10,-2,0.0,14.0,3,68,No moonrise,07:36 AM,05:53 AM,07:48 PM,-4,-3,-1,-3,7,5,84,0.0,1038,-1,10,192,5,krasnoyarsk
2020-04-11 09:00:00,10,-2,0.0,14.0,3,68,No moonrise,07:36 AM,05:53 AM,07:48 PM,-2,3,5,3,6,8,61,0.0,1037,5,10,169,6,krasnoyarsk
2020-04-11 12:00:00,10,-2,0.0,14.0,3,68,No moonrise,07:36 AM,05:53 AM,07:48 PM,-1,10,10,10,5,2,48,0.0,1035,10,10,186,5,krasnoyarsk
2020-04-11 15:00:00,10,-2,0.0,14.0,3,68,No moonrise,07:36 AM,05:53 AM,07:48 PM,-2,10,10,10,3,5,44,0.0,1034,10,10,119,2,krasnoyarsk
2020-04-11 18:00:00,10,-2,0.0,14.0,3,68,No moonrise,07:36 AM,05:53 AM,07:48 PM,-0,6,7,6,8,4,61,0.0,1034,7,10,101,6,krasnoyarsk
2020-04-11 21:00:00,10,-2,0.0,14.0,3,68,No moonrise,07:36 AM,05:53 AM,07:48 PM,-1,1,2,1,10,3,78,0.0,1034,2,10,164,5,krasnoyarsk
2020-04-12 00:00:00,9,1,0.0,14.0,3,61,12:29 AM,08:05 AM,05:51 AM,07:50 PM,-2,2,2,2,3,0,74,0.0,1034,2,10,133,2,krasnoyarsk
2020-04-12 03:00:00,9,1,0.0,14.0,3,61,12:29 AM,08:05 AM,05:51 AM,07:50 PM,-2,1,1,1,5,0,79,0.0,1034,1,10,83,4,krasnoyarsk
2020-04-12 06:00:00,9,1,0.0,14.0,3,61,12:29 AM,08:05 AM,05:51 AM,07:50 PM,-1,0,2,0,6,0,84,0.0,1033,2,10,76,6,krasnoyarsk
2020-04-12 09:00:00,9,1,0.0,14.0,3,61,12:29 AM,08:05 AM,05:51 AM,07:50 PM,-2,2,5,2,17,0,59,0.0,1032,5,10,85,14,krasnoyarsk
2020-04-12 12:00:00,9,1,0.0,14.0,3,61,12:29 AM,08:05 AM,05:51 AM,07:50 PM,-1,6,8,6,19,0,51,0.0,1030,8,10,79,17,krasnoyarsk
2020-04-12 15:00:00,9,1,0.0,14.0,3,61,12:29 AM,08:05 AM,05:51 AM,07:50 PM,-1,7,9,7,19,4,49,0.0,1028,9,10,83,17,krasnoyarsk
2020-04-12 18:00:00,9,1,0.0,14.0,3,61,12:29 AM,08:05 AM,05:51 AM,07:50 PM,0,5,7,5,19,31,62,0.0,1028,7,10,70,12,krasnoyarsk
2020-04-12 21:00:00,9,1,0.0,14.0,3,61,12:29 AM,08:05 AM,05:51 AM,07:50 PM,-0,2,4,2,16,23,72,0.0,1027,4,10,64,9,krasnoyarsk
2020-04-13 00:00:00,13,1,0.0,14.0,3,53,01:48 AM,08:45 AM,05:48 AM,07:52 PM,-0,0,2,0,13,0,81,0.0,1025,2,10,62,8,krasnoyarsk
2020-04-13 03:00:00,13,1,0.0,14.0,3,53,01:48 AM,08:45 AM,05:48 AM,07:52 PM,-2,-2,1,-2,13,0,84,0.0,1024,1,10,58,8,krasnoyarsk
2020-04-13 06:00:00,13,1,0.0,14.0,3,53,01:48 AM,08:45 AM,05:48 AM,07:52 PM,-2,-1,1,-1,11,0,78,0.0,1024,1,10,73,8,krasnoyarsk
2020-04-13 09:00:00,13,1,0.0,14.0,3,53,01:48 AM,08:45 AM,05:48 AM,07:52 PM,-1,3,6,3,19,0,58,0.0,1023,6,10,103,17,krasnoyarsk
2020-04-13 12:00:00,13,1,0.0,14.0,3,53,01:48 AM,08:45 AM,05:48 AM,07:52 PM,-0,8,11,8,20,0,47,0.0,1021,11,10,106,18,krasnoyarsk
2020-04-13 15:00:00,13,1,0.0,14.0,3,53,01:48 AM,08:45 AM,05:48 AM,07:52 PM,-1,11,13,11,19,0,40,0.0,1020,13,10,104,17,krasnoyarsk
2020-04-13 18:00:00,13,1,0.0,14.0,3,53,01:48 AM,08:45 AM,05:48 AM,07:52 PM,-1,7,9,7,21,0,51,0.0,1020,9,10,77,12,krasnoyarsk
2020-04-13 21:00:00,13,1,0.0,14.0,3,53,01:48 AM,08:45 AM,05:48 AM,07:52 PM,-1,4,6,4,17,0,64,0.0,1020,6,10,86,9,krasnoyarsk
2020-04-14 00:00:00,15,2,0.0,14.1,3,46,02:52 AM,09:37 AM,05:46 AM,07:54 PM,-1,2,4,2,16,0,70,0.0,1020,4,10,100,9,krasnoyarsk
2020-04-14 03:00:00,15,2,0.0,14.1,3,46,02:52 AM,09:37 AM,05:46 AM,07:54 PM,-1,1,3,1,11,0,74,0.0,1019,3,10,128,6,krasnoyarsk
2020-04-14 06:00:00,15,2,0.0,14.1,3,46,02:52 AM,09:37 AM,05:46 AM,07:54 PM,-3,0,2,0,11,8,70,0.0,1020,2,10,113,6,krasnoyarsk
2020-04-14 09:00:00,15,2,0.0,14.1,3,46,02:52 AM,09:37 AM,05:46 AM,07:54 PM,-2,6,8,6,13,21,49,0.0,1019,8,10,99,11,krasnoyarsk
2020-04-14 12:00:00,15,2,0.0,14.1,3,46,02:52 AM,09:37 AM,05:46 AM,07:54 PM,-1,11,12,11,11,35,39,0.0,1018,12,10,110,9,krasnoyarsk
