date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-11-17 03:00:00,-6,-12,0.0,8.7,2,9,11:17 AM,07:01 PM,08:49 AM,05:32 PM,-11,-11,-10,-11,6,36,92,0.0,1028,-10,10,349,3,chita
2020-11-17 06:00:00,-6,-12,0.0,8.7,2,9,11:17 AM,07:01 PM,08:49 AM,05:32 PM,-11,-11,-10,-11,5,65,92,0.0,1029,-10,10,339,3,chita
2020-11-17 09:00:00,-6,-12,0.0,8.7,2,9,11:17 AM,07:01 PM,08:49 AM,05:32 PM,-12,-11,-9,-11,6,37,85,0.0,1029,-9,10,340,4,chita
2020-11-17 12:00:00,-6,-12,0.0,8.7,2,9,11:17 AM,07:01 PM,08:49 AM,05:32 PM,-10,-8,-6,-8,5,13,70,0.0,1028,-6,10,323,4,chita
2020-11-17 15:00:00,-6,-12,0.0,8.7,2,9,11:17 AM,07:01 PM,08:49 AM,05:32 PM,-10,-7,-6,-7,4,8,73,0.0,1028,-6,10,315,3,chita
2020-11-17 18:00:00,-6,-12,0.0,8.7,2,9,11:17 AM,07:01 PM,08:49 AM,05:32 PM,-11,-9,-9,-9,3,7,84,0.0,1030,-9,10,211,1,chita
2020-11-17 21:00:00,-6,-12,0.0,8.7,2,9,11:17 AM,07:01 PM,08:49 AM,05:32 PM,-12,-12,-11,-12,2,15,85,0.0,1031,-12,10,58,1,chita
2020-11-18 00:00:00,-6,-13,0.0,3.3,2,17,12:30 PM,07:55 PM,08:51 AM,05:31 PM,-13,-13,-10,-13,6,35,79,0.0,1033,-13,10,158,3,chita
2020-11-18 03:00:00,-6,-13,0.0,3.3,2,17,12:30 PM,07:55 PM,08:51 AM,05:31 PM,-12,-11,-10,-11,7,40,84,0.0,1033,-10,10,132,3,chita
2020-11-18 06:00:00,-6,-13,0.0,3.3,2,17,12:30 PM,07:55 PM,08:51 AM,05:31 PM,-13,-12,-11,-12,6,55,87,0.0,1033,-11,10,101,3,chita
2020-11-18 09:00:00,-6,-13,0.0,3.3,2,17,12:30 PM,07:55 PM,08:51 AM,05:31 PM,-12,-12,-10,-12,6,81,82,0.0,1033,-10,10,111,4,chita
2020-11-18 12:00:00,-6,-13,0.0,3.3,2,17,12:30 PM,07:55 PM,08:51 AM,05:31 PM,-12,-8,-6,-8,5,100,64,0.0,1031,-6,10,125,4,chita
2020-11-18 15:00:00,-6,-13,0.0,3.3,2,17,12:30 PM,07:55 PM,08:51 AM,05:31 PM,-12,-8,-6,-8,8,68,59,0.0,1030,-6,10,131,5,chita
2020-11-18 18:00:00,-6,-13,0.0,3.3,2,17,12:30 PM,07:55 PM,08:51 AM,05:31 PM,-12,-12,-8,-12,12,3,72,0.0,1030,-8,10,121,6,chita
2020-11-18 21:00:00,-6,-13,0.0,3.3,2,17,12:30 PM,07:55 PM,08:51 AM,05:31 PM,-12,-13,-10,-13,12,2,79,0.0,1031,-10,10,129,6,chita
2020-11-19 00:00:00,-7,-12,0.1,3.3,2,24,01:28 PM,09:00 PM,08:53 AM,05:29 PM,-15,-14,-11,-14,9,3,76,0.0,1030,-11,10,140,4,chita
2020-11-19 03:00:00,-7,-12,0.1,3.3,2,24,01:28 PM,09:00 PM,08:53 AM,05:29 PM,-16,-14,-12,-14,7,17,76,0.0,1030,-12,10,154,4,chita
2020-11-19 06:00:00,-7,-12,0.1,3.3,2,24,01:28 PM,09:00 PM,08:53 AM,05:29 PM,-16,-14,-12,-14,7,53,76,0.0,1030,-12,10,144,3,chita
2020-11-19 09:00:00,-7,-12,0.1,3.3,2,24,01:28 PM,09:00 PM,08:53 AM,05:29 PM,-15,-11,-11,-11,3,78,72,0.0,1029,-11,10,125,2,chita
2020-11-19 12:00:00,-7,-12,0.1,3.3,2,24,01:28 PM,09:00 PM,08:53 AM,05:29 PM,-14,-8,-8,-8,3,100,60,0.0,1026,-8,10,118,2,chita
2020-11-19 15:00:00,-7,-12,0.1,3.3,2,24,01:28 PM,09:00 PM,08:53 AM,05:29 PM,-13,-7,-7,-7,3,100,62,0.0,1025,-7,8,141,2,chita
2020-11-19 18:00:00,-7,-12,0.1,3.3,2,24,01:28 PM,09:00 PM,08:53 AM,05:29 PM,-12,-9,-9,-9,2,100,77,0.1,1024,-9,7,196,1,chita
2020-11-19 21:00:00,-7,-12,0.1,3.3,2,24,01:28 PM,09:00 PM,08:53 AM,05:29 PM,-10,-10,-9,-10,4,100,92,0.1,1025,-9,8,218,3,chita
2020-11-20 00:00:00,-11,-14,0.5,8.7,1,32,02:10 PM,10:13 PM,08:54 AM,05:28 PM,-11,-14,-10,-14,15,84,84,0.6,1025,-12,3,267,11,chita
2020-11-20 03:00:00,-11,-14,0.5,8.7,1,32,02:10 PM,10:13 PM,08:54 AM,05:28 PM,-15,-17,-10,-17,24,37,67,0.2,1026,-10,7,274,17,chita
2020-11-20 06:00:00,-11,-14,0.5,8.7,1,32,02:10 PM,10:13 PM,08:54 AM,05:28 PM,-17,-21,-12,-21,26,7,68,0.0,1028,-12,10,269,18,chita
2020-11-20 09:00:00,-11,-14,0.5,8.7,1,32,02:10 PM,10:13 PM,08:54 AM,05:28 PM,-18,-21,-13,-21,27,9,63,0.0,1029,-13,10,278,21,chita
2020-11-20 12:00:00,-11,-14,0.5,8.7,1,32,02:10 PM,10:13 PM,08:54 AM,05:28 PM,-18,-20,-11,-20,29,20,53,0.0,1028,-11,10,290,24,chita
2020-11-20 15:00:00,-11,-14,0.5,8.7,1,32,02:10 PM,10:13 PM,08:54 AM,05:28 PM,-18,-19,-11,-19,29,42,56,0.0,1029,-11,10,288,22,chita
2020-11-20 18:00:00,-11,-14,0.5,8.7,1,32,02:10 PM,10:13 PM,08:54 AM,05:28 PM,-18,-21,-13,-21,27,45,65,0.0,1030,-13,10,285,17,chita
2020-11-20 21:00:00,-11,-14,0.5,8.7,1,32,02:10 PM,10:13 PM,08:54 AM,05:28 PM,-18,-22,-14,-22,27,11,68,0.0,1032,-14,10,291,16,chita
2020-11-21 00:00:00,-11,-17,0.0,8.7,2,39,02:41 PM,11:28 PM,08:56 AM,05:27 PM,-18,-22,-15,-22,22,8,77,0.0,1033,-15,10,290,13,chita
2020-11-21 03:00:00,-11,-17,0.0,8.7,2,39,02:41 PM,11:28 PM,08:56 AM,05:27 PM,-18,-21,-16,-21,16,5,83,0.0,1034,-16,10,287,9,chita
2020-11-21 06:00:00,-11,-17,0.0,8.7,2,39,02:41 PM,11:28 PM,08:56 AM,05:27 PM,-18,-21,-17,-21,10,5,87,0.0,1034,-17,10,275,5,chita
2020-11-21 09:00:00,-11,-17,0.0,8.7,2,39,02:41 PM,11:28 PM,08:56 AM,05:27 PM,-18,-20,-16,-20,9,5,81,0.0,1035,-16,10,269,6,chita
2020-11-21 12:00:00,-11,-17,0.0,8.7,2,39,02:41 PM,11:28 PM,08:56 AM,05:27 PM,-17,-17,-12,-17,11,12,64,0.0,1033,-12,10,286,9,chita
2020-11-21 15:00:00,-11,-17,0.0,8.7,2,39,02:41 PM,11:28 PM,08:56 AM,05:27 PM,-16,-16,-11,-16,15,33,67,0.0,1032,-11,10,280,11,chita
2020-11-21 18:00:00,-11,-17,0.0,8.7,2,39,02:41 PM,11:28 PM,08:56 AM,05:27 PM,-15,-18,-13,-18,17,42,85,0.0,1032,-13,10,261,9,chita
2020-11-21 21:00:00,-11,-17,0.0,8.7,2,39,02:41 PM,11:28 PM,08:56 AM,05:27 PM,-15,-19,-14,-19,16,21,89,0.0,1032,-14,10,252,8,chita
2020-11-22 00:00:00,-6,-16,0.0,6.9,2,47,03:04 PM,No moonset,08:58 AM,05:26 PM,-15,-18,-14,-18,18,33,87,0.0,1030,-16,10,254,9,chita
2020-11-22 03:00:00,-6,-16,0.0,6.9,2,47,03:04 PM,No moonset,08:58 AM,05:26 PM,-15,-19,-13,-19,19,33,86,0.0,1028,-13,10,253,10,chita
2020-11-22 06:00:00,-6,-16,0.0,6.9,2,47,03:04 PM,No moonset,08:58 AM,05:26 PM,-14,-18,-12,-18,20,64,85,0.0,1026,-12,10,256,11,chita
2020-11-22 09:00:00,-6,-16,0.0,6.9,2,47,03:04 PM,No moonset,08:58 AM,05:26 PM,-12,-15,-9,-15,23,75,76,0.0,1025,-9,10,265,15,chita
2020-11-22 12:00:00,-6,-16,0.0,6.9,2,47,03:04 PM,No moonset,08:58 AM,05:26 PM,-12,-13,-6,-13,27,40,64,0.0,1022,-6,10,280,22,chita
2020-11-22 15:00:00,-6,-16,0.0,6.9,2,47,03:04 PM,No moonset,08:58 AM,05:26 PM,-12,-13,-7,-13,26,27,68,0.0,1021,-7,10,279,19,chita
2020-11-22 18:00:00,-6,-16,0.0,6.9,2,47,03:04 PM,No moonset,08:58 AM,05:26 PM,-11,-14,-8,-14,26,30,78,0.0,1022,-8,10,268,15,chita
2020-11-22 21:00:00,-6,-16,0.0,6.9,2,47,03:04 PM,No moonset,08:58 AM,05:26 PM,-11,-15,-8,-15,26,32,80,0.0,1022,-8,10,270,15,chita
2020-11-23 00:00:00,-4,-10,0.0,6.9,2,54,03:23 PM,12:40 AM,08:59 AM,05:25 PM,-12,-15,-9,-15,22,16,83,0.0,1023,-9,10,267,12,chita
2020-11-23 03:00:00,-4,-10,0.0,6.9,2,54,03:23 PM,12:40 AM,08:59 AM,05:25 PM,-12,-15,-10,-15,19,28,85,0.0,1023,-10,10,260,9,chita
2020-11-23 06:00:00,-4,-10,0.0,6.9,2,54,03:23 PM,12:40 AM,08:59 AM,05:25 PM,-11,-14,-9,-14,21,65,85,0.0,1024,-9,10,253,11,chita
2020-11-23 09:00:00,-4,-10,0.0,6.9,2,54,03:23 PM,12:40 AM,08:59 AM,05:25 PM,-10,-13,-7,-13,23,65,79,0.0,1024,-7,10,264,14,chita
2020-11-23 12:00:00,-4,-10,0.0,6.9,2,54,03:23 PM,12:40 AM,08:59 AM,05:25 PM,-9,-10,-4,-10,23,49,68,0.0,1022,-4,10,280,18,chita
2020-11-23 15:00:00,-4,-10,0.0,6.9,2,54,03:23 PM,12:40 AM,08:59 AM,05:25 PM,-9,-10,-4,-10,23,30,71,0.0,1022,-4,10,281,17,chita
2020-11-23 18:00:00,-4,-10,0.0,6.9,2,54,03:23 PM,12:40 AM,08:59 AM,05:25 PM,-9,-12,-7,-12,22,23,83,0.0,1023,-7,10,265,12,chita
2020-11-23 21:00:00,-4,-10,0.0,6.9,2,54,03:23 PM,12:40 AM,08:59 AM,05:25 PM,-10,-13,-8,-13,20,31,86,0.0,1024,-8,10,266,10,chita
2020-11-24 00:00:00,-7,-12,0.0,5.8,2,62,03:38 PM,01:52 AM,09:01 AM,05:24 PM,-10,-13,-8,-13,19,43,87,0.0,1024,-8,10,273,9,chita
2020-11-24 03:00:00,-7,-12,0.0,5.8,2,62,03:38 PM,01:52 AM,09:01 AM,05:24 PM,-10,-13,-9,-13,17,19,86,0.0,1025,-9,10,288,9,chita
2020-11-24 06:00:00,-7,-12,0.0,5.8,2,62,03:38 PM,01:52 AM,09:01 AM,05:24 PM,-12,-13,-10,-13,12,9,89,0.0,1027,-10,10,281,5,chita
2020-11-24 09:00:00,-7,-12,0.0,5.8,2,62,03:38 PM,01:52 AM,09:01 AM,05:24 PM,-12,-13,-10,-13,8,10,84,0.0,1028,-10,10,281,5,chita
2020-11-24 12:00:00,-7,-12,0.0,5.8,2,62,03:38 PM,01:52 AM,09:01 AM,05:24 PM,-12,-11,-7,-11,9,14,68,0.0,1028,-7,10,286,8,chita
2020-11-24 15:00:00,-7,-12,0.0,5.8,2,62,03:38 PM,01:52 AM,09:01 AM,05:24 PM,-12,-11,-7,-11,12,13,66,0.0,1029,-7,10,307,8,chita
2020-11-24 18:00:00,-7,-12,0.0,5.8,2,62,03:38 PM,01:52 AM,09:01 AM,05:24 PM,-13,-14,-10,-14,14,7,80,0.0,1032,-10,10,307,7,chita
2020-11-24 21:00:00,-7,-12,0.0,5.8,2,62,03:38 PM,01:52 AM,09:01 AM,05:24 PM,-14,-15,-12,-15,11,4,83,0.0,1034,-12,10,311,5,chita
2020-11-25 00:00:00,-11,-15,0.0,5.8,2,70,03:52 PM,03:00 AM,09:03 AM,05:23 PM,-16,-16,-13,-16,9,4,81,0.0,1035,-13,10,316,4,chita
2020-11-25 03:00:00,-11,-15,0.0,5.8,2,70,03:52 PM,03:00 AM,09:03 AM,05:23 PM,-16,-17,-14,-17,9,1,82,0.0,1037,-14,10,312,4,chita
2020-11-25 06:00:00,-11,-15,0.0,5.8,2,70,03:52 PM,03:00 AM,09:03 AM,05:23 PM,-17,-18,-15,-18,8,0,84,0.0,1039,-15,10,308,4,chita
2020-11-25 09:00:00,-11,-15,0.0,5.8,2,70,03:52 PM,03:00 AM,09:03 AM,05:23 PM,-17,-16,-14,-16,6,1,78,0.0,1040,-14,10,312,4,chita
2020-11-25 12:00:00,-11,-15,0.0,5.8,2,70,03:52 PM,03:00 AM,09:03 AM,05:23 PM,-17,-13,-11,-13,5,6,59,0.0,1040,-11,10,309,4,chita
2020-11-25 15:00:00,-11,-15,0.0,5.8,2,70,03:52 PM,03:00 AM,09:03 AM,05:23 PM,-18,-12,-11,-12,5,11,56,0.0,1039,-11,10,285,4,chita
2020-11-25 18:00:00,-11,-15,0.0,5.8,2,70,03:52 PM,03:00 AM,09:03 AM,05:23 PM,-18,-14,-14,-14,5,5,73,0.0,1041,-14,10,246,3,chita
2020-11-25 21:00:00,-11,-15,0.0,5.8,2,70,03:52 PM,03:00 AM,09:03 AM,05:23 PM,-17,-15,-15,-15,5,8,84,0.0,1041,-15,10,265,3,chita
2020-11-26 00:00:00,-13,-17,0.0,5.8,2,77,04:06 PM,04:08 AM,09:04 AM,05:22 PM,-18,-17,-16,-17,5,4,88,0.0,1042,-16,10,269,3,chita
2020-11-26 03:00:00,-13,-17,0.0,5.8,2,77,04:06 PM,04:08 AM,09:04 AM,05:22 PM,-18,-19,-17,-19,7,9,91,0.0,1042,-17,10,274,3,chita
2020-11-26 06:00:00,-13,-17,0.0,5.8,2,77,04:06 PM,04:08 AM,09:04 AM,05:22 PM,-18,-20,-17,-20,7,20,92,0.0,1042,-17,10,278,3,chita
2020-11-26 09:00:00,-13,-17,0.0,5.8,2,77,04:06 PM,04:08 AM,09:04 AM,05:22 PM,-18,-19,-16,-19,7,37,87,0.0,1042,-16,10,272,4,chita
2020-11-26 12:00:00,-13,-17,0.0,5.8,2,77,04:06 PM,04:08 AM,09:04 AM,05:22 PM,-17,-16,-13,-16,7,32,73,0.0,1041,-13,10,279,5,chita
2020-11-26 15:00:00,-13,-17,0.0,5.8,2,77,04:06 PM,04:08 AM,09:04 AM,05:22 PM,-17,-16,-13,-16,8,6,73,0.0,1040,-13,10,279,5,chita
2020-11-26 18:00:00,-13,-17,0.0,5.8,2,77,04:06 PM,04:08 AM,09:04 AM,05:22 PM,-17,-19,-15,-19,10,5,87,0.0,1041,-15,10,279,5,chita
2020-11-26 21:00:00,-13,-17,0.0,5.8,2,77,04:06 PM,04:08 AM,09:04 AM,05:22 PM,-18,-20,-16,-20,11,7,90,0.0,1042,-16,10,281,5,chita
2020-11-27 00:00:00,-12,-18,0.0,5.8,2,85,04:20 PM,05:16 AM,09:06 AM,05:21 PM,-18,-20,-17,-20,9,10,91,0.0,1043,-17,10,282,4,chita
2020-11-27 03:00:00,-12,-18,0.0,5.8,2,85,04:20 PM,05:16 AM,09:06 AM,05:21 PM,-18,-21,-17,-21,9,20,93,0.0,1043,-17,10,280,4,chita
2020-11-27 06:00:00,-12,-18,0.0,5.8,2,85,04:20 PM,05:16 AM,09:06 AM,05:21 PM,-18,-21,-18,-21,9,25,93,0.0,1044,-18,10,281,4,chita
2020-11-27 09:00:00,-12,-18,0.0,5.8,2,85,04:20 PM,05:16 AM,09:06 AM,05:21 PM,-18,-20,-17,-20,8,30,87,0.0,1043,-17,10,284,5,chita
2020-11-27 12:00:00,-12,-18,0.0,5.8,2,85,04:20 PM,05:16 AM,09:06 AM,05:21 PM,-17,-17,-13,-17,7,40,71,0.0,1042,-13,10,287,6,chita
2020-11-27 15:00:00,-12,-18,0.0,5.8,2,85,04:20 PM,05:16 AM,09:06 AM,05:21 PM,-17,-16,-12,-16,8,33,72,0.0,1041,-12,10,295,6,chita
2020-11-27 18:00:00,-12,-18,0.0,5.8,2,85,04:20 PM,05:16 AM,09:06 AM,05:21 PM,-16,-18,-15,-18,10,10,87,0.0,1042,-15,10,294,5,chita
2020-11-27 21:00:00,-12,-18,0.0,5.8,2,85,04:20 PM,05:16 AM,09:06 AM,05:21 PM,-17,-19,-16,-19,10,33,92,0.0,1042,-16,10,280,5,chita
2020-11-28 00:00:00,-13,-18,0.0,5.8,1,92,04:36 PM,06:24 AM,09:07 AM,05:20 PM,-17,-20,-16,-20,9,50,94,0.0,1041,-16,7,275,5,chita
2020-11-28 03:00:00,-13,-18,0.0,5.8,1,92,04:36 PM,06:24 AM,09:07 AM,05:20 PM,-17,-20,-17,-20,9,52,94,0.0,1040,-17,2,283,4,chita
2020-11-28 06:00:00,-13,-18,0.0,5.8,1,92,04:36 PM,06:24 AM,09:07 AM,05:20 PM,-18,-21,-17,-21,9,52,94,0.0,1040,-17,2,287,5,chita
2020-11-28 09:00:00,-13,-18,0.0,5.8,1,92,04:36 PM,06:24 AM,09:07 AM,05:20 PM,-18,-20,-16,-20,8,51,89,0.0,1039,-16,5,288,5,chita
2020-11-28 12:00:00,-13,-18,0.0,5.8,1,92,04:36 PM,06:24 AM,09:07 AM,05:20 PM,-17,-17,-13,-17,7,48,74,0.0,1037,-13,10,279,6,chita
2020-11-28 15:00:00,-13,-18,0.0,5.8,1,92,04:36 PM,06:24 AM,09:07 AM,05:20 PM,-16,-16,-13,-16,8,38,75,0.0,1035,-13,10,270,6,chita
2020-11-28 18:00:00,-13,-18,0.0,5.8,1,92,04:36 PM,06:24 AM,09:07 AM,05:20 PM,-16,-19,-15,-19,10,44,89,0.0,1036,-15,10,281,5,chita
2020-11-28 21:00:00,-13,-18,0.0,5.8,1,92,04:36 PM,06:24 AM,09:07 AM,05:20 PM,-17,-20,-17,-20,8,53,92,0.0,1036,-18,10,290,4,chita
2020-11-29 00:00:00,-14,-18,0.0,5.8,1,100,04:55 PM,07:34 AM,09:09 AM,05:19 PM,-18,-20,-17,-20,9,59,94,0.0,1037,-17,7,284,4,chita
2020-11-29 03:00:00,-14,-18,0.0,5.8,1,100,04:55 PM,07:34 AM,09:09 AM,05:19 PM,-18,-21,-18,-21,8,66,95,0.0,1036,-18,2,291,4,chita
2020-11-29 06:00:00,-14,-18,0.0,5.8,1,100,04:55 PM,07:34 AM,09:09 AM,05:19 PM,-19,-21,-18,-21,7,67,96,0.0,1037,-18,2,304,4,chita
2020-11-29 09:00:00,-14,-18,0.0,5.8,1,100,04:55 PM,07:34 AM,09:09 AM,05:19 PM,-18,-20,-17,-20,6,60,90,0.0,1037,-17,5,311,4,chita
2020-11-29 12:00:00,-14,-18,0.0,5.8,1,100,04:55 PM,07:34 AM,09:09 AM,05:19 PM,-17,-17,-14,-17,5,44,76,0.0,1036,-14,10,300,4,chita
2020-11-29 15:00:00,-14,-18,0.0,5.8,1,100,04:55 PM,07:34 AM,09:09 AM,05:19 PM,-17,-16,-14,-16,5,22,76,0.0,1035,-14,10,294,4,chita
2020-11-29 18:00:00,-14,-18,0.0,5.8,1,100,04:55 PM,07:34 AM,09:09 AM,05:19 PM,-18,-17,-16,-17,6,27,88,0.0,1037,-16,10,292,3,chita
2020-11-29 21:00:00,-14,-18,0.0,5.8,1,100,04:55 PM,07:34 AM,09:09 AM,05:19 PM,-18,-19,-17,-19,7,42,92,0.0,1037,-17,10,295,4,chita
2020-11-30 00:00:00,-14,-19,0.0,5.8,1,100,05:19 PM,08:43 AM,09:10 AM,05:19 PM,-18,-20,-17,-20,7,58,95,0.0,1038,-17,2,282,4,chita
2020-11-30 03:00:00,-14,-19,0.0,5.8,1,100,05:19 PM,08:43 AM,09:10 AM,05:19 PM,-19,-20,-18,-20,7,72,96,0.0,1038,-18,2,286,3,chita
2020-11-30 06:00:00,-14,-19,0.0,5.8,1,100,05:19 PM,08:43 AM,09:10 AM,05:19 PM,-19,-21,-19,-21,6,68,96,0.0,1039,-19,2,297,3,chita
2020-11-30 09:00:00,-14,-19,0.0,5.8,1,100,05:19 PM,08:43 AM,09:10 AM,05:19 PM,-19,-21,-18,-21,6,62,90,0.0,1039,-18,5,284,4,chita
2020-11-30 12:00:00,-14,-19,0.0,5.8,1,100,05:19 PM,08:43 AM,09:10 AM,05:19 PM,-18,-18,-14,-18,6,57,76,0.0,1038,-14,10,273,5,chita
2020-11-30 15:00:00,-14,-19,0.0,5.8,1,100,05:19 PM,08:43 AM,09:10 AM,05:19 PM,-17,-16,-14,-16,6,57,77,0.0,1036,-14,10,276,4,chita
2020-11-30 18:00:00,-14,-19,0.0,5.8,1,100,05:19 PM,08:43 AM,09:10 AM,05:19 PM,-18,-17,-16,-17,6,86,89,0.0,1037,-16,10,274,3,chita
2020-11-30 21:00:00,-14,-19,0.0,5.8,1,100,05:19 PM,08:43 AM,09:10 AM,05:19 PM,-18,-19,-17,-19,8,88,93,0.0,1037,-17,7,254,4,chita
2020-12-01 00:00:00,-13,-18,0.0,3.9,1,89,05:50 PM,09:52 AM,09:12 AM,05:18 PM,-18,-20,-17,-20,8,82,94,0.0,1037,-17,7,263,4,chita
2020-12-01 03:00:00,-13,-18,0.0,3.9,1,89,05:50 PM,09:52 AM,09:12 AM,05:18 PM,-18,-20,-17,-20,7,63,96,0.0,1036,-17,2,296,4,chita
2020-12-01 06:00:00,-13,-18,0.0,3.9,1,89,05:50 PM,09:52 AM,09:12 AM,05:18 PM,-19,-21,-18,-21,8,51,96,0.0,1036,-18,2,317,4,chita
2020-12-01 09:00:00,-13,-18,0.0,3.9,1,89,05:50 PM,09:52 AM,09:12 AM,05:18 PM,-19,-21,-17,-21,7,52,90,0.0,1036,-17,5,317,4,chita
2020-12-01 12:00:00,-13,-18,0.0,3.9,1,89,05:50 PM,09:52 AM,09:12 AM,05:18 PM,-17,-17,-14,-17,5,60,76,0.0,1034,-14,10,306,4,chita
2020-12-01 15:00:00,-13,-18,0.0,3.9,1,89,05:50 PM,09:52 AM,09:12 AM,05:18 PM,-17,-16,-13,-16,6,57,77,0.0,1033,-13,10,308,4,chita
2020-12-01 18:00:00,-13,-18,0.0,3.9,1,89,05:50 PM,09:52 AM,09:12 AM,05:18 PM,-17,-18,-16,-18,8,34,89,0.0,1034,-16,10,296,4,chita
2020-12-01 21:00:00,-13,-18,0.0,3.9,1,89,05:50 PM,09:52 AM,09:12 AM,05:18 PM,-17,-19,-16,-19,8,24,92,0.0,1034,-16,10,310,4,chita
2020-12-02 00:00:00,-12,-18,0.0,5.8,2,82,06:30 PM,10:57 AM,09:13 AM,05:17 PM,-18,-20,-17,-20,9,22,93,0.0,1035,-17,10,306,4,chita
2020-12-02 03:00:00,-12,-18,0.0,5.8,2,82,06:30 PM,10:57 AM,09:13 AM,05:17 PM,-18,-21,-17,-21,9,25,93,0.0,1035,-17,10,310,4,chita
2020-12-02 06:00:00,-12,-18,0.0,5.8,2,82,06:30 PM,10:57 AM,09:13 AM,05:17 PM,-19,-21,-18,-21,9,27,93,0.0,1036,-18,10,302,4,chita
2020-12-02 09:00:00,-12,-18,0.0,5.8,2,82,06:30 PM,10:57 AM,09:13 AM,05:17 PM,-18,-20,-17,-20,8,36,88,0.0,1037,-17,10,294,5,chita
2020-12-02 12:00:00,-12,-18,0.0,5.8,2,82,06:30 PM,10:57 AM,09:13 AM,05:17 PM,-16,-17,-13,-17,8,33,75,0.0,1036,-13,10,283,6,chita
2020-12-02 15:00:00,-12,-18,0.0,5.8,2,82,06:30 PM,10:57 AM,09:13 AM,05:17 PM,-16,-17,-12,-17,12,15,75,0.0,1035,-12,10,288,8,chita
2020-12-02 18:00:00,-12,-18,0.0,5.8,2,82,06:30 PM,10:57 AM,09:13 AM,05:17 PM,-16,-20,-15,-20,15,9,87,0.0,1037,-15,10,280,8,chita
2020-12-02 21:00:00,-12,-18,0.0,5.8,2,82,06:30 PM,10:57 AM,09:13 AM,05:17 PM,-17,-20,-16,-20,13,10,91,0.0,1037,-16,10,264,6,chita
2020-12-03 00:00:00,-10,-15,0.0,5.8,2,75,07:22 PM,11:54 AM,09:15 AM,05:17 PM,-17,-21,-15,-21,15,15,91,0.0,1036,-15,10,263,8,chita
2020-12-03 03:00:00,-10,-15,0.0,5.8,2,75,07:22 PM,11:54 AM,09:15 AM,05:17 PM,-17,-21,-15,-21,17,21,90,0.0,1036,-15,10,254,9,chita
2020-12-03 06:00:00,-10,-15,0.0,5.8,2,75,07:22 PM,11:54 AM,09:15 AM,05:17 PM,-17,-22,-15,-22,22,22,86,0.0,1035,-15,10,257,12,chita
2020-12-03 09:00:00,-10,-15,0.0,5.8,2,75,07:22 PM,11:54 AM,09:15 AM,05:17 PM,-16,-21,-13,-21,26,24,78,0.0,1034,-13,10,264,16,chita
2020-12-03 12:00:00,-10,-15,0.0,5.8,2,75,07:22 PM,11:54 AM,09:15 AM,05:17 PM,-15,-18,-10,-18,24,23,68,0.0,1032,-10,10,275,18,chita
2020-12-03 15:00:00,-10,-15,0.0,5.8,2,75,07:22 PM,11:54 AM,09:15 AM,05:17 PM,-14,-18,-10,-18,25,18,71,0.0,1030,-10,10,276,18,chita
2020-12-03 18:00:00,-10,-15,0.0,5.8,2,75,07:22 PM,11:54 AM,09:15 AM,05:17 PM,-15,-19,-12,-19,25,16,81,0.0,1030,-12,10,266,15,chita
2020-12-03 21:00:00,-10,-15,0.0,5.8,2,75,07:22 PM,11:54 AM,09:15 AM,05:17 PM,-15,-19,-12,-19,25,17,82,0.0,1029,-12,10,263,14,chita
2020-12-04 00:00:00,-9,-13,0.0,5.8,2,67,08:24 PM,12:41 PM,09:16 AM,05:16 PM,-15,-20,-13,-20,26,25,82,0.0,1029,-13,10,264,15,chita
2020-12-04 03:00:00,-9,-13,0.0,5.8,2,67,08:24 PM,12:41 PM,09:16 AM,05:16 PM,-15,-20,-13,-20,26,29,82,0.0,1027,-13,10,265,15,chita
2020-12-04 06:00:00,-9,-13,0.0,5.8,2,67,08:24 PM,12:41 PM,09:16 AM,05:16 PM,-16,-20,-13,-20,28,28,81,0.0,1026,-13,10,265,15,chita
2020-12-04 09:00:00,-9,-13,0.0,5.8,2,67,08:24 PM,12:41 PM,09:16 AM,05:16 PM,-15,-19,-12,-19,26,33,77,0.0,1025,-12,10,268,16,chita
2020-12-04 12:00:00,-9,-13,0.0,5.8,2,67,08:24 PM,12:41 PM,09:16 AM,05:16 PM,-14,-16,-9,-16,24,29,66,0.0,1024,-9,10,276,18,chita
2020-12-04 15:00:00,-9,-13,0.0,5.8,2,67,08:24 PM,12:41 PM,09:16 AM,05:16 PM,-14,-16,-10,-16,22,15,69,0.0,1023,-10,10,272,15,chita
2020-12-04 18:00:00,-9,-13,0.0,5.8,2,67,08:24 PM,12:41 PM,09:16 AM,05:16 PM,-15,-18,-12,-18,19,18,82,0.0,1024,-12,10,256,10,chita
2020-12-04 21:00:00,-9,-13,0.0,5.8,2,67,08:24 PM,12:41 PM,09:16 AM,05:16 PM,-15,-18,-13,-18,17,31,85,0.0,1025,-13,10,249,9,chita
2020-12-05 00:00:00,-10,-15,0.0,5.8,2,60,09:36 PM,01:19 PM,09:17 AM,05:16 PM,-15,-19,-14,-19,17,19,87,0.0,1025,-14,10,247,9,chita
