date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-09-15 15:00:00,13,7,0.0,11.8,3,85,07:40 PM,06:50 AM,06:00 AM,06:48 PM,4,10,11,10,21,100,60,0.0,1011,11,10,260,17,moscow
2019-09-15 18:00:00,13,7,0.0,11.8,3,85,07:40 PM,06:50 AM,06:00 AM,06:48 PM,6,5,9,5,27,100,84,1.5,1008,9,9,241,20,moscow
2019-09-15 21:00:00,13,7,0.0,11.8,3,85,07:40 PM,06:50 AM,06:00 AM,06:48 PM,8,7,10,7,32,100,84,1.2,1004,10,9,234,24,moscow
2019-09-16 00:00:00,15,10,0.0,10.3,3,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,8,8,11,8,38,100,85,1.2,1000,11,9,245,29,moscow
2019-09-16 03:00:00,15,10,0.0,10.3,3,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,9,8,11,8,38,100,89,1.7,999,11,9,244,28,moscow
2019-09-16 06:00:00,15,10,0.0,10.3,3,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,9,9,12,9,37,53,81,2.4,997,12,9,249,28,moscow
2019-09-16 09:00:00,15,10,0.0,10.3,3,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,7,11,13,11,36,54,68,0.8,996,13,10,259,27,moscow
2019-09-16 12:00:00,15,10,0.0,10.3,3,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,7,13,15,13,35,41,59,1.0,997,15,10,264,27,moscow
2019-09-16 15:00:00,15,10,0.0,10.3,3,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,6,11,13,11,35,73,60,0.8,997,13,10,265,26,moscow
2019-09-16 18:00:00,15,10,0.0,10.3,3,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,8,8,11,8,33,33,81,0.2,997,11,9,257,26,moscow
2019-09-16 21:00:00,15,10,0.0,10.3,3,78,07:54 PM,08:01 AM,06:02 AM,06:45 PM,8,7,10,7,34,83,84,0.0,997,10,10,259,26,moscow
2019-09-17 00:00:00,11,7,0.0,8.9,2,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,7,8,10,8,34,77,78,0.0,997,10,10,263,25,moscow
2019-09-17 03:00:00,11,7,0.0,8.9,2,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,6,7,10,7,31,55,76,0.1,997,10,10,261,25,moscow
2019-09-17 06:00:00,11,7,0.0,8.9,2,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,6,7,10,7,32,92,75,0.1,996,10,10,263,26,moscow
2019-09-17 09:00:00,11,7,0.0,8.9,2,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,6,8,11,8,31,98,71,0.4,997,11,10,262,26,moscow
2019-09-17 12:00:00,11,7,0.0,8.9,2,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,5,8,10,8,28,78,71,0.6,998,10,10,258,23,moscow
2019-09-17 15:00:00,11,7,0.0,8.9,2,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,5,7,10,7,27,42,73,0.1,997,10,10,259,23,moscow
2019-09-17 18:00:00,11,7,0.0,8.9,2,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,5,5,8,5,21,55,82,0.0,999,8,10,260,18,moscow
2019-09-17 21:00:00,11,7,0.0,8.9,2,70,08:08 PM,09:12 AM,06:04 AM,06:43 PM,5,4,7,4,19,45,90,0.0,999,7,10,256,15,moscow
2019-09-18 00:00:00,14,5,0.0,11.6,3,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,5,3,6,3,19,54,94,0.0,999,6,2,249,14,moscow
2019-09-18 03:00:00,14,5,0.0,11.6,3,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,5,3,5,3,14,61,95,0.0,998,5,2,243,11,moscow
2019-09-18 06:00:00,14,5,0.0,11.6,3,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,6,8,9,8,10,49,80,0.0,998,9,10,248,9,moscow
2019-09-18 09:00:00,14,5,0.0,11.6,3,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,6,12,13,12,9,32,62,0.3,998,13,9,264,8,moscow
2019-09-18 12:00:00,14,5,0.0,11.6,3,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,6,14,14,14,7,35,57,0.0,997,14,10,310,6,moscow
2019-09-18 15:00:00,14,5,0.0,11.6,3,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,7,11,11,11,10,29,76,0.6,997,11,9,240,8,moscow
2019-09-18 18:00:00,14,5,0.0,11.6,3,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,5,6,8,6,18,35,83,0.7,999,8,9,119,13,moscow
2019-09-18 21:00:00,14,5,0.0,11.6,3,63,08:24 PM,10:24 AM,06:06 AM,06:40 PM,4,4,6,4,21,25,86,0.0,1000,6,10,347,14,moscow
2019-09-19 00:00:00,10,5,0.0,7.5,3,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,4,3,5,3,19,40,92,0.0,1002,5,10,320,14,moscow
2019-09-19 03:00:00,10,5,0.0,7.5,3,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,5,2,5,2,20,100,94,0.0,1004,5,10,319,15,moscow
2019-09-19 06:00:00,10,5,0.0,7.5,3,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,5,4,7,4,18,100,88,0.0,1007,7,10,327,15,moscow
2019-09-19 09:00:00,10,5,0.0,7.5,3,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,5,5,8,5,13,100,82,0.1,1009,8,10,330,12,moscow
2019-09-19 12:00:00,10,5,0.0,7.5,3,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,4,8,10,8,15,88,69,0.0,1010,10,10,317,13,moscow
2019-09-19 15:00:00,10,5,0.0,7.5,3,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,5,7,9,7,19,32,75,0.3,1012,9,9,315,15,moscow
2019-09-19 18:00:00,10,5,0.0,7.5,3,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,4,5,6,5,17,66,85,0.3,1013,6,10,217,13,moscow
2019-09-19 21:00:00,10,5,0.0,7.5,3,55,08:43 PM,11:37 AM,06:08 AM,06:37 PM,4,6,6,6,12,81,85,0.1,1013,6,10,6,10,moscow
2019-09-20 00:00:00,9,5,0.0,7.5,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,4,5,6,5,7,98,87,0.2,1013,6,10,31,6,moscow
2019-09-20 03:00:00,9,5,0.0,7.5,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,3,5,5,5,7,100,88,0.1,1013,5,10,14,6,moscow
2019-09-20 06:00:00,9,5,0.0,7.5,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,4,7,7,7,7,82,80,0.0,1013,7,10,14,6,moscow
2019-09-20 09:00:00,9,5,0.0,7.5,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,4,8,9,8,4,100,73,0.4,1013,9,10,8,4,moscow
2019-09-20 12:00:00,9,5,0.0,7.5,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,5,7,8,7,3,91,82,0.8,1013,8,10,91,3,moscow
2019-09-20 15:00:00,9,5,0.0,7.5,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,5,7,7,7,7,39,82,0.3,1013,7,9,270,6,moscow
2019-09-20 18:00:00,9,5,0.0,7.5,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,3,4,5,4,8,100,87,0.3,1014,5,10,304,6,moscow
2019-09-20 21:00:00,9,5,0.0,7.5,2,48,09:09 PM,12:51 PM,06:10 AM,06:35 PM,3,3,5,3,9,55,87,0.0,1014,5,10,324,7,moscow
2019-09-21 00:00:00,10,2,0.0,8.9,2,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,1,1,3,1,18,73,86,0.0,1015,3,10,317,13,moscow
2019-09-21 03:00:00,10,2,0.0,8.9,2,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,1,-1,2,-1,15,28,92,0.0,1015,2,10,324,11,moscow
2019-09-21 06:00:00,10,2,0.0,8.9,2,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,2,3,6,3,14,12,79,0.0,1015,6,10,326,11,moscow
2019-09-21 09:00:00,10,2,0.0,8.9,2,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,-0,7,9,7,13,22,52,0.0,1014,9,10,318,11,moscow
2019-09-21 12:00:00,10,2,0.0,8.9,2,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,-1,8,10,8,14,40,48,0.0,1012,10,10,296,12,moscow
2019-09-21 15:00:00,10,2,0.0,8.9,2,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,0,5,8,5,17,100,60,0.0,1011,8,10,280,14,moscow
2019-09-21 18:00:00,10,2,0.0,8.9,2,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,1,4,6,4,18,78,71,0.0,1009,6,10,264,14,moscow
2019-09-21 21:00:00,10,2,0.0,8.9,2,40,09:43 PM,02:04 PM,06:12 AM,06:32 PM,4,2,5,2,15,100,87,0.2,1005,5,2,254,13,moscow
2019-09-22 00:00:00,7,4,0.0,6.1,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,5,3,6,3,19,100,92,0.0,1002,6,10,220,16,moscow
2019-09-22 03:00:00,7,4,0.0,6.1,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,5,3,6,3,16,100,91,0.4,998,6,2,221,14,moscow
2019-09-22 06:00:00,7,4,0.0,6.1,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,4,2,6,2,15,100,89,0.9,998,6,9,254,13,moscow
2019-09-22 09:00:00,7,4,0.0,6.1,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,1,2,7,2,22,85,65,0.5,1000,7,10,287,19,moscow
2019-09-22 12:00:00,7,4,0.0,6.1,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,0,2,7,2,32,86,64,0.7,1002,7,10,316,27,moscow
2019-09-22 15:00:00,7,4,0.0,6.1,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,-0,1,5,1,38,89,67,0.1,1003,5,10,326,31,moscow
2019-09-22 18:00:00,7,4,0.0,6.1,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,0,-0,4,-0,41,87,76,0.1,1006,4,10,328,32,moscow
2019-09-22 21:00:00,7,4,0.0,6.1,2,33,10:29 PM,03:11 PM,06:14 AM,06:30 PM,1,-1,4,-1,40,96,81,0.0,1009,4,10,336,31,moscow
2019-09-23 00:00:00,7,2,0.0,10.2,2,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,0,-1,4,-1,29,95,78,0.0,1011,4,10,330,22,moscow
2019-09-23 03:00:00,7,2,0.0,10.2,2,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-0,-2,3,-2,28,93,81,0.0,1012,3,10,326,22,moscow
2019-09-23 06:00:00,7,2,0.0,10.2,2,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-0,-1,4,-1,28,100,77,0.0,1013,4,10,316,22,moscow
2019-09-23 09:00:00,7,2,0.0,10.2,2,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-0,3,7,3,26,50,60,0.0,1014,7,10,309,22,moscow
2019-09-23 12:00:00,7,2,0.0,10.2,2,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-0,2,6,2,27,78,64,0.0,1015,6,10,307,23,moscow
2019-09-23 15:00:00,7,2,0.0,10.2,2,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-1,1,5,1,30,49,65,0.0,1016,5,10,310,24,moscow
2019-09-23 18:00:00,7,2,0.0,10.2,2,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-1,-1,3,-1,28,28,74,0.0,1017,3,10,306,21,moscow
2019-09-23 21:00:00,7,2,0.0,10.2,2,25,11:31 PM,04:09 PM,06:16 AM,06:27 PM,-0,-1,2,-1,23,43,83,0.0,1017,2,10,303,17,moscow
2019-09-24 00:00:00,8,0,0.0,10.2,3,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,-0,-3,1,-3,22,57,89,0.0,1018,1,10,298,16,moscow
2019-09-24 03:00:00,8,0,0.0,10.2,3,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,-1,-3,0,-3,19,62,94,0.0,1018,0,10,297,14,moscow
2019-09-24 06:00:00,8,0,0.0,10.2,3,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,0,0,4,0,17,77,78,0.0,1018,4,10,295,13,moscow
2019-09-24 09:00:00,8,0,0.0,10.2,3,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,-0,5,7,5,15,65,60,0.2,1018,7,10,298,13,moscow
2019-09-24 12:00:00,8,0,0.0,10.2,3,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,1,5,8,5,15,52,61,0.0,1017,8,10,299,13,moscow
2019-09-24 15:00:00,8,0,0.0,10.2,3,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,1,4,6,4,14,23,70,0.2,1018,6,9,307,12,moscow
2019-09-24 18:00:00,8,0,0.0,10.2,3,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,0,1,3,1,12,28,81,0.1,1018,3,10,323,9,moscow
2019-09-24 21:00:00,8,0,0.0,10.2,3,18,No moonrise,04:56 PM,06:18 AM,06:24 PM,-0,-1,2,-1,9,39,87,0.0,1019,2,10,310,8,moscow
2019-09-25 00:00:00,8,1,0.0,7.4,3,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,-0,-2,1,-2,11,29,90,0.0,1019,1,10,277,8,moscow
2019-09-25 03:00:00,8,1,0.0,7.4,3,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,-1,-2,1,-2,10,36,90,0.0,1019,1,10,276,8,moscow
2019-09-25 06:00:00,8,1,0.0,7.4,3,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,0,2,4,2,10,61,77,0.0,1020,4,10,282,8,moscow
2019-09-25 09:00:00,8,1,0.0,7.4,3,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,0,6,8,6,9,41,58,0.1,1019,8,10,287,8,moscow
2019-09-25 12:00:00,8,1,0.0,7.4,3,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,-1,6,8,6,11,88,52,0.0,1019,8,10,282,9,moscow
2019-09-25 15:00:00,8,1,0.0,7.4,3,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,1,4,6,4,13,97,74,0.0,1018,6,10,291,11,moscow
2019-09-25 18:00:00,8,1,0.0,7.4,3,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,2,3,5,3,10,100,85,0.2,1019,5,10,314,8,moscow
2019-09-25 21:00:00,8,1,0.0,7.4,3,10,12:47 AM,05:31 PM,06:19 AM,06:22 PM,3,3,5,3,5,74,87,0.1,1019,5,10,284,3,moscow
2019-09-26 00:00:00,12,3,0.0,10.2,3,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,2,0,3,0,11,60,93,0.1,1019,3,10,278,8,moscow
2019-09-26 03:00:00,12,3,0.0,10.2,3,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,2,1,3,1,10,68,93,0.0,1018,3,10,254,8,moscow
2019-09-26 06:00:00,12,3,0.0,10.2,3,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,3,4,6,4,13,84,78,0.0,1019,6,10,240,10,moscow
2019-09-26 09:00:00,12,3,0.0,10.2,3,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,2,9,11,9,12,21,55,0.0,1017,11,10,243,10,moscow
2019-09-26 12:00:00,12,3,0.0,10.2,3,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,1,10,12,10,14,75,49,0.0,1016,12,10,257,12,moscow
2019-09-26 15:00:00,12,3,0.0,10.2,3,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,2,9,9,9,14,19,61,0.0,1016,9,10,262,12,moscow
2019-09-26 18:00:00,12,3,0.0,10.2,3,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,2,7,7,7,12,15,68,0.0,1016,7,10,267,9,moscow
2019-09-26 21:00:00,12,3,0.0,10.2,3,2,02:12 AM,05:58 PM,06:21 AM,06:19 PM,1,5,5,5,12,25,75,0.0,1016,5,10,268,8,moscow
2019-09-27 00:00:00,10,4,0.0,6.0,3,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,1,3,4,3,10,23,81,0.0,1017,4,10,275,7,moscow
2019-09-27 03:00:00,10,4,0.0,6.0,3,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,1,2,4,2,12,44,83,0.0,1017,4,10,287,8,moscow
2019-09-27 06:00:00,10,4,0.0,6.0,3,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,2,6,7,6,13,33,72,0.0,1016,7,10,281,9,moscow
2019-09-27 09:00:00,10,4,0.0,6.0,3,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,3,9,10,9,13,63,62,0.0,1016,10,10,281,12,moscow
2019-09-27 12:00:00,10,4,0.0,6.0,3,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,5,8,10,8,15,100,69,0.0,1016,10,10,286,13,moscow
2019-09-27 15:00:00,10,4,0.0,6.0,3,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,6,6,8,6,17,100,83,0.1,1016,8,10,302,14,moscow
2019-09-27 18:00:00,10,4,0.0,6.0,3,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,6,6,8,6,16,100,88,0.1,1017,8,10,319,12,moscow
2019-09-27 21:00:00,10,4,0.0,6.0,3,0,03:44 AM,06:20 PM,06:23 AM,06:16 PM,6,6,7,6,10,70,92,0.1,1017,7,10,336,8,moscow
2019-09-28 00:00:00,11,6,0.0,5.9,3,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,6,6,7,6,9,50,93,0.0,1018,7,10,306,7,moscow
2019-09-28 03:00:00,11,6,0.0,5.9,3,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,4,6,4,9,48,95,0.1,1019,6,2,291,7,moscow
2019-09-28 06:00:00,11,6,0.0,5.9,3,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,6,8,8,8,8,77,84,0.0,1019,8,10,279,6,moscow
2019-09-28 09:00:00,11,6,0.0,5.9,3,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,8,8,8,8,100,80,0.0,1019,8,10,285,7,moscow
2019-09-28 12:00:00,11,6,0.0,5.9,3,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,6,10,10,10,5,94,73,0.0,1019,10,10,293,5,moscow
2019-09-28 15:00:00,11,6,0.0,5.9,3,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,11,11,11,5,71,71,0.0,1018,11,10,237,4,moscow
2019-09-28 18:00:00,11,6,0.0,5.9,3,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,9,10,9,9,67,73,0.0,1017,10,10,134,7,moscow
2019-09-28 21:00:00,11,6,0.0,5.9,3,0,05:16 AM,06:39 PM,06:25 AM,06:14 PM,5,8,9,8,14,38,74,0.0,1016,9,10,151,10,moscow
2019-09-29 00:00:00,10,8,0.0,5.9,3,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,5,6,8,6,13,32,85,0.1,1015,8,10,180,9,moscow
2019-09-29 03:00:00,10,8,0.0,5.9,3,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,5,6,8,6,17,69,81,0.0,1014,8,10,187,12,moscow
2019-09-29 06:00:00,10,8,0.0,5.9,3,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,5,7,10,7,23,100,72,0.0,1012,10,10,182,17,moscow
2019-09-29 09:00:00,10,8,0.0,5.9,3,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,6,7,9,7,24,100,78,0.2,1010,9,2,181,19,moscow
2019-09-29 12:00:00,10,8,0.0,5.9,3,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,8,7,10,7,23,100,85,0.5,1009,10,2,171,18,moscow
2019-09-29 15:00:00,10,8,0.0,5.9,3,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,8,7,10,7,21,100,91,0.3,1008,10,2,177,15,moscow
2019-09-29 18:00:00,10,8,0.0,5.9,3,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,9,8,10,8,18,100,94,0.4,1007,10,2,191,14,moscow
2019-09-29 21:00:00,10,8,0.0,5.9,3,0,06:48 AM,06:57 PM,06:27 AM,06:11 PM,8,8,9,8,16,100,95,0.3,1005,9,2,191,12,moscow
2019-09-30 00:00:00,13,9,0.0,5.9,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,8,8,9,8,15,100,95,0.6,1004,9,2,189,11,moscow
2019-09-30 03:00:00,13,9,0.0,5.9,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,9,7,9,7,18,100,96,0.0,1004,9,10,182,13,moscow
2019-09-30 06:00:00,13,9,0.0,5.9,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,9,8,10,8,20,100,92,0.0,1003,10,10,198,15,moscow
2019-09-30 09:00:00,13,9,0.0,5.9,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,9,10,12,10,20,73,85,0.0,1003,12,10,207,15,moscow
2019-09-30 12:00:00,13,9,0.0,5.9,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,10,12,13,12,21,100,79,0.5,1001,13,10,203,17,moscow
2019-09-30 15:00:00,13,9,0.0,5.9,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,9,9,11,9,24,100,86,0.8,999,11,9,200,18,moscow
2019-09-30 18:00:00,13,9,0.0,5.9,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,10,9,12,9,29,100,89,1.5,998,12,9,193,20,moscow
2019-09-30 21:00:00,13,9,0.0,5.9,3,5,08:19 AM,07:15 PM,06:29 AM,06:09 PM,11,10,12,10,31,100,91,1.0,995,12,9,193,21,moscow
2019-10-01 00:00:00,16,7,0.0,7.3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,11,10,12,10,30,100,91,2.0,994,12,9,194,20,moscow
2019-10-01 03:00:00,16,7,0.0,7.3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,11,11,13,11,30,100,91,0.1,993,13,10,194,19,moscow
2019-10-01 06:00:00,16,7,0.0,7.3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,12,12,14,12,25,100,88,0.4,993,14,2,189,17,moscow
2019-10-01 09:00:00,16,7,0.0,7.3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,12,16,16,16,22,61,74,0.2,993,16,10,205,17,moscow
2019-10-01 12:00:00,16,7,0.0,7.3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,12,16,16,16,25,100,76,0.6,995,16,2,238,20,moscow
2019-10-01 15:00:00,16,7,0.0,7.3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,9,10,12,10,32,64,79,0.8,998,12,9,251,26,moscow
2019-10-01 18:00:00,16,7,0.0,7.3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,5,6,8,6,40,15,77,0.8,1003,8,9,271,29,moscow
2019-10-01 21:00:00,16,7,0.0,7.3,3,12,09:49 AM,07:36 PM,06:31 AM,06:06 PM,5,5,7,5,33,9,82,0.0,1005,7,10,268,23,moscow
2019-10-02 00:00:00,13,6,0.0,5.9,4,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,4,4,6,4,26,35,84,0.0,1006,6,10,248,18,moscow
2019-10-02 03:00:00,13,6,0.0,5.9,4,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,4,4,7,4,24,48,81,0.0,1006,7,10,220,17,moscow
2019-10-02 06:00:00,13,6,0.0,5.9,4,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,5,6,9,6,30,100,76,0.1,1005,9,10,208,21,moscow
2019-10-02 09:00:00,13,6,0.0,5.9,4,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,7,8,11,8,32,100,78,0.3,1005,11,2,214,23,moscow
2019-10-02 12:00:00,13,6,0.0,5.9,4,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,9,11,13,11,27,100,76,0.3,1005,13,2,219,20,moscow
2019-10-02 15:00:00,13,6,0.0,5.9,4,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,10,12,13,12,25,85,83,0.1,1005,13,10,224,18,moscow
2019-10-02 18:00:00,13,6,0.0,5.9,4,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,11,12,13,12,23,68,83,0.1,1007,13,10,221,15,moscow
2019-10-02 21:00:00,13,6,0.0,5.9,4,19,11:15 AM,08:00 PM,06:33 AM,06:03 PM,11,12,13,12,18,89,85,0.4,1008,13,2,203,11,moscow
2019-10-03 00:00:00,18,11,0.0,11.6,4,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,11,12,12,12,14,56,91,1.3,1009,12,9,176,9,moscow
2019-10-03 03:00:00,18,11,0.0,11.6,4,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,9,9,11,9,16,32,91,0.1,1008,11,10,185,10,moscow
2019-10-03 06:00:00,18,11,0.0,11.6,4,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,9,11,13,11,19,10,77,0.1,1008,13,10,184,12,moscow
2019-10-03 09:00:00,18,11,0.0,11.6,4,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,9,16,16,16,22,20,63,0.0,1008,16,10,192,18,moscow
2019-10-03 12:00:00,18,11,0.0,11.6,4,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,9,18,18,18,25,22,55,0.0,1007,18,10,203,21,moscow
2019-10-03 15:00:00,18,11,0.0,11.6,4,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,9,18,18,18,27,31,56,0.0,1005,18,10,201,19,moscow
2019-10-03 18:00:00,18,11,0.0,11.6,4,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,9,16,16,16,30,52,64,0.0,1005,16,10,204,17,moscow
2019-10-03 21:00:00,18,11,0.0,11.6,4,27,12:36 PM,08:30 PM,06:35 AM,06:01 PM,9,13,15,13,27,71,72,0.2,1005,15,10,210,16,moscow
2019-10-04 00:00:00,13,7,0.0,4.2,4,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,8,12,13,12,25,51,70,0.0,1005,13,10,181,15,moscow
2019-10-04 03:00:00,13,7,0.0,4.2,4,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,10,11,13,11,23,57,80,0.0,1002,13,10,177,15,moscow
2019-10-04 06:00:00,13,7,0.0,4.2,4,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,11,12,13,12,24,100,85,0.6,1003,13,2,190,17,moscow
2019-10-04 09:00:00,13,7,0.0,4.2,4,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,8,8,10,8,21,100,90,2.2,1004,10,9,233,16,moscow
2019-10-04 12:00:00,13,7,0.0,4.2,4,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,7,9,11,9,14,100,77,3.1,1007,11,7,268,12,moscow
2019-10-04 15:00:00,13,7,0.0,4.2,4,34,01:49 PM,09:09 PM,06:37 AM,05:58 PM,5,7,9,7,17,66,79,0.0,1009,9,10,268,14,moscow
